TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-799,glutethimide,"3-ethyl-3-phenylpiperidine-2,6-dione",3487.0,CCC1(c2ccccc2)CCC(=O)NC1=O,JMBQKKAJIKAWKF-UHFFFAOYSA-N,1,1
TOX-9401,Famoxon,[4-(dimethylsulfamoyl)phenyl] dimethyl phosphate,70399.0,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,SGSHKKZZKAZVCW-UHFFFAOYSA-N,1,1
TOX-81467,,5-oxo-1-(4-sulfophenyl)-4H-pyrazole-3-carboxylic acid,67045.0,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,TYCNXOAPQGVAQU-UHFFFAOYSA-N,0,0
TOX-82315,Acrolein diethyl acetal,"3,3-diethoxyprop-1-ene",62477.0,C=CC(OCC)OCC,MCIPQLOKVXSHTD-UHFFFAOYSA-N,1,1
TOX-80679,,"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",13286.0,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,BPXVHIRIPLPOPT-UHFFFAOYSA-N,1,1
TOX-82341,Caffeine citrate,"2-hydroxypropane-1,2,3-tricarboxylic acid;1,3,7-trimethylpurine-2,6-dione",6241.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,RCQXSQPPHJPGOF-UHFFFAOYSA-N,0,0
TOX-90714,,4-tert-butylpyridine,19878.0,CC(C)(C)c1ccncc1,YSHMQTRICHYLGF-UHFFFAOYSA-N,1,1
TOX-3055,,"propan-2-yl 7-[2-(3,3-difluoro-4-phenoxybut-1-enyl)-3,5-dihydroxycyclopentyl]hept-5-enoate",53394480.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1,WSNODXPBBALQOF-UHFFFAOYSA-N,1,1
TOX-83894,,"2-[4-[2-[[2-hydroxy-2-[2-(trifluoromethyl)-1,3-thiazol-4-yl]ethyl]amino]propyl]phenoxy]acetic acid",18551400.0,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,YVIXXPCJZAUQHJ-UHFFFAOYSA-N,0,0
TOX-313,estradiol,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",5757.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,1,1
TOX-4943,,2-chloronaphthalene,7056.0,Clc1ccc2ccccc2c1,CGYGETOMCSJHJU-UHFFFAOYSA-N,0,0
TOX-91269,,3-phenoxypropanenitrile,76456.0,N#CCCOc1ccccc1,IXAUFLAHUXISCH-UHFFFAOYSA-N,1,1
TOX-91490,,"pyridine-2,5-dicarboxylic acid",7493.0,O=C(O)c1ccc(C(=O)O)nc1,LVPMIMZXDYBCDF-UHFFFAOYSA-N,1,1
TOX-17225,,2-propylheptan-1-ol,24847.0,CCCCCC(CO)CCC,YLQLIQIAXYRMDL-UHFFFAOYSA-N,0,0
TOX-37797,,"1,8-dihydroxy-4,5-bis(methylamino)anthracene-9,10-dione",91903.0,CNc1ccc(O)c2c1C(=O)c1c(NC)ccc(O)c1C2=O,GCAWNTQAMNBDAY-UHFFFAOYSA-N,0,0
TOX-5115,,2-aminobutan-1-ol,22129.0,CCC(N)CO,JCBPETKZIGVZRE-UHFFFAOYSA-N,1,1
TOX-93654,,"[(4R,4aR,7S,7aR,12bS)-9-acetyloxy-3-methyl-1,2,3,4,4a,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-yl] acetate",23253565.0,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,GVGLGOZIDCSQPN-PVHGPHFFSA-O,0,0
TOX-112205,,,,CN1[C@H]2CC[C@H]1CC(OC(=O)COc1ccc(Cl)cc1)C2,,1,1
TOX-18359,,"N,N-dimethyl-2-[(3,4,5-trimethoxyphenyl)methoxy]ethanamine",26084.0,COc1cc(COCCN(C)C)cc(OC)c1OC,YWJKCPKSXDQOAB-UHFFFAOYSA-N,1,1
TOX-25473,,"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane",72805.0,C1COCCOCCNCCOCCOCCN1,NLMDJJTUQPXZFG-UHFFFAOYSA-N,1,1
TOX-113233,,,,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,,0,0
TOX-8856,Vinyl benzoate,ethenyl benzoate,13037.0,C=COC(=O)c1ccccc1,KOZCZZVUFDCZGG-UHFFFAOYSA-N,1,1
TOX-83868,,1-chlorotetradecane,17043.0,CCCCCCCCCCCCCCCl,RNHWYOLIEJIAMV-UHFFFAOYSA-N,1,1
TOX-91073,,"5-methyl-1,2-oxazole-4-carboxylic acid",1425240.0,Cc1oncc1C(=O)O,VQBXUKGMJCPBMF-UHFFFAOYSA-N,1,1
TOX-93054,,"6-chloro-N-[(3R)-3-[4-[2-methoxyethoxycarbamoyl(thiophen-3-ylmethyl)amino]piperidin-1-yl]butyl]-2,4-dimethylpyridine-3-carboxamide",57384006.0,COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,JEEQEUWCFNPVRU-LJQANCHMSA-N,0,0
TOX-113239,,,,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,0,0
TOX-20502,,N-(2-methylpropoxymethyl)prop-2-enamide,27979.0,C=CC(=O)NCOCC(C)C,KCTMTGOHHMRJHZ-UHFFFAOYSA-N,0,0
TOX-82381,,"1,2-dinitrobenzene",10707.0,O=[N+]([O-])c1ccccc1[N+](=O)[O-],IZUKQUVSCNEFMJ-UHFFFAOYSA-N,1,1
TOX-112543,,,,COc1cccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,,0,0
TOX-4111,tranylcypromine,"(1R,2S)-2-phenylcyclopropan-1-amine",19493.0,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-DTWKUNHWSA-N,0,0
TOX-5606,ISOPROPYL ACETATE,propan-2-yl acetate,7915.0,CC(=O)OC(C)C,JMMWKPVZQRWMSS-UHFFFAOYSA-N,0,0
TOX-83356,,1-bromo-4-(bromomethyl)benzene,68527.0,BrCc1ccc(Br)cc1,YLRBJYMANQKEAW-UHFFFAOYSA-N,1,1
TOX-113359,,,,O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,,0,0
TOX-53949,OXADIXYL,"N-(2,6-dimethylphenyl)-2-methoxy-N-(2-oxo-1,3-oxazolidin-3-yl)acetamide",53735.0,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,UWVQIROCRJWDKL-UHFFFAOYSA-N,0,0
TOX-12283,,"hexane-2,5-diol",18049.0,CC(O)CCC(C)O,OHMBHFSEKCCCBW-UHFFFAOYSA-N,1,1
TOX-73466,,N-(2-hydroxyphenyl)acetamide,11972.0,CC(=O)Nc1ccccc1O,ADVGKWPZRIDURE-UHFFFAOYSA-N,1,1
TOX-11408,AMINOREX,"5-phenyl-4,5-dihydro-1,3-oxazol-2-amine",16630.0,NC1=NCC(c2ccccc2)O1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,0,0
TOX-5973,Isobutyl benzoate,2-methylpropyl benzoate,61048.0,CC(C)COC(=O)c1ccccc1,KYZHGEFMXZOSJN-UHFFFAOYSA-N,0,0
TOX-80632,,3-methyl-4-nitrobenzoic acid,18370.0,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],XDTTUTIFWDAMIX-UHFFFAOYSA-N,1,1
TOX-92369,,2-(3-chlorophenyl)acetic acid,15879.0,O=C(O)Cc1cccc(Cl)c1,WFPMUFXQDKMVCO-UHFFFAOYSA-N,1,1
TOX-86753,,4-chloro-1-methyl-2-nitrobenzene,6975.0,Cc1ccc(Cl)cc1[N+](=O)[O-],SQFLFRQWPBEDHM-UHFFFAOYSA-N,1,1
TOX-72371,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2,4-dimethylphenyl)piperazine",121092.0,COc1ccc(CCN2CCN(c3ccc(C)cc3C)CC2)cc1OC,BYMBDGPPXTZZOX-UHFFFAOYSA-N,1,1
TOX-93442,,N-[(1-hydroxycyclohexyl)methyl]-1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidine-4-carboxamide,45273401.0,O=C(NCC1(O)CCCCC1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,DXDXQXHFSCYCGC-UHFFFAOYSA-N,0,0
TOX-82500,,4-(2-piperidin-1-ylethoxy)benzoic acid,5743836.0,O=C(O)c1ccc(OCCN2CCCCC2)cc1,XARCCBKWQPACEO-UHFFFAOYSA-N,0,0
TOX-82498,,3-[2-[(1-carboxy-3-phenylpropyl)amino]propanoyl]-1-methyl-2-oxoimidazolidine-4-carboxylic acid,129109.0,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O,VFAVNRVDTAPBNR-UHFFFAOYSA-N,0,0
TOX-1590,Coptisine,"5,7,17,19-tetraoxa-13-azoniahexacyclo[11.11.0.02,10.04,8.015,23.016,20]tetracosa-1(13),2,4(8),9,14,16(20),21,23-octaene",72322.0,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,XYHOBCMEDLZUMP-UHFFFAOYSA-N,1,1
TOX-4584,Ethyltriethoxysilane,triethoxy(ethyl)silane,6515.0,CCO[Si](CC)(OCC)OCC,DENFJSAFJTVPJR-UHFFFAOYSA-N,0,0
TOX-2588,Dexamethasone-21-acetate,"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",3680.0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,AKUJBENLRBOFTD-UHFFFAOYSA-N,1,1
TOX-83322,Naftifine,(E)-N-methyl-N-(naphthalen-1-ylmethyl)-3-phenylprop-2-en-1-amine,47641.0,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,OZGNYLLQHRPOBR-DHZHZOJOSA-N,0,0
TOX-81252,nicotine,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,89594.0,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,0,0
TOX-2698,gemfibrozil,"5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid",3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,1,1
TOX-112025,,,,CCC[C@@H]1N2CCCC[C@@H]2[C@@H]2c3c(c4ccccc4n3C)CCN21,,0,0
TOX-91262,,3-(trifluoromethyl)pyridine,77417.0,FC(F)(F)c1cccnc1,JTZSFNHHVULOGJ-UHFFFAOYSA-N,1,1
TOX-83872,,"5-(1,3-dioxo-2-benzofuran-5-carbonyl)-2-benzofuran-1,3-dione",75498.0,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,VQVIHDPBMFABCQ-UHFFFAOYSA-N,1,1
TOX-8307,ISOVALERONITRILE,3-methylbutanenitrile,12244.0,CC(C)CC#N,QHDRKFYEGYYIIK-UHFFFAOYSA-N,1,1
TOX-84052,,"ethyl 2-(2-formamido-1,3-thiazol-4-yl)-2-oxoacetate",2733245.0,CCOC(=O)C(=O)c1csc(NC=O)n1,NTACMHVXGGGRQU-UHFFFAOYSA-N,0,0
TOX-91628,,4-propoxybenzoic acid,138500.0,CCCOc1ccc(C(=O)O)cc1,GDFUWFOCYZZGQU-UHFFFAOYSA-N,1,1
TOX-4671,METHYL BENZENESULFONATE,methyl benzenesulfonate,6630.0,COS(=O)(=O)c1ccccc1,CZXGXYBOQYQXQD-UHFFFAOYSA-N,1,1
TOX-90745,,3-aminonaphthalen-2-ol,79449.0,Nc1cc2ccccc2cc1O,ZHVPTERSBUMMHK-UHFFFAOYSA-N,1,1
TOX-11856,,2-[bis(2-methylpropyl)amino]acetohydrazide,17545.0,CC(C)CN(CC(=O)NN)CC(C)C,OFJSNTDWKDOLCT-UHFFFAOYSA-N,1,1
TOX-4913,,"3-(3,4,5-trimethoxyphenyl)prop-2-enoic acid",7021.0,COc1cc(C=CC(=O)O)cc(OC)c1OC,YTFVRYKNXDADBI-UHFFFAOYSA-N,1,1
TOX-84145,thymidine,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",5789.0,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-XLPZGREQSA-N,0,0
TOX-2306,chlorpheniramine,"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",2725.0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,0,0
TOX-14220,Butyltrichlorogermane,butyl(trichloro)germane,78586.0,CCCC[Ge](Cl)(Cl)Cl,BDMFYHHLDXQFQD-UHFFFAOYSA-N,1,1
TOX-80641,dorzolamide,"(4S,6S)-4-(ethylamino)-6-methyl-7,7-dioxo-5,6-dihydro-4H-thieno[2,3-b]thiopyran-2-sulfonamide",5284549.0,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-XPUUQOCRSA-N,0,0
TOX-91440,,2-methyl-3-phenylprop-2-enoic acid,14541.0,CC(=Cc1ccccc1)C(=O)O,XNCRUNXWPDJHGV-UHFFFAOYSA-N,1,1
TOX-15274,,thiophene-2-carboxamide,22063.0,NC(=O)c1cccs1,DENPQNAWGQXKCU-UHFFFAOYSA-N,1,1
TOX-2502,Bumadizone,2-[anilino(phenyl)carbamoyl]hexanoic acid,19161.0,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,FLWFHHFTIRLFPV-UHFFFAOYSA-N,1,1
TOX-40756,,"2-phenyl-4,5,6,7-tetrahydroisoindole",43809.0,c1ccc(-n2cc3c(c2)CCCC3)cc1,DKWWULOOUAZNGJ-UHFFFAOYSA-N,0,0
TOX-91919,Di-tert-butyl Iminodicarboxylate,tert-butyl N-[(2-methylpropan-2-yl)oxycarbonyl]carbamate,279800.0,CC(C)(C)OC(=O)NC(=O)OC(C)(C)C,XCAQIUOFDMREBA-UHFFFAOYSA-N,1,1
TOX-2166,,"[17-acetyloxy-2,16-bis(4,4-dimethylpiperazin-4-ium-1-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",4475098.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,OWWLUIWOFHMHOQ-UHFFFAOYSA-N,0,0
TOX-2096,Dimethachlon,"1-(3,5-dichlorophenyl)pyrrolidine-2,5-dione",90363.0,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,CFZLNRGUBAVQNO-UHFFFAOYSA-N,1,1
TOX-11936,,prop-2-enyl 3-cyclohexylpropanoate,17617.0,C=CCOC(=O)CCC1CCCCC1,TWXUTZNBHUWMKJ-UHFFFAOYSA-N,0,0
TOX-1852,,[1-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxypropan-2-yl]oxymethylphosphonic acid,466146.0,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,VWFCHDSQECPREK-UHFFFAOYSA-N,0,0
TOX-113255,,,,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],,0,0
TOX-92253,FENPROSTALENE,,73181638.0,COC(=O)CCC=C=CCC1C(O)CC(O)C1C=CC(O)COc1ccccc1,BYNHBQROLKAEDQ-UHFFFAOYSA-N,0,0
TOX-82840,Kawain,"(2R)-4-methoxy-2-[(E)-2-phenylethenyl]-2,3-dihydropyran-6-one",5281565.0,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,XEAQIWGXBXCYFX-GUOLPTJISA-N,0,0
TOX-82158,tert-Butylperoxy 2-ethylhexyl carbonate,2-ethylhexyl (2-methylpropan-2-yl)oxy carbonate,61931.0,CCCCC(CC)COC(=O)OOC(C)(C)C,BRQMAAFGEXNUOL-UHFFFAOYSA-N,0,0
TOX-83983,Bimosiamose,"2-[3-[5-[6-[3-[3-(carboxymethyl)phenyl]-4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]hexyl]-2-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]phenyl]acetic acid",9811353.0,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,RYWCQJDEHXJHRI-XJMXIVSISA-N,0,0
TOX-92390,,4-nitronaphthalen-1-amine,13057.0,Nc1ccc([N+](=O)[O-])c2ccccc12,BVPJPRYNQHAOPQ-UHFFFAOYSA-N,1,1
TOX-80621,(-)-Limonene,(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,439250.0,C=C(C)[C@@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-SNVBAGLBSA-N,0,0
TOX-82484,,"7-methyl-1,5-benzodioxepin-3-one",120101.0,Cc1ccc2c(c1)OCC(=O)CO2,SWUIQEBPZIHZQS-UHFFFAOYSA-N,0,0
TOX-92183,Lawesson's reagent,"2,4-bis(4-methoxyphenyl)-2,4-bis(sulfanylidene)-1,3,2lambda5,4lambda5-dithiadiphosphetane",87949.0,COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1,CFHGBZLNZZVTAY-UHFFFAOYSA-N,1,1
TOX-4538,CHLOROPICRIN,trichloro(nitro)methane,6423.0,O=[N+]([O-])C(Cl)(Cl)Cl,LFHISGNCFUNFFM-UHFFFAOYSA-N,0,0
TOX-112203,,,,CN1C[C@@H]2C(CN(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)[C@H]2C1,,1,1
TOX-2354,trifluoperazine,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,5566.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,1,1
TOX-91718,,4-bromo-2-fluoro-1-methylbenzene,171040.0,Cc1ccc(Br)cc1F,YZFVUQSAJMLFOZ-UHFFFAOYSA-N,1,1
TOX-7696,ISOBUTYL FORMATE,2-methylpropyl formate,10957.0,CC(C)COC=O,AVMSWPWPYJVYKY-UHFFFAOYSA-N,1,1
TOX-84185,nifekalant,"6-[2-[2-hydroxyethyl-[3-(4-nitrophenyl)propyl]amino]ethylamino]-1,3-dimethylpyrimidine-2,4-dione",4486.0,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,OEBPANQZQGQPHF-UHFFFAOYSA-N,1,1
TOX-7503,,"N,N-diphenylacetamide",10615.0,CC(=O)N(c1ccccc1)c1ccccc1,DKLYDESVXZKCFI-UHFFFAOYSA-N,1,1
TOX-6463,,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,8773.0,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,URDCARMUOSMFFI-UHFFFAOYSA-N,1,1
TOX-90952,,4-ethylpyridine,10822.0,CCc1ccncc1,VJXRKZJMGVSXPX-UHFFFAOYSA-N,1,1
TOX-92405,,diethoxy-methyl-phenylsilane,69891.0,CCO[Si](C)(OCC)c1ccccc1,MNFGEHQPOWJJBH-UHFFFAOYSA-N,1,1
TOX-5919,BENZYL SALICYLATE,benzyl 2-hydroxybenzoate,8363.0,O=C(OCc1ccccc1)c1ccccc1O,ZCTQGTTXIYCGGC-UHFFFAOYSA-N,1,1
TOX-91501,,"2,6-dimethoxycyclohexa-2,5-diene-1,4-dione",68262.0,COC1=CC(=O)C=C(OC)C1=O,OLBNOBQOQZRLMP-UHFFFAOYSA-N,1,1
TOX-8195,Trimecaine,"2-(diethylamino)-N-(2,4,6-trimethylphenyl)acetamide",12028.0,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,GOZBHBFUQHMKQB-UHFFFAOYSA-N,0,0
TOX-4667,,4-(4-hydroxyphenyl)sulfonylphenol,6626.0,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,VPWNQTHUCYMVMZ-UHFFFAOYSA-N,1,1
TOX-2067,Levopromazine,"3-(2-methoxyphenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",3916.0,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-UHFFFAOYSA-N,0,0
TOX-7469,,"1,1-dichloropropan-2-one",10567.0,CC(=O)C(Cl)Cl,CSVFWMMPUJDVKH-UHFFFAOYSA-N,1,1
TOX-93610,,"2-[(2R)-2,3-dihydroxypropyl]-6-methoxy-1-oxo-4-phenylisoquinoline-3-carbonitrile",11995522.0,COc1ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,IHNXTAHQOZPVBI-CQSZACIVSA-N,0,0
TOX-81701,,"1,3-dimethyl-5-nitrobenzene",7426.0,Cc1cc(C)cc([N+](=O)[O-])c1,BYFNZOKBMZKTSC-UHFFFAOYSA-N,0,0
TOX-93303,,diethyl-[2-[2-(1-phenylcyclopentanecarbonyl)oxyethoxy]ethyl]azanium,40467082.0,CC[NH+](CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CFJMRBQWBDQYMK-UHFFFAOYSA-O,1,1
TOX-4156,,N-(3-hydroxyphenyl)acetamide,12124.0,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,1,1
TOX-91452,,"N,N-diethyl-2-methylaniline",69075.0,CCN(CC)c1ccccc1C,YQYUUNRAPYPAPC-UHFFFAOYSA-N,1,1
TOX-90732,,1-(4-hydroxy-2-methylphenyl)ethanone,70133.0,CC(=O)c1ccc(O)cc1C,IAMNVCJECQWBLZ-UHFFFAOYSA-N,1,1
TOX-59238,,"7-[2-(4-methoxyphenyl)-2-oxoethyl]-1,3-dimethyl-8-piperidin-1-ylpurine-2,6-dione",1504406.0,COc1ccc(C(=O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,SQSYEEJQSVKUJX-UHFFFAOYSA-N,0,0
TOX-7372,Beclamide,N-benzyl-3-chloropropanamide,10391.0,O=C(CCCl)NCc1ccccc1,JPYQFYIEOUVJDU-UHFFFAOYSA-N,0,0
TOX-12711,,oct-1-en-3-ol,18827.0,C=CC(O)CCCCC,VSMOENVRRABVKN-UHFFFAOYSA-N,0,0
TOX-91760,,methyl 5-bromopentanoate,79557.0,COC(=O)CCCCBr,RAVVJKCSZXAIQP-UHFFFAOYSA-N,1,1
TOX-6055,PHENOXYACETIC ACID,2-phenoxyacetic acid,19188.0,O=C(O)COc1ccccc1,LCPDWSOZIOUXRV-UHFFFAOYSA-N,1,1
TOX-3645,Carnosicacid,"5,6-dihydroxy-1,1-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-4a-carboxylic acid",5024746.0,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,QRYRORQUOLYVBU-UHFFFAOYSA-N,0,0
TOX-82369,,prop-2-enyl 2-(3-methylbutoxy)acetate,106729.0,C=CCOC(=O)COCCC(C)C,XCWPXUNHSPOFGV-UHFFFAOYSA-N,0,0
TOX-93321,,3-(6-methoxypyridin-3-yl)-5-(4-methylsulfonylphenyl)pyridin-2-amine,44525560.0,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,MPUUTGILUJDKKP-UHFFFAOYSA-N,1,1
TOX-5215,,3-aminobenzoic acid,7419.0,Nc1cccc(C(=O)O)c1,XFDUHJPVQKIXHO-UHFFFAOYSA-N,1,1
TOX-1879,,"4-amino-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",16886.0,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,XAUDJQYHKZQPEU-UHFFFAOYSA-N,1,1
TOX-112867,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,,0,0
TOX-92495,Cyclobutylamine,cyclobutanamine,75645.0,NC1CCC1,KZZKOVLJUKWSKX-UHFFFAOYSA-N,1,1
TOX-93031,,4-[(2S)-2-cyclohexyl-2-hydroxy-2-phenylacetyl]oxybut-2-ynyl-diethylazanium,36688131.0,CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-JOCHJYFZSA-O,0,0
TOX-1814,Carbimazole,ethyl 3-methyl-2-sulfanylideneimidazole-1-carboxylate,31072.0,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,1,1
TOX-81759,,"2-[(2R,3R,4S,5R,6S)-2-(acetyloxymethyl)-6-[(2R,3S,4S,5R,6R)-2-(acetyloxymethyl)-5-(2-carboxybenzoyl)oxy-4,6-dihydroxyoxan-3-yl]oxy-3,5-dihydroxyoxan-4-yl]oxycarbonylbenzoic acid",53315792.0,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,DMNFZTKVDDFCQE-WJXNTJCASA-N,0,0
TOX-1054,FLUDROCORTISONE ACETATE,"[2-[(8S,9R,10S,11S,13S,14S,17R)-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",225609.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,SYWHXTATXSMDSB-GSLJADNHSA-N,0,0
TOX-93253,,"N-[(2S)-6-[[[2-(dimethylamino)-2-oxoethyl]-methylamino]methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]-4-(4-fluorophenyl)-N-methylbenzamide",44417904.0,CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,JWTBNTCDSNQIDW-NDEPHWFRSA-N,1,1
TOX-81525,Acetamiprid,N-[(6-chloropyridin-3-yl)methyl]-N'-cyano-N-methylethanimidamide,213021.0,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,WCXDHFDTOYPNIE-UHFFFAOYSA-N,0,0
