TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-18570,,4-propan-2-ylbenzonitrile,26289.0,CC(C)c1ccc(C#N)cc1,YFDJCWXBKWRDPW-UHFFFAOYSA-N,0,0
TOX-92117,,"1,4-dibromonaphthalene",66521.0,Brc1ccc(Br)c2ccccc12,IBGUDZMIAZLJNY-UHFFFAOYSA-N,1,1
TOX-93581,,"(5-aminopyridin-2-yl)-[9-[(2,2-dimethyl-3,4-dihydrochromen-6-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone",44598061.0,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1,NQHYTSQZQHHSNR-UHFFFAOYSA-N,0,0
TOX-61367,Sematilide,N-[2-(diethylamino)ethyl]-4-(methanesulfonamido)benzamide,58505.0,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,KHYPYQZQJSBPIX-UHFFFAOYSA-N,0,0
TOX-39652,FLURIDONE,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,43079.0,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,YWBVHLJPRPCRSD-UHFFFAOYSA-N,0,0
TOX-91137,,"3-chloropentane-2,4-dione",74328.0,CC(=O)C(Cl)C(C)=O,VLRGXXKFHVJQOL-UHFFFAOYSA-N,1,1
TOX-82955,,"(2R,4R)-1-[(2S)-5-(diaminomethylideneamino)-2-[[(3R)-3-methyl-1,2,3,4-tetrahydroquinolin-8-yl]sulfonylamino]pentanoyl]-4-methylpiperidine-2-carboxylic acid",152951.0,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,KXNPVXPOPUZYGB-XYVMCAHJSA-N,0,0
TOX-3227,Bromfenac,2-[2-amino-3-(4-bromobenzoyl)phenyl]acetic acid,60726.0,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,1,1
TOX-6100,butyraldehyde,butanal,261.0,CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,1,1
TOX-9401,Famoxon,[4-(dimethylsulfamoyl)phenyl] dimethyl phosphate,70399.0,COP(=O)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,SGSHKKZZKAZVCW-UHFFFAOYSA-N,1,1
TOX-81403,L-tartaric acid,"(2R,3R)-2,3-dihydroxybutanedioic acid",444305.0,O=C(O)[C@H](O)[C@@H](O)C(=O)O,FEWJPZIEWOKRBE-JCYAYHJZSA-N,0,0
TOX-6388,Allyl heptanoate,prop-2-enyl heptanoate,8878.0,C=CCOC(=O)CCCCCC,SJWKGDGUQTWDRV-UHFFFAOYSA-N,1,1
TOX-82050,,8-nitroquinoline,11830.0,O=[N+]([O-])c1cccc2cccnc12,OQHHSGRZCKGLCY-UHFFFAOYSA-N,1,1
TOX-82234,Tetrafluoroborate,tetrafluoroborate,26255.0,F[B-](F)(F)F,ODGCEQLVLXJUCC-UHFFFAOYSA-N,0,0
TOX-90768,,5-acetyl-2-hydroxybenzoic acid,83151.0,CC(=O)c1ccc(O)c(C(=O)O)c1,NZRDKNBIPVLNHA-UHFFFAOYSA-N,1,1
TOX-3047,SULFOXONE SODIUM,disodium;[4-[4-(sulfinatomethylamino)phenyl]sulfonylanilino]methanesulfinate,8954.0,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1.[Na+].[Na+],AZBNFLZFSZDPQF-UHFFFAOYSA-L,1,1
TOX-83742,,5-methylthiophene-2-carbaldehyde,61663.0,Cc1ccc(C=O)s1,VAUMDUIUEPIGHM-UHFFFAOYSA-N,0,0
TOX-311,prednisone,"(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",5865.0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,1,1
TOX-4957,,2-[3-chloro-N-(2-hydroxyethyl)anilino]ethanol,66688.0,OCCN(CCO)c1cccc(Cl)c1,MVQUJEUCFOGFJU-UHFFFAOYSA-N,0,0
TOX-91309,Ethyltrimethoxysilane,ethyl(trimethoxy)silane,79204.0,CC[Si](OC)(OC)OC,SBRXLTRZCJVAPH-UHFFFAOYSA-N,1,1
TOX-91517,,3-benzylpyridine,12112.0,c1ccc(Cc2cccnc2)cc1,UUCLVSDUMKMBSM-UHFFFAOYSA-N,1,1
TOX-17132,,"1,3,5-triethyl-1,3,5-triazinane",24512.0,CCN1CN(CC)CN(CC)C1,XYRTVIAPRQLSOW-UHFFFAOYSA-N,0,0
TOX-34311,,"2-(4-chlorophenoxy)-N-[2-(1,4-oxazepan-4-yl)ethyl]acetamide",206409.0,O=C(COc1ccc(Cl)cc1)NCCN1CCCOCC1,SQQNZSRTQBADGY-UHFFFAOYSA-N,0,0
TOX-5451,,5-ethyl-2-methylpyridine,7728.0,CCc1ccc(C)nc1,NTSLROIKFLNUIJ-UHFFFAOYSA-N,1,1
TOX-93647,,"(3S)-3-[[4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)piperidin-1-yl]methyl]-5-fluoro-3-hydroxy-1,9-diazatricyclo[6.3.1.04,12]dodeca-4,6,8(12),9-tetraen-11-one",73356819.0,O=c1cnc2ccc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,SSNWXHCZPMMLPO-DEOSSOPVSA-N,0,0
TOX-112750,,,,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,,1,1
TOX-18318,,"5-(trifluoromethyl)-3H-1,3-benzoxazole-2-thione",3032610.0,FC(F)(F)c1ccc2oc(=S)[nH]c2c1,MBQRNNRGEFJOFN-UHFFFAOYSA-N,1,1
TOX-72155,,2-acetylsulfanylacetic acid,14485.0,CC(=O)SCC(=O)O,QSBWDKUBOZHGOU-UHFFFAOYSA-N,1,1
TOX-83852,citropten,"5,7-dimethoxychromen-2-one",2775.0,COc1cc(OC)c2ccc(=O)oc2c1,NXJCRELRQHZBQA-UHFFFAOYSA-N,0,0
TOX-9938,,(4-aminophenyl)-phenylmethanone,14346.0,Nc1ccc(C(=O)c2ccccc2)cc1,RBKHNGHPZZZJCI-UHFFFAOYSA-N,1,1
TOX-5795,,octan-1-ol,957.0,CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,1,1
TOX-91119,,1-phenylprop-2-yn-1-ol,20155.0,C#CC(O)c1ccccc1,UIGLAZDLBZDVBL-UHFFFAOYSA-N,1,1
TOX-93364,,1-[5-chloro-1-(4-fluorophenyl)indol-3-yl]ethanol,44297364.0,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N,0,0
TOX-112899,,,,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,,0,0
TOX-20125,,3-morpholin-4-yloxadiazol-3-ium-5-amine,65388.0,Nc1c[n+](N2CCOCC2)no1,XZYRDNUZENBYFI-UHFFFAOYSA-N,0,0
TOX-84186,,"2-hydroxyanthracene-9,10-dione",11796.0,O=C1c2ccccc2C(=O)c2cc(O)ccc21,GCDBEYOJCZLKMC-UHFFFAOYSA-N,1,1
TOX-112312,,,,COCc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,0,0
TOX-84386,DICYCLOHEXYL DISULFIDE,(cyclohexyldisulfanyl)cyclohexane,17356.0,C1CCC(SSC2CCCCC2)CC1,ODHAQPXNQDBHSH-UHFFFAOYSA-N,0,0
TOX-5574,TEPP,diethoxyphosphoryl diethyl phosphate,7873.0,CCOP(=O)(OCC)OP(=O)(OCC)OCC,IDCBOTIENDVCBQ-UHFFFAOYSA-N,0,0
TOX-2547,,1-benzhydryl-4-(3-phenylprop-2-enyl)piperazine,2761.0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,1,1
TOX-83881,Methoxyfenozide,"N'-tert-butyl-N'-(3,5-dimethylbenzoyl)-3-methoxy-2-methylbenzohydrazide",105010.0,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,QCAWEPFNJXQPAN-UHFFFAOYSA-N,0,0
TOX-52980,Nuclomedone,"6-[(4-chlorophenyl)methyl]-2,3-dihydro-[1,3]thiazolo[3,2-a]pyrimidine-5,7-dione",128798.0,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,QSKVYHYMQQQAFS-UHFFFAOYSA-N,0,0
TOX-16125,,2-bromopyridin-3-ol,23070.0,Oc1cccnc1Br,YKHQFTANTNMYPP-UHFFFAOYSA-N,1,1
TOX-81802,,"naphthalene-1,5-diamine",16720.0,Nc1cccc2c(N)cccc12,KQSABULTKYLFEV-UHFFFAOYSA-N,1,1
TOX-6661,,"2-[(6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine",9426.0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-UHFFFAOYSA-N,0,0
TOX-5967,Dichlorprop,"2-(2,4-dichlorophenoxy)propanoic acid",8427.0,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,MZHCENGPTKEIGP-UHFFFAOYSA-N,0,0
TOX-2844,meticrane,"6-methyl-1,1-dioxo-3,4-dihydro-2H-thiochromene-7-sulfonamide",4165.0,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,FNQQBFNIYODEMB-UHFFFAOYSA-N,1,1
TOX-92389,,3-(1H-indol-3-yl)prop-2-enoic acid,14558.0,O=C(O)C=Cc1c[nH]c2ccccc12,PLVPPLCLBIEYEA-UHFFFAOYSA-N,1,1
TOX-88272,,"2-amino-4,6-dichlorophenol",10699.0,Nc1cc(Cl)cc(Cl)c1O,WASQBNCGNUTVNI-UHFFFAOYSA-N,1,1
TOX-74738,,pentyl(pentylmercuriosulfanyl)mercury,16683032.0,CCCCC[Hg]S[Hg]CCCCC,ZQZZUNSITXCCEZ-UHFFFAOYSA-N,1,1
TOX-93457,,(E)-N-hydroxy-3-[4-[[3-(2-methyl-1H-indol-3-yl)pyrrolidin-1-yl]methyl]phenyl]prop-2-enamide,46197577.0,Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,UJYVIAFJOKZQLT-ZHACJKMWSA-N,0,0
TOX-81789,,"[(2R,3R,4R,5S)-3,4,5-triacetyloxyoxolan-2-yl]methyl acetate",83064.0,CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,IHNHAHWGVLXCCI-FDYHWXHSSA-N,0,0
TOX-81787,,4-formyl-N-propan-2-ylbenzamide,83270.0,CC(C)NC(=O)c1ccc(C=O)cc1,OMFHZDXZIJJKFP-UHFFFAOYSA-N,0,0
TOX-1587,Monocrotaline pyrrole,"5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadeca-10(16),11-diene-3,7-dione",577090.0,CC1C(=O)OC2CCn3ccc(c32)COC(=O)C(C)(O)C1(C)O,ZONSVLURFASOJK-UHFFFAOYSA-N,1,1
TOX-112653,,,,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,,0,0
TOX-656,,"[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4,12-diacetyloxy-15-[(2R,3S)-3-benzamido-2-hydroxy-3-phenylpropanoyl]oxy-1,9-dihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",36314.0,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-MZXODVADSA-N,1,1
TOX-83677,menadione sulfonate,"2-methyl-1,4-dioxo-3H-naphthalene-2-sulfonate",3768578.0,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,WIXFIQKTHUVFDI-UHFFFAOYSA-M,0,0
TOX-81986,sparfloxacin,"5-amino-1-cyclopropyl-7-[(3R,5S)-3,5-dimethylpiperazin-1-yl]-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",60464.0,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,0,0
TOX-72679,,2-tert-butyl-4-methylphenol,17004.0,Cc1ccc(O)c(C(C)(C)C)c1,IKEHOXWJQXIQAG-UHFFFAOYSA-N,1,1
TOX-112129,,,,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,,0,0
TOX-91301,o-Tolylacetic acid,2-(2-methylphenyl)acetic acid,69519.0,Cc1ccccc1CC(=O)O,RZWGTXHSYZGXKF-UHFFFAOYSA-N,1,1
TOX-81340,,(1-hydroxycyclohexyl)-phenylmethanone,70355.0,O=C(c1ccccc1)C1(O)CCCCC1,QNODIIQQMGDSEF-UHFFFAOYSA-N,1,1
TOX-5599,,4-methylpentan-2-amine,7908.0,CC(C)CC(C)N,UNBMPKNTYKDYCG-UHFFFAOYSA-N,1,1
TOX-83743,Dorastine,"8-chloro-2-methyl-5-[2-(6-methylpyridin-3-yl)ethyl]-3,4-dihydro-1H-pyrido[4,3-b]indole",30530.0,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,WCTGYFWVYBPRGF-UHFFFAOYSA-N,0,0
TOX-91654,,2-hydroxy-2-(4-methoxyphenyl)acetic acid,112056.0,COc1ccc(C(O)C(=O)O)cc1,ITECRQOOEQWFPE-UHFFFAOYSA-N,1,1
TOX-4886,Chlorothymol,4-chloro-5-methyl-2-propan-2-ylphenol,6982.0,Cc1cc(O)c(C(C)C)cc1Cl,KFZXVMNBUMVKLN-UHFFFAOYSA-N,1,1
TOX-90795,,4-chloro-2-nitrobenzoic acid,80475.0,O=C(O)c1ccc(Cl)cc1[N+](=O)[O-],JAHIPDTWWVYVRV-UHFFFAOYSA-N,1,1
TOX-11854,,2-[di(propan-2-yl)amino]acetohydrazide,17543.0,CC(C)N(CC(=O)NN)C(C)C,LQIQAZOPAXDSOP-UHFFFAOYSA-N,1,1
TOX-5066,,"2-methyl-1,3-benzoxazole",7225.0,Cc1nc2ccccc2o1,DQSHFKPKFISSNM-UHFFFAOYSA-N,1,1
TOX-83961,,"(2R,3R,4S,5S,6R)-2-decoxy-6-(hydroxymethyl)oxane-3,4,5-triol",62142.0,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,JDRSMPFHFNXQRB-IBEHDNSVSA-N,0,0
TOX-2271,,"(9,9-dimethyl-3-oxa-9-azoniatricyclo[3.3.1.02,4]nonan-7-yl) 2-hydroxy-2,2-dithiophen-2-ylacetate",60831.0,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,LERNTVKEWCAPOY-UHFFFAOYSA-N,0,0
TOX-14184,BROMOPHOS-ETHYL,"(4-bromo-2,5-dichlorophenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",20965.0,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,KWGUFOITWDSNQY-UHFFFAOYSA-N,1,1
TOX-80635,Brivudine,"5-[(E)-2-bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",446727.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,ODZBBRURCPAEIQ-PIXDULNESA-N,0,0
TOX-91469,Ethyl 2-pyridylacetate,ethyl 2-pyridin-2-ylacetate,75960.0,CCOC(=O)Cc1ccccn1,IUDKTVXSXWAKJO-UHFFFAOYSA-N,1,1
TOX-14720,,3-(pyrrolidin-1-ylmethyl)-1H-indole,21478.0,c1ccc2c(CN3CCCC3)c[nH]c2c1,ZIIMZMSKBKAABD-UHFFFAOYSA-N,1,1
TOX-2919,penflutizide,"1,1-dioxo-3-pentyl-6-(trifluoromethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",4726.0,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,AKHXXQAIVSMYIS-UHFFFAOYSA-N,1,1
TOX-37307,Oxepinac,2-(11-oxo-6H-benzo[c][1]benzoxepin-3-yl)acetic acid,41531.0,O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,PYIHCGFQQSKYBO-UHFFFAOYSA-N,0,0
TOX-91948,,5-bromoquinolin-8-ol,70974.0,Oc1ccc(Br)c2cccnc12,WIIUANWSGSTCLG-UHFFFAOYSA-N,1,1
TOX-2101,,"3-(cyclobutylmethyl)-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7,9-triol",4419.0,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,NETZHAKZCGBWSS-UHFFFAOYSA-N,0,0
TOX-2088,mitobronitol,"1,6-dibromohexane-2,3,4,5-tetrol",4208.0,OC(CBr)C(O)C(O)C(O)CBr,VFKZTMPDYBFSTM-UHFFFAOYSA-N,1,1
TOX-11936,,prop-2-enyl 3-cyclohexylpropanoate,17617.0,C=CCOC(=O)CCC1CCCCC1,TWXUTZNBHUWMKJ-UHFFFAOYSA-N,0,0
TOX-1831,cefuroxime axetil,1-acetyloxyethyl 3-(carbamoyloxymethyl)-7-[[2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,3379942.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,KEJCWVGMRLCZQQ-UHFFFAOYSA-N,0,0
TOX-83855,syrosingopine,"methyl (1R,15S,17R,18R,19S,20S)-17-(4-ethoxycarbonyloxy-3,5-dimethoxybenzoyl)oxy-6,18-dimethoxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",6769.0,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,ZCDNRPPFBQDQHR-SSYATKPKSA-N,0,0
TOX-92241,,"7-[3,5-dihydroxy-2-(3-hydroxy-3-methyloct-1-enyl)cyclopentyl]hept-5-enoic acid",5229711.0,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,DLJKPYFALUEJCK-UHFFFAOYSA-N,0,0
TOX-83358,Preclamol,3-[(3S)-1-propylpiperidin-3-yl]phenol,5311189.0,CCCN1CCC[C@@H](c2cccc(O)c2)C1,HTSNFXAICLXZMA-CYBMUJFWSA-N,0,0
TOX-82065,,ethyl (E)-3-hydroxybut-2-enoate;propan-2-ol;titanium,60196424.0,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,NWNRYEJYSHNVFY-NZTFDADUSA-N,0,0
TOX-83831,,"3,3-dimethylpentane",11229.0,CCC(C)(C)CC,AEXMKKGTQYQZCS-UHFFFAOYSA-N,0,0
TOX-92409,,2-bromo-3-methylbenzoic acid,2735588.0,Cc1cccc(C(=O)O)c1Br,LSRTWJCYIWGKCQ-UHFFFAOYSA-N,1,1
TOX-80612,,"N,N-di(propan-2-yl)aniline",61329.0,CC(C)N(c1ccccc1)C(C)C,OVSARSKQWCLSJT-UHFFFAOYSA-N,0,0
TOX-82396,,2-[4-(2-hydroxypropan-2-yl)phenyl]propan-2-ol,18062.0,CC(C)(O)c1ccc(C(C)(C)O)cc1,LEARFTRDZQQTDN-UHFFFAOYSA-N,0,0
TOX-92289,,"3,3-dimethylbut-1-yne",13512.0,C#CC(C)(C)C,PPWNCLVNXGCGAF-UHFFFAOYSA-N,1,1
TOX-4518,,2-methylaziridine,6377.0,CC1CN1,OZDGMOYKSFPLSE-UHFFFAOYSA-N,0,0
TOX-112111,,,,CCOC(=O)[C@H]1CCCN(C(=[NH2+])c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,,1,1
TOX-2820,Mebhydrolin,"5-benzyl-2-methyl-3,4-dihydro-1H-pyrido[4,3-b]indole",22530.0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,FQQIIPAOSKSOJM-UHFFFAOYSA-N,1,1
TOX-91755,,1-(4-hydroxyphenyl)-2H-tetrazole-5-thione,3034725.0,Oc1ccc(-n2[nH]nnc2=S)cc1,MOXZSKYLLSPATM-UHFFFAOYSA-N,1,1
TOX-8129,,"N,N,2-trimethylaniline",11869.0,Cc1ccccc1N(C)C,JDEJGVSZUIJWBM-UHFFFAOYSA-N,1,1
TOX-23,Perflubron,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane",9873.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,WTWWXOGTJWMJHI-UHFFFAOYSA-N,1,1
TOX-7944,,4-bromobenzoic acid,11464.0,O=C(O)c1ccc(Br)cc1,TUXYZHVUPGXXQG-UHFFFAOYSA-N,1,1
TOX-7347,Carbohydrazide,"1,3-diaminourea",73948.0,NNC(=O)NN,XEVRDFDBXJMZFG-UHFFFAOYSA-N,1,1
TOX-91002,,"4-methyl-1,3-thiazol-2-amine",74143.0,Cc1csc(N)n1,OUQMXTJYCAJLGO-UHFFFAOYSA-N,1,1
TOX-92426,Diallyl terephthalate,"bis(prop-2-enyl) benzene-1,4-dicarboxylate",66102.0,C=CCOC(=O)c1ccc(C(=O)OCC=C)cc1,ZDNFTNPFYCKVTB-UHFFFAOYSA-N,1,1
TOX-6387,,bis(2-ethylhexyl) but-2-enedioate,8876.0,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,ROPXFXOUUANXRR-UHFFFAOYSA-N,1,1
TOX-91531,,2-chloro-3-methylbenzoic acid,139879.0,Cc1cccc(C(=O)O)c1Cl,LWOKLXMNGXXORN-UHFFFAOYSA-N,1,1
TOX-8062,,"1,1,2-trichloropropane",11733.0,CC(Cl)C(Cl)Cl,GRSQYISVQKPZCW-UHFFFAOYSA-N,0,0
TOX-4882,,2-hydroxy-5-methylbenzoic acid,6973.0,Cc1ccc(O)c(C(=O)O)c1,DLGBEGBHXSAQOC-UHFFFAOYSA-N,1,1
TOX-2023,,"(3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl) nitrate",2724484.0,O=[N+]([O-])OC1COC2C(O)COC12,YWXYYJSYQOXTPL-UHFFFAOYSA-N,0,0
TOX-6102,LEVULINIC ACID,4-oxopentanoic acid,11579.0,CC(=O)CCC(=O)O,JOOXCMJARBKPKM-UHFFFAOYSA-N,1,1
TOX-93608,,N-(4-aminocyclohexyl)-N-[(3-chlorophenyl)methyl]-1-methylimidazole-4-carboxamide,45272913.0,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@H](N)CC2)c1,DNRRPNHABAPADP-UHFFFAOYSA-N,0,0
TOX-81657,Dihydroisocodeine,"(4R,4aR,7R,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",5492898.0,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,RBOXVHNMENFORY-KEMUOJQUSA-N,0,0
TOX-93290,,"(4R,10aS)-7-chloro-4,6-dimethyl-1,2,3,4,10,10a-hexahydropyrazino[1,2-a]indole",9899500.0,Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,SZWVUASESVZMCY-KCJUWKMLSA-N,1,1
TOX-2912,,"[2-(6-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",4686.0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,HYRKAAMZBDSJFJ-UHFFFAOYSA-N,1,1
TOX-91483,,(4-methoxyphenyl)urea,74066.0,COc1ccc(NC(N)=O)cc1,PGUKYDVWVXRPKK-UHFFFAOYSA-N,1,1
TOX-90784,,2-(4-acetylphenoxy)acetic acid,74655.0,CC(=O)c1ccc(OCC(=O)O)cc1,KMXZEXUYXUMHEQ-UHFFFAOYSA-N,1,1
TOX-56184,,2-(3-fluorophenyl)indazole,3067340.0,Fc1cccc(-n2cc3ccccc3n2)c1,OWMPQPNJFWRDRH-UHFFFAOYSA-N,0,0
TOX-84047,alexidine,1-[N'-[6-[[amino-[[N'-(2-ethylhexyl)carbamimidoyl]amino]methylidene]amino]hexyl]carbamimidoyl]-2-(2-ethylhexyl)guanidine,2090.0,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,LFVVNPBBFUSSHL-UHFFFAOYSA-N,0,0
TOX-6453,,3-(N-ethylanilino)propanenitrile,8995.0,CCN(CCC#N)c1ccccc1,WYRNRZQRKCXPLA-UHFFFAOYSA-N,0,0
TOX-91798,,"4-bromo-2,6-dimethylaniline",90549.0,Cc1cc(Br)cc(C)c1N,QGLAYJCJLHNIGJ-UHFFFAOYSA-N,1,1
TOX-5962,,2-naphthalen-2-yloxyacetic acid,8422.0,O=C(O)COc1ccc2ccccc2c1,RZCJYMOBWVJQGV-UHFFFAOYSA-N,1,1
TOX-3643,Chrysotobibenzyl,"5-[2-(3,4-dimethoxyphenyl)ethyl]-1,2,3-trimethoxybenzene",3086528.0,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1OC,XKKZNLRWNSUNBW-UHFFFAOYSA-N,0,0
TOX-82257,LUMINOL,"5-amino-2,3-dihydrophthalazine-1,4-dione",10638.0,Nc1cccc2c(O)nnc(O)c12,HWYHZTIRURJOHG-UHFFFAOYSA-N,0,0
TOX-93302,,"3-fluoro-4-[4-[5-methylsulfonyl-2-(1,1,1-trifluoropropan-2-yloxy)benzoyl]piperazin-1-yl]benzonitrile",46839030.0,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1)C(F)(F)F,BKVYIWKPPJAXRW-UHFFFAOYSA-N,1,1
TOX-5420,,2-(4-nitrophenyl)acetic acid,4661.0,O=C(O)Cc1ccc([N+](=O)[O-])cc1,YBADLXQNJCMBKR-UHFFFAOYSA-N,1,1
