TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1525,Schisandrin B,"3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-1(19),2,4,6,12,14(18)-hexaene",108130.0,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,RTZKSTLPRTWFEV-UHFFFAOYSA-N,1,1
TOX-1526,,"(4-ethyl-4-hydroxy-6,7-dimethyl-3,8-dioxo-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-en-7-yl) acetate",53463259.0,CCC1(O)CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN3CCC(OC1=O)C23,IYLGZMTXKJYONK-UHFFFAOYSA-N,1,1
TOX-1538,Retusamine,"4-ethyl-17-hydroxy-7,14,18-trimethyl-2,6,9-trioxa-14-azoniatetracyclo[9.5.1.14,7.014,17]octadec-11-ene-3,5,8-trione",165551.0,CCC12C(=O)OC3CC[N+]4(C)CC=C(COC(=O)C(C)(OC1=O)C2C)C34O,ZNDNHSZHGPQSBN-UHFFFAOYSA-N,1,1
TOX-1541,Jacoline,"4,7-dihydroxy-4-(1-hydroxyethyl)-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",114912.0,CC1CC(O)(C(C)O)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,FMWJEBGSMAOQNN-UHFFFAOYSA-N,1,1
TOX-1542,Sceleratine,"4,7-dihydroxy-4-(hydroxymethyl)-5,6,7-trimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",53462821.0,CC1C(C)C(O)(CO)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,KWEQCWXCFQWUQU-UHFFFAOYSA-N,1,1
TOX-1545,ISATIDINE,"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",4103928.0,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,IDIMIWQPUHURPV-UHFFFAOYSA-N,1,1
TOX-1548,,"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",73717538.0,C=C1CC(=CC)C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C1(O)CO)C23,NPENPMDVCQGSSO-UHFFFAOYSA-N,1,1
TOX-1573,,"2-(4-hydroxyphenyl)-7-methoxy-6-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one",122835.0,COc1cc2c(cc1CC=C(C)C)C(=O)CC(c1ccc(O)cc1)O2,VOCGSQHKPZSIKB-UHFFFAOYSA-N,1,1
TOX-1577,Ligularinine,"4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadecane-3,8-dione",163587.0,CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,BTHCJHQOYFUIMG-UHFFFAOYSA-N,1,1
TOX-1588,GELSEMINE,"2'-ethenyl-4'-methylspiro[1H-indole-3,7'-9-oxa-4-azatetracyclo[6.3.1.02,6.05,11]dodecane]-2-one",279057.0,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,NFYYATWFXNPTRM-UHFFFAOYSA-N,1,1
TOX-1596,Isofebrifugine,"3-[(2-hydroxy-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridin-2-yl)methyl]quinazolin-4-one",431195.0,O=c1c2ccccc2ncn1CC1(O)CC2NCCCC2O1,YLYLCQRQSRDSQR-UHFFFAOYSA-N,1,1
TOX-1604,Pipermethystine,"[6-oxo-1-(3-phenylpropanoyl)-2,3-dihydropyridin-3-yl] acetate",194391.0,CC(=O)OC1C=CC(=O)N(C(=O)CCc2ccccc2)C1,JLNNQCUATONMIT-UHFFFAOYSA-N,1,1
TOX-1612,,"1-(2-hydroxy-4,6-dimethoxyphenyl)-3-phenylprop-2-en-1-one",242589.0,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,QKQLSQLKXBHUSO-UHFFFAOYSA-N,1,1
TOX-1613,Physcion,"1,8-dihydroxy-3-methoxy-6-methylanthracene-9,10-dione",10639.0,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,FFWOKTFYGVYKIR-UHFFFAOYSA-N,1,1
TOX-1615,,"5,6,7,8-tetrahydro-3H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",259729.0,CC(C)C(O)(C(=O)OCC1=CCN2CCCC12)C(C)O,DRVWTOSBCBKXOR-UHFFFAOYSA-N,1,1
TOX-1617,,"octadeca-9,12-dienoic acid",3931.0,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-UHFFFAOYSA-N,1,1
TOX-1621,Coriamyrtin,"2-hydroxy-7-methyl-12-prop-1-en-2-ylspiro[4,10-dioxatetracyclo[7.2.1.02,7.03,5]dodecane-6,2'-oxirane]-11-one",433737.0,C=C(C)C1C2CC3(C)C4(CO4)C4OC4C3(O)C1C(=O)O2,BWWDLKVKPVKBGJ-UHFFFAOYSA-N,1,1
TOX-1622,Methysticin,"2-[2-(1,3-benzodioxol-5-yl)ethenyl]-4-methoxy-2,3-dihydropyran-6-one",229851.0,COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,GTEXBOVBADJOQH-UHFFFAOYSA-N,1,1
TOX-1624,IMPERATORIN,"9-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one",10212.0,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,OLOOJGVNMBJLLR-UHFFFAOYSA-N,1,1
TOX-1642,,"3,5a,9-trimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione",5156.0,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,XJHDMGJURBVLLE-UHFFFAOYSA-N,1,1
TOX-1645,danthron,"1,8-dihydroxyanthracene-9,10-dione",2950.0,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,QBPFLULOKWLNNW-UHFFFAOYSA-N,1,1
TOX-1646,Alizarin,"1,2-dihydroxyanthracene-9,10-dione",6293.0,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,RGCKGOZRHPZPFP-UHFFFAOYSA-N,1,1
TOX-1657,,2-(4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol,547972.0,C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C,GFJIQNADMLPFOW-UHFFFAOYSA-N,1,1
TOX-1668,Eugenol acetate,(2-methoxy-4-prop-2-enylphenyl) acetate,7136.0,C=CCc1ccc(OC(C)=O)c(OC)c1,SCCDQYPEOIRVGX-UHFFFAOYSA-N,1,1
TOX-1669,Dictamnine,"4-methoxyfuro[2,3-b]quinoline",68085.0,COc1c2ccccc2nc2occc12,WIONIXOBNMDJFJ-UHFFFAOYSA-N,1,1
TOX-1672,Plumbagin,"5-hydroxy-2-methylnaphthalene-1,4-dione",10205.0,CC1=CC(=O)c2c(O)cccc2C1=O,VCMMXZQDRFWYSE-UHFFFAOYSA-N,1,1
TOX-1683,,2-acetamido-3-sulfanylpropanoic acid,581.0,CC(=O)NC(CS)C(=O)O,PWKSKIMOESPYIA-UHFFFAOYSA-N,0,0
TOX-1691,,5-methyl-2-propan-2-ylidenecyclohexan-1-one,6988.0,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,1,1
TOX-1699,,"1,1-dimethylpyrrolidin-1-ium-2-carboxylate",554.0,C[N+]1(C)CCCC1C(=O)[O-],CMUNUTVVOOHQPW-UHFFFAOYSA-N,1,1
TOX-1711,Ethinyl estradiol sulfate,"(17-ethynyl-17-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl) hydrogen sulfate",53461774.0,C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CCC21C,WLGIWVFFGMPRLM-UHFFFAOYSA-N,1,1
TOX-1717,,naphthalen-2-ol,8663.0,Oc1ccc2ccccc2c1,JWAZRIHNYRIHIV-UHFFFAOYSA-N,1,1
TOX-1720,Acamprosate,3-acetamidopropane-1-sulfonic acid,71158.0,CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,0,0
TOX-1740,amantadine,adamantan-1-amine,2130.0,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,0,0
TOX-1741,Visderm,"[2-(12-fluoro-11-hydroxy-9,13-dimethyl-16-oxospiro[5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-diene-6,1'-cyclopentane]-8-yl)-2-oxoethyl] acetate",2133.0,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,ILKJAFIWWBXGDU-UHFFFAOYSA-N,0,0
TOX-1743,amifostine,2-(3-aminopropylamino)ethylsulfanylphosphonic acid,2141.0,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0,0
TOX-1744,,6-aminohexanoic acid,564.0,NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0,0
TOX-1758,,"N-[2-[1-(3-ethoxy-4-methoxyphenyl)-2-methylsulfonylethyl]-1,3-dioxoisoindol-4-yl]acetamide",10151715.0,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,IMOZEMNVLZVGJZ-UHFFFAOYSA-N,0,0
TOX-1777,Benzarone,(2-ethyl-1-benzofuran-3-yl)-(4-hydroxyphenyl)methanone,255968.0,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1,1
TOX-1782,,"7-[3,5-dihydroxy-2-(3-hydroxy-5-phenylpent-1-enyl)cyclopentyl]-N-ethylhept-5-enamide",53393954.0,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,AQOKCDNYWBIDND-UHFFFAOYSA-N,1,1
TOX-1792,Buclizine,1-[(4-tert-butylphenyl)methyl]-4-[(4-chlorophenyl)-phenylmethyl]piperazine,6729.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N,0,0
TOX-1800,,"2,6-ditert-butyl-4-methylphenol",31404.0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1,1
TOX-1812,carbenoxolone,"10-(3-carboxypropanoyloxy)-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",2561.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,OBZHEBDUNPOCJG-UHFFFAOYSA-N,0,0
TOX-1816,,2-(carbamoylamino)pentanedioic acid,3679006.0,NC(=O)NC(CCC(=O)O)C(=O)O,LCQLHJZYVOQKHU-UHFFFAOYSA-N,0,0
TOX-1826,,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(6,7-dihydro-5H-cyclopenta[b]pyridin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",4487901.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,DKOQGJHPHLTOJR-UHFFFAOYSA-O,1,1
TOX-1830,ceftizoxime,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2655.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,NNULBSISHYWZJU-UHFFFAOYSA-N,1,1
TOX-1832,,1-(2-methoxy-2-methylpropanoyl)oxyethyl 3-(carbamoyloxymethyl)-7-[[2-(furan-2-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,4630416.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,MGYPWVCKENORQX-UHFFFAOYSA-N,0,0
TOX-1844,chlorphenesin,"3-(4-chlorophenoxy)propane-1,2-diol",7697.0,OCC(O)COc1ccc(Cl)cc1,MXOAEAUPQDYUQM-UHFFFAOYSA-N,0,0
TOX-1854,,N-(1-naphthalen-1-ylethyl)-3-[3-(trifluoromethyl)phenyl]propan-1-amine,6101856.0,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,VDHAWDNDOKGFTD-UHFFFAOYSA-N,0,0
TOX-1856,,"[[5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] 2-(trimethylazaniumyl)ethyl phosphate",13013858.0,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,RZZPDXZPRHQOCG-UHFFFAOYSA-N,0,0
TOX-1860,,"9-chloro-6-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-3-one",21917761.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,YMTMADLUXIRMGX-UHFFFAOYSA-N,0,0
TOX-1897,,9-[5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one,135422442.0,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,BXZVVICBKDXVGW-UHFFFAOYSA-N,1,1
TOX-1899,DIETHYLPROPION,2-(diethylamino)-1-phenylpropan-1-one,7029.0,CCN(CC)C(C)C(=O)c1ccccc1,XXEPPPIWZFICOJ-UHFFFAOYSA-N,0,0
TOX-1930,,"N-[1-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-hydroxy-3-pyrrolidin-1-ylpropan-2-yl]octanamide",11531537.0,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,FJZZPCZKBUKGGU-UHFFFAOYSA-N,0,0
TOX-1935,,"5-[5-hydroxy-4-(3-hydroxyoct-1-enyl)-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-2-ylidene]pentanoic acid",159.0,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,KAQKFAOMNZTLHT-UHFFFAOYSA-N,0,0
TOX-1941,,"[4-(dimethylamino)-2-[[14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] acetate",4630919.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CVBHEIRZLPKMSH-UHFFFAOYSA-N,1,1
TOX-1958,Aptosyn; Exisulind,2-[6-fluoro-2-methyl-3-[(4-methylsulfonylphenyl)methylidene]inden-1-yl]acetic acid,114866.0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,MVGSNCBCUWPVDA-UHFFFAOYSA-N,1,1
TOX-1970,,7-[[2-(difluoromethylsulfanyl)acetyl]amino]-3-[[1-(2-hydroxyethyl)tetrazol-5-yl]sulfanylmethyl]-7-methoxy-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,4252.0,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,UHRBTBZOWWGKMK-UHFFFAOYSA-N,1,1
TOX-1975,,1-[bis(4-fluorophenyl)methyl]-4-(3-phenylprop-2-enyl)piperazine,3378.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,0,0
TOX-1994,gentamicin,"2-[4,6-diamino-3-[3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",3467.0,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,0,0
TOX-2000,Halog,"8-(2-chloroacetyl)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",3553.0,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,MUQNGPZZQDCDFT-UHFFFAOYSA-N,0,0
TOX-2002,heptachlor,"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",3589.0,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,1,1
TOX-2007,Ibandronic Acid,[1-hydroxy-3-[methyl(pentyl)amino]-1-phosphonopropyl]phosphonic acid,60852.0,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,MPBVHIBUJCELCL-UHFFFAOYSA-N,0,0
TOX-2011,ILOPROST,"5-[5-hydroxy-4-(3-hydroxy-4-methyloct-1-en-6-ynyl)-3,3a,4,5,6,6a-hexahydro-1H-pentalen-2-ylidene]pentanoic acid",53394043.0,CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,HIFJCPQKFCZDDL-UHFFFAOYSA-N,0,0
TOX-2013,INDENE,1H-indene,7219.0,C1=Cc2ccccc2C1,YBYIRNPNPLQARY-UHFFFAOYSA-N,1,1
TOX-2018,IOPANOIC ACID,"2-[(3-amino-2,4,6-triiodophenyl)methyl]butanoic acid",3735.0,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,0,0
TOX-2026,,"7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-17-oxa-4-azabicyclo[14.1.0]heptadecane-5,9-dione",73458970.0,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,FABUFPQFXZVHFB-UHFFFAOYSA-N,0,0
TOX-2043,,"2,6-diamino-N-(1-phenylpropan-2-yl)hexanamide",21954928.0,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,VOBHXZCDAVEXEY-UHFFFAOYSA-N,0,0
TOX-2067,Levopromazine,"3-(2-methoxyphenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",3916.0,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-UHFFFAOYSA-N,0,0
TOX-2069,methoxychlor,"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",4115.0,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,IAKOZHOLGAGEJT-UHFFFAOYSA-N,1,1
TOX-2108,Tetryl,"N-methyl-N-(2,4,6-trinitrophenyl)nitramide",10178.0,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],AGUIVNYEYSCPNI-UHFFFAOYSA-N,1,1
TOX-2111,Nitrofural;NFZ,[(5-nitrofuran-2-yl)methylideneamino]urea,1839.0,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,IAIWVQXQOWNYOU-UHFFFAOYSA-N,0,0
TOX-2117,,"[5-hydroxy-6-[4-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate",54678491.0,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,YJQPYGGHQPGBLI-UHFFFAOYSA-N,1,1
TOX-2132,oxyphencyclimine,"(1-methyl-5,6-dihydro-4H-pyrimidin-2-yl)methyl 2-cyclohexyl-2-hydroxy-2-phenylacetate",4642.0,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,DUDKAZCAISNGQN-UHFFFAOYSA-N,0,0
TOX-2133,OXYPHENISATIN ACETATE,[4-[3-(4-acetyloxyphenyl)-2-oxo-1H-indol-3-yl]phenyl] acetate,8269.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,PHPUXYRXPHEJDF-UHFFFAOYSA-N,1,1
TOX-2137,DL-Pantothenic acid,"3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoic acid",988.0,CC(C)(CO)C(O)C(=O)NCCC(=O)O,GHOKWGTUZJEAQD-UHFFFAOYSA-N,0,0
TOX-2145,,N-[[5-(dimethylamino)-2-methoxyphenyl]methyl]-2-phenylpiperidin-3-amine,21477710.0,COc1ccc(N(C)C)cc1CNC1CCCNC1c1ccccc1,BGXQNEJEOAGRKU-UHFFFAOYSA-N,0,0
TOX-2148,,4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-[[2-[[3-(1H-indol-3-yl)-2-[3-(2-methylpropoxycarbonylamino)propanoylamino]propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-oxobutanoic acid,21701.0,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,ALXRNCVIQSDJAO-UHFFFAOYSA-N,0,0
TOX-2149,Talwin,"1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",4736.0,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,0,0
TOX-2164,Pinaverium,"4-[(2-bromo-4,5-dimethoxyphenyl)methyl]-4-[2-[2-(6,6-dimethyl-2-bicyclo[3.1.1]heptanyl)ethoxy]ethyl]morpholin-4-ium",40704.0,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,DDHUTBKXLWCZCO-UHFFFAOYSA-N,0,0
TOX-2180,,N-[4-oxo-2-(2H-tetrazol-5-yl)chromen-7-yl]-4-(4-phenylbutoxy)benzamide,115100.0,O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,UAJUXJSXCLUTNU-UHFFFAOYSA-N,1,1
TOX-2183,procaine,2-(diethylamino)ethyl 4-aminobenzoate,4914.0,CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,0,0
TOX-2198,,"methyl 6,18-dimethoxy-17-[3-(3,4,5-trimethoxyphenyl)prop-2-enoyloxy]-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",5051.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,SZLZWPPUNLXJEA-UHFFFAOYSA-N,0,0
TOX-2205,RIFAPENTINE,"[26-[(4-cyclopentylpiperazin-1-yl)iminomethyl]-2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-13-yl] acetate",135448133.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,WDZCUPBHRAEYDL-UHFFFAOYSA-N,1,1
TOX-2208,Riociguat,"methyl N-[4,6-diamino-2-[1-[(2-fluorophenyl)methyl]pyrazolo[3,4-b]pyridin-3-yl]pyrimidin-5-yl]-N-methylcarbamate",11304743.0,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,WXXSNCNJFUAIDG-UHFFFAOYSA-N,0,0
TOX-2214,Rocuronium Br.,"[3-hydroxy-10,13-dimethyl-2-morpholin-4-yl-16-(1-prop-2-enylpyrrolidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",4460698.0,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,YXRDKMPIGHSVRX-UHFFFAOYSA-N,0,0
TOX-2216,,"N-(2,6-dimethylphenyl)-1-propylpiperidine-2-carboxamide",71273.0,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,0,0
TOX-2247,,1-[[5-(hydroxymethyl)-1H-indol-3-yl]methylideneamino]-2-pentylguanidine,130567.0,CCCCCN=C(N)NNC=C1C=Nc2ccc(CO)cc21,HXYYJPLPXWLAMQ-UHFFFAOYSA-N,0,0
TOX-2253,Triaconazole,"1-[4-[[2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-4-propan-2-ylpiperazine",5404.0,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-UHFFFAOYSA-N,0,0
TOX-2254,TERTATOLOL,"1-(tert-butylamino)-3-(3,4-dihydro-2H-thiochromen-8-yloxy)propan-2-ol",36920.0,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,HTWFXPCUFWKXOP-UHFFFAOYSA-N,0,0
TOX-2259,,"(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) 2-phenylacetate",21925.0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)Cc3ccccc3)CCC12,WIJSFCWRMNIREB-UHFFFAOYSA-N,0,0
TOX-2260,TETRABENAZINE,"9,10-dimethoxy-3-(2-methylpropyl)-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-one",6018.0,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,0,0
