TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-90462,,[(2S)-2-acetyloxy-3-(2-methylphenoxy)propyl] acetate,14970629.0,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,CVMSKRHCTWCITE-CYBMUJFWSA-N,0,0
TOX-92085,Naphthol AS,3-hydroxy-N-phenylnaphthalene-2-carboxamide,66719.0,O=C(Nc1ccccc1)c1cc2ccccc2cc1O,JFGQHAHJWJBOPD-UHFFFAOYSA-N,1,1
TOX-92795,,"4-[(2,5-dimethyl-4-prop-2-enylpiperazin-1-yl)-(3-methoxyphenyl)methyl]-N,N-diethylbenzamide",3522273.0,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,KQWVAUSXZDRQPZ-UHFFFAOYSA-N,1,1
TOX-3174,ferrous salt,iron(2+);sulfate,24393.0,O=S(=O)([O-])[O-].[Fe+2],BAUYGSIQEAFULO-UHFFFAOYSA-L,0,0
TOX-5659,,pyrimidin-2-amine,7978.0,Nc1ncccn1,LJXQPZWIHJMPQQ-UHFFFAOYSA-N,1,1
TOX-3274,METHOXAMINE HYDROCHLORIDE,"2-amino-1-(2,5-dimethoxyphenyl)propan-1-ol;hydrochloride",6081.0,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,YGRFXPCHZBRUKP-UHFFFAOYSA-N,0,0
TOX-3256,primaquine diphosphate,"4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine;phosphoric acid",6135.0,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,GJOHLWZHWQUKAU-UHFFFAOYSA-N,1,1
TOX-2129,,"1-(2,4-dichlorophenyl)-N-[(2,4-dichlorophenyl)methoxy]-2-imidazol-1-ylethanimine",4623.0,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,QRJJEGAJXVEBNE-UHFFFAOYSA-N,0,0
TOX-55150,,"4-hexylsulfanyl-1,1-dioxothiolan-3-ol",3061472.0,CCCCCCSC1CS(=O)(=O)CC1O,URZPIQIVCRGAKT-UHFFFAOYSA-N,0,0
TOX-91235,,1-phenylimidazole,81595.0,c1ccc(-n2ccnc2)cc1,SEULWJSKCVACTH-UHFFFAOYSA-N,1,1
TOX-4870,,2-nitrophenol,6947.0,O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,0,0
TOX-5639,,"1,3,5-trimethyl-1,3,5-triazinane",7952.0,CN1CN(C)CN(C)C1,DPMZXMBOYHBELT-UHFFFAOYSA-N,1,1
TOX-16291,,1-carbamoyl-3-(3-phenylpropyl)urea,23221.0,NC(=O)NC(=O)NCCCc1ccccc1,NIMUIQUFHMZATH-UHFFFAOYSA-N,0,0
TOX-3386,cisplatin,azane;dichloroplatinum,5702198.0,Cl[Pt]Cl.N.N,LXZZYRPGZAFOLE-UHFFFAOYSA-L,1,1
TOX-74281,,2-pentylcyclopent-2-en-1-one,117549.0,CCCCCC1=CCCC1=O,ILHZVKAXFCDFMT-UHFFFAOYSA-N,0,0
TOX-11408,AMINOREX,"5-phenyl-4,5-dihydro-1,3-oxazol-2-amine",16630.0,NC1=NCC(c2ccccc2)O1,SYAKTDIEAPMBAL-UHFFFAOYSA-N,0,0
TOX-92846,tetrandrine,"(1S,14S)-9,20,21,25-tetramethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaene",73078.0,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,WVTKBKWTSCPRNU-KYJUHHDHSA-N,0,0
TOX-80792,Ethyl myristate,ethyl tetradecanoate,31283.0,CCCCCCCCCCCCCC(=O)OCC,MMKRHZKQPFCLLS-UHFFFAOYSA-N,0,0
TOX-3331,,"(6aR,9R)-N-(1-hydroxybutan-2-yl)-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide;(Z)-but-2-enedioic acid",6915830.0,CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,LWYXFDXUMVEZKS-TZTNOGQLSA-N,0,0
TOX-82807,,"2-(1,4-dioxaspiro[4.5]decan-3-ylmethyl)guanidine",66931399.0,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,SPMDBEGOXXCYHV-UHFFFAOYSA-N,0,0
TOX-84174,,1-methoxy-3-(3-methoxypropoxy)propane,86302.0,COCCCOCCCOC,KWDCKLXGUZOEGM-UHFFFAOYSA-N,0,0
TOX-5231,,3-nitrobenzaldehyde,7449.0,O=Cc1cccc([N+](=O)[O-])c1,ZETIVVHRRQLWFW-UHFFFAOYSA-N,1,1
TOX-81582,,"1-[(1R,2R,5S,7R)-2,6,6,8-tetramethyl-9-tricyclo[5.3.1.01,5]undec-8-enyl]ethanone",16220111.0,CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,YBUIAJZFOGJGLJ-SWRJLBSHSA-N,0,0
TOX-90398,,(5Z)-3-(4-methylphenyl)-5-[(4-nitrophenyl)methylidene]-2-sulfanylideneimidazolidin-4-one,6434473.0,Cc1ccc(N2C(=O)/C(=C/c3ccc([N+](=O)[O-])cc3)NC2=S)cc1,SESDXIKEYKRLJD-GDNBJRDFSA-N,0,0
TOX-10234,,1-ethoxypropan-2-ol,15287.0,CCOCC(C)O,JOLQKTGDSGKSKJ-UHFFFAOYSA-N,0,0
TOX-90518,,"(2R)-3-quinolin-8-yloxypropane-1,2-diol",92165234.0,OC[C@@H](O)COc1cccc2cccnc12,RFXGIRLHEACEHX-SNVBAGLBSA-N,0,0
TOX-4670,CUMENE HYDROPEROXIDE,2-hydroperoxypropan-2-ylbenzene,6629.0,CC(C)(OO)c1ccccc1,YQHLDYVWEZKEOX-UHFFFAOYSA-N,1,1
TOX-86382,,2-(2-nitrophenyl)acetic acid,77337.0,O=C(O)Cc1ccccc1[N+](=O)[O-],WMUZDBZPDLHUMW-UHFFFAOYSA-N,1,1
TOX-6122,CHLORODIBROMOMETHANE,dibromo(chloro)methane,31296.0,ClC(Br)Br,GATVIKZLVQHOMN-UHFFFAOYSA-N,0,0
TOX-3568,,"6,10-dimethyl-3-propan-2-ylidenespiro[4.5]dec-9-en-8-one",86738.0,CC1=CC(=O)CC(C)C12CCC(=C(C)C)C2,ISLOGSAEQNKPGG-UHFFFAOYSA-N,0,0
TOX-2374,ALPIDEM,"2-[6-chloro-2-(4-chlorophenyl)imidazo[1,2-a]pyridin-3-yl]-N,N-dipropylacetamide",54897.0,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,1,1
TOX-92022,,2-(4-methylbenzoyl)benzoic acid,66563.0,Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1,ICQOWIXIHDDXDI-UHFFFAOYSA-N,1,1
TOX-92922,,"4-[[4-[6,6-bis(4-fluorophenyl)hexyl]piperazin-1-yl]methyl]-2,6-ditert-butylphenol",10008352.0,CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,AMMLIKZUXHUTJS-UHFFFAOYSA-N,1,1
TOX-4987,,"2,5-dimethoxybenzaldehyde",66726.0,COc1ccc(OC)c(C=O)c1,AFUKNJHPZAVHGQ-UHFFFAOYSA-N,1,1
TOX-92281,Sulfamazone,"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-[4-[(6-methoxypyridazin-3-yl)sulfamoyl]anilino]methanesulfonic acid",187764.0,COc1ccc(NS(=O)(=O)c2ccc(NC(c3c(C)n(C)n(-c4ccccc4)c3=O)S(=O)(=O)O)cc2)nn1,BGLHAKAJGYLSOX-UHFFFAOYSA-N,0,0
TOX-86677,,5-nitrofuran-2-carbaldehyde,12774.0,O=Cc1ccc([N+](=O)[O-])o1,SXINBFXPADXIEY-UHFFFAOYSA-N,1,1
TOX-111709,,,,C=CCC1(C[C@H](C)OC)C(=O)NC(=O)NC1=O,,1,1
TOX-83463,CYMOXANIL,(1Z)-2-(ethylcarbamoylamino)-N-methoxy-2-oxoethanimidoyl cyanide,5361250.0,CCNC(=O)NC(=O)/C(C#N)=N/OC,XERJKGMBORTKEO-WZUFQYTHSA-N,0,0
TOX-82998,BUMETRIZOLE,2-tert-butyl-6-(5-chlorobenzotriazol-2-yl)-4-methylphenol,62531.0,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,OCWYEMOEOGEQAN-UHFFFAOYSA-N,1,1
TOX-5818,UNDECANOIC ACID,undecanoic acid,8180.0,CCCCCCCCCCC(=O)O,ZDPHROOEEOARMN-UHFFFAOYSA-N,1,1
TOX-56295,,"2-[(2,6-dichloropyrimidin-4-yl)amino]-6-methylpyridine-3-thiol",3067469.0,Cc1ccc(S)c(Nc2cc(Cl)nc(Cl)n2)n1,XSRFCTOUTHFGIL-UHFFFAOYSA-N,1,1
TOX-91821,,4-bromo-2-(hydroxymethyl)phenol,75342.0,OCc1cc(Br)ccc1O,KNKRHSVKIORZQB-UHFFFAOYSA-N,1,1
TOX-83791,xylenesulfonate,"2,3-dimethylbenzenesulfonate",22218081.0,Cc1cccc(S(=O)(=O)[O-])c1C,ZZXDRXVIRVJQBT-UHFFFAOYSA-M,0,0
TOX-2377,valgancyclovir,[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] 2-amino-3-methylbutanoate,135398519.0,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-UHFFFAOYSA-N,0,0
TOX-90498,(E)-o-Sulfamoylcinnamic acid isopropyl ester,propan-2-yl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433838.0,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,KYEJWXHRPBOCNJ-BQYQJAHWSA-N,0,0
TOX-35139,,"1-(4-chlorophenyl)-3-[1-(3,3-dipropylazetidin-1-yl)propan-2-yl]-4-methylimidazolidin-2-one",3040292.0,CCCC1(CCC)CN(CC(C)N2C(=O)N(c3ccc(Cl)cc3)CC2C)C1,NJLOJDTUJWWXQL-UHFFFAOYSA-N,1,1
TOX-7054,,2-fluorobenzaldehyde,67970.0,O=Cc1ccccc1F,ZWDVQMVZZYIAHO-UHFFFAOYSA-N,1,1
TOX-1365,,"7-hydroxy-6-methoxy-2-methylspiro[3,4-dihydroisoquinoline-1,7'-6H-cyclopenta[g][1,3]benzodioxole]-8'-one",376403.0,COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,AHNUBWYOIHCGFN-UHFFFAOYSA-N,0,0
TOX-80622,CALCIUM NITRATE,calcium;dinitrate,24963.0,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],ZCCIPPOKBCJFDN-UHFFFAOYSA-N,0,0
TOX-3772,,"[4-formyl-4a-hydroxy-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,6,7,7a-tetrahydro-1H-cyclopenta[c]pyran-6-yl] 3-phenylprop-2-enoate",78410085.0,CC1C(OC(=O)C=Cc2ccccc2)CC2(O)C(C=O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,OGMPPLUGEMUXPE-UHFFFAOYSA-N,0,0
TOX-93206,,"N-[6-(3,5-dimethylpyrazol-1-yl)-2-(5-methylfuran-2-yl)pyrimidin-4-yl]-2-(4-methylpiperazin-1-yl)acetamide",24768404.0,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,QIPISTDFCOPXCR-UHFFFAOYSA-N,1,1
TOX-5976,Diethylene glycol dibenzoate,2-(2-benzoyloxyethoxy)ethyl benzoate,8437.0,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,NXQMCAOPTPLPRL-UHFFFAOYSA-N,0,0
TOX-7616,,3-chlorobenzoic acid,447.0,O=C(O)c1cccc(Cl)c1,LULAYUGMBFYYEX-UHFFFAOYSA-N,1,1
TOX-1074,TRIMETHAPHAN,"3,5-dibenzyl-8-thionia-3,5-diazatricyclo[6.3.0.02,6]undecan-4-one",23576.0,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,CHQOEHPMXSHGCL-UHFFFAOYSA-N,0,0
TOX-6671,,"2,4-dichloro-1-(trifluoromethyl)benzene",9443.0,FC(F)(F)c1ccc(Cl)cc1Cl,KALSHRGEFLVFHE-UHFFFAOYSA-N,1,1
TOX-15794,,1-(methylamino)cyclohexane-1-carbonitrile,94865.0,CNC1(C#N)CCCCC1,DSMAHJDZYJDGTD-UHFFFAOYSA-N,1,1
TOX-84239,METHYL OLEATE,methyl (Z)-octadec-9-enoate,5364509.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC,QYDYPVFESGNLHU-KHPPLWFESA-N,0,0
TOX-83261,bergenin,"(2R,3S,4S,4aR,10bS)-3,4,8,10-tetrahydroxy-2-(hydroxymethyl)-9-methoxy-3,4,4a,10b-tetrahydro-2H-pyrano[3,2-c]isochromen-6-one",66065.0,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,YWJXCIXBAKGUKZ-HJJNZUOJSA-N,0,0
TOX-3128,xylometazoline,"2-[(4-tert-butyl-2,6-dimethylphenyl)methyl]-4,5-dihydro-1H-imidazole",5709.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,HUCJFAOMUPXHDK-UHFFFAOYSA-N,1,1
TOX-5428,,1-methoxy-4-propylbenzene,7702.0,CCCc1ccc(OC)cc1,KBHWKXNXTURZCD-UHFFFAOYSA-N,0,0
TOX-81776,,"2,3-dibromobut-2-ene-1,4-diol",18603.0,OCC(Br)=C(Br)CO,MELXIJRBKWTTJH-UHFFFAOYSA-N,0,0
TOX-5093,,"3,4-dichloroaniline",7257.0,Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,1,1
TOX-91545,,"3,4-dichlorobenzonitrile",81051.0,N#Cc1ccc(Cl)c(Cl)c1,KUWBYWUSERRVQP-UHFFFAOYSA-N,1,1
TOX-35135,Zetidoline,"1-(3-chlorophenyl)-3-[2-(3,3-dimethylazetidin-1-yl)ethyl]imidazolidin-2-one",72155.0,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,AHDBQMJRRXVRDY-UHFFFAOYSA-N,1,1
TOX-30986,TIARAMIDE,"5-chloro-3-[2-[4-(2-hydroxyethyl)piperazin-1-yl]-2-oxoethyl]-1,3-benzothiazol-2-one",5469.0,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,0,0
TOX-92361,Trimethyl(phenoxy)silane,trimethyl(phenoxy)silane,73720.0,C[Si](C)(C)Oc1ccccc1,OJAJJFGMKAZGRZ-UHFFFAOYSA-N,1,1
TOX-4001,brimonidine,"5-bromo-N-(4,5-dihydro-1H-imidazol-2-yl)quinoxalin-6-amine",2435.0,Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,0,0
TOX-1484,Polyphyllin II,"2-[3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5-hydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxyoxan-4-yl]oxy-6-methyloxane-3,4,5-triol",46200821.0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C7O)C(OC7OC(C)C(O)C(O)C7O)C6O)CCC5(C)C4CCC3(C)C1C2C,AWKXNOOUWFJCMU-UHFFFAOYSA-N,0,0
TOX-81241,,1-methyl-3-propylimidazol-1-ium,5245884.0,CCCn1cc[n+](C)c1,WVDDUSFOSWWJJH-UHFFFAOYSA-N,0,0
TOX-1517,Kurarinone,"2-(2,4-dihydroxyphenyl)-7-hydroxy-5-methoxy-8-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)-2,3-dihydrochromen-4-one",5318882.0,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)CC2=O,LTTQKYMNTNISSZ-UHFFFAOYSA-N,1,1
TOX-91241,,3-chloro-6-methoxypyridazine,74403.0,COc1ccc(Cl)nn1,XBJLKXOOHLLTPG-UHFFFAOYSA-N,1,1
TOX-2557,Clomacran,"3-(2-chloro-9,10-dihydroacridin-9-yl)-N,N-dimethylpropan-1-amine",21382.0,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,1,1
TOX-2082,,"1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol",51577.0,OCCN1CC(O)C(O)C(O)C1CO,IBAQFPQHRJAVAV-UHFFFAOYSA-N,0,0
TOX-82021,,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-ol",69537.0,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,GRJRKPMIRMSBNK-UHFFFAOYSA-N,0,0
TOX-17182,Hymexazol,"5-methyl-1,2-oxazol-3-one",24781.0,Cc1cc(=O)[nH]o1,KGVPNLBXJKTABS-UHFFFAOYSA-N,0,0
TOX-8152,,2-(chloromethyl)benzonitrile,69152.0,N#Cc1ccccc1CCl,ZSHNOXOGXHXLAV-UHFFFAOYSA-N,1,1
TOX-3952,,"cyclohexane-1,2-diamine",4610.0,NC1CCCCC1N,SSJXIUAHEKJCMH-UHFFFAOYSA-N,1,1
TOX-3037,sulfamerazine,4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide,5325.0,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,1,1
TOX-4156,,N-(3-hydroxyphenyl)acetamide,12124.0,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,1,1
TOX-19180,,3-ethoxypropanenitrile,16501.0,CCOCCC#N,DCWQZPJHHVLHSV-UHFFFAOYSA-N,1,1
TOX-72797,,"(7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl)methanesulfonic acid",18462.0,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,MIOPJNTWMNEORI-UHFFFAOYSA-N,1,1
TOX-2021,isoetharine,"4-[1-hydroxy-2-(propan-2-ylamino)butyl]benzene-1,2-diol",3762.0,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,HUYWAWARQUIQLE-UHFFFAOYSA-N,0,0
TOX-92993,,1-(1-phenyl-2-pyrazin-2-ylethyl)-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45267735.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cc1cnccn1)c1ccccc1,SCNLJQQVOVIBKB-UHFFFAOYSA-N,0,0
TOX-82954,Hydrocotarnine,"4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinoline",3646.0,COc1c2c(cc3c1OCO3)CCN(C)C2,XXANNZJIZQTCBP-UHFFFAOYSA-N,0,0
TOX-3580,,"3,8-dimethyl-5,14-dioxatricyclo[10.2.1.02,6]pentadeca-2(6),3,8,12(15)-tetraen-13-one",618457.0,CC1=CCCC2=CC(OC2=O)c2c(C)coc2C1,LWCKQMHMTSRRAA-UHFFFAOYSA-N,0,0
TOX-81751,Trimesic acid,"benzene-1,3,5-tricarboxylic acid",11138.0,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,QMKYBPDZANOJGF-UHFFFAOYSA-N,1,1
TOX-2656,felbinac,2-(4-phenylphenyl)acetic acid,3332.0,O=C(O)Cc1ccc(-c2ccccc2)cc1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,1,1
TOX-10645,,4-phenylbut-3-yn-2-one,74555.0,CC(=O)C#Cc1ccccc1,UPEUQDJSUFHFQP-UHFFFAOYSA-N,1,1
TOX-20979,,"2,3,5-triiodobenzoic acid",6948.0,O=C(O)c1cc(I)cc(I)c1I,ZMZGFLUUZLELNE-UHFFFAOYSA-N,1,1
TOX-92522,tert-BUTYL HYPOCHLORITE,tert-butyl hypochlorite,521297.0,CC(C)(C)OCl,IXZDIALLLMRYOU-UHFFFAOYSA-N,1,1
TOX-7519,Pyrathiazine,10-(2-pyrrolidin-1-ylethyl)phenothiazine,10646.0,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,KJKJUXGEMYCCJN-UHFFFAOYSA-N,0,0
TOX-93599,,"4-(1'-acetylspiro[chromene-2,4'-piperidine]-4-yl)-N,N-diethylbenzamide",25129777.0,CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1,FRQAQFHWDSUWKR-UHFFFAOYSA-N,0,0
TOX-82521,Acreozast,[2-[3-[(2-acetyloxyacetyl)amino]-2-chloro-5-cyanoanilino]-2-oxoethyl] acetate,129991.0,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,VNVBCWREJHKWSG-UHFFFAOYSA-N,0,0
TOX-90718,,3-pyridin-4-ylpropan-1-ol,72923.0,OCCCc1ccncc1,PZVZGDBCMQBRMA-UHFFFAOYSA-N,1,1
TOX-91405,,2-bromopyrazine,642800.0,Brc1cnccn1,WGFCNCNTGOFBBF-UHFFFAOYSA-N,1,1
TOX-82381,,"1,2-dinitrobenzene",10707.0,O=[N+]([O-])c1ccccc1[N+](=O)[O-],IZUKQUVSCNEFMJ-UHFFFAOYSA-N,1,1
TOX-93328,,ethyl 4-hydroxy-4-[[(3S)-3-(2-oxo-3H-indol-1-yl)pyrrolidin-1-yl]methyl]piperidine-1-carboxylate,71528088.0,CCOC(=O)N1CCC(O)(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,UNDGBOSCPSZNOO-KRWDZBQOSA-N,1,1
TOX-82535,chloroacetate,2-chloroacetate,518964.0,O=C([O-])CCl,FOCAUTSVDIKZOP-UHFFFAOYSA-M,0,0
TOX-92914,,(2R)-2-[2-[(1S)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidin-1-ium,40467130.0,C[NH+]1CCC[C@@H]1CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-RTWAWAEBSA-O,1,1
TOX-111891,,,,CC(C)[C@@H](C)[C@@]1(C(=O)NC(N)=O)C[C@H](C)OC1=O,,0,0
TOX-83098,,3-(dimethylamino)phenol,7421.0,CN(C)c1cccc(O)c1,MESJRHHDBDCQTH-UHFFFAOYSA-N,1,1
TOX-645,rabeprazole,2-[[4-(3-methoxypropoxy)-3-methylpyridin-2-yl]methylsulfinyl]-1H-benzimidazole,5029.0,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,YREYEVIYCVEVJK-UHFFFAOYSA-N,1,1
TOX-92692,,4-bromobenzoyl chloride,68515.0,O=C(Cl)c1ccc(Br)cc1,DENKGPBHLYFNGK-UHFFFAOYSA-N,1,1
TOX-3224,Flunoxaprofen,"(2S)-2-[2-(4-fluorophenyl)-1,3-benzoxazol-5-yl]propanoic acid",68869.0,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,ARPYQKTVRGFPIS-VIFPVBQESA-N,1,1
TOX-72300,Clofexamide,2-(4-chlorophenoxy)-N-[2-(diethylamino)ethyl]acetamide,28554.0,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N,1,1
TOX-2740,ibudilast,"2-methyl-1-(2-propan-2-ylpyrazolo[1,5-a]pyridin-3-yl)propan-1-one",3671.0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N,1,1
TOX-84053,Imidoline,1-(3-chlorophenyl)-3-[2-(dimethylamino)ethyl]imidazolidin-2-one,23728.0,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,KACVTTZEMNWITH-UHFFFAOYSA-N,0,0
TOX-1911,dipivefrin,"[2-(2,2-dimethylpropanoyloxy)-4-[1-hydroxy-2-(methylamino)ethyl]phenyl] 2,2-dimethylpropanoate",3105.0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,OCUJLLGVOUDECM-UHFFFAOYSA-N,0,0
TOX-80763,,"2,4-dichloro-1,3-dinitro-5-(trifluoromethyl)benzene",94398.0,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,DPQYRXNRGNLPFC-UHFFFAOYSA-N,1,1
TOX-2112,mechlorethamine,2-chloro-N-(2-chloroethyl)-N-methylethanamine,4033.0,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,1,1
TOX-15464,,3-(2-amino-1-hydroxypropyl)phenol,4087.0,CC(N)C(O)c1cccc(O)c1,WXFIGDLSSYIKKV-UHFFFAOYSA-N,0,0
TOX-3417,Edrophonium bromide,ethyl-(3-hydroxyphenyl)-dimethylazanium;bromide,9336.0,CC[N+](C)(C)c1cccc(O)c1.[Br-],CAEPIUXAUPYIIJ-UHFFFAOYSA-N,0,0
TOX-111900,,,,CC(C)c1ccc([C@@]2(C)SC[C@@H](COC(N)=O)S2)cc1,,0,0
TOX-72240,Prolintane,1-(1-phenylpentan-2-yl)pyrrolidine,14592.0,CCCC(Cc1ccccc1)N1CCCC1,OJCPSBCUMRIPFL-UHFFFAOYSA-N,0,0
TOX-1568,Diosbulbin D,"8-(furan-3-yl)-10-methyl-7,14-dioxatetracyclo[11.2.1.02,11.05,10]hexadecane-3,6,15-trione",100021.0,CC12CC(c3ccoc3)OC(=O)C1CC(=O)C1C3CC(CC12)OC3=O,FJCWYLRNGKSUCH-UHFFFAOYSA-N,1,1
TOX-5710,DIHEXYL ADIPATE,dihexyl hexanedioate,8046.0,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,HHECSPXBQJHZAF-UHFFFAOYSA-N,0,0
TOX-112870,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,,1,1
TOX-92011,,"2,6-dichloro-N-phenylaniline",84867.0,Clc1cccc(Cl)c1Nc1ccccc1,HDUUZPLYVVQTKN-UHFFFAOYSA-N,1,1
TOX-91133,,"2,3-dihydro-1H-inden-2-ol",77936.0,OC1Cc2ccccc2C1,KMGCKSAIIHOKCX-UHFFFAOYSA-N,1,1
TOX-91068,,cyclohexene-1-carboxylic acid,69470.0,O=C(O)C1=CCCCC1,NMEZJSDUZQOPFE-UHFFFAOYSA-N,1,1
TOX-91189,,(4-amino-2-methylpyrimidin-5-yl)methanol,777.0,Cc1ncc(CO)c(N)n1,VUTBELPREDJDDH-UHFFFAOYSA-N,1,1
