TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-93505,,"4-N-[(1R,2R)-2-(dimethylamino)cyclopentyl]-2-N-[4-(N,S-dimethylsulfonimidoyl)phenyl]-5-(trifluoromethyl)pyrimidine-2,4-diamine",54585397.0,CN=[S+](C)([O-])c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,GZBXTXQBJOIIGN-LDMUAYPXSA-N,0,0
TOX-91544,,2-amino-3-chlorobenzoic acid,80807.0,Nc1c(Cl)cccc1C(=O)O,LWUAMROXVQLJKA-UHFFFAOYSA-N,1,1
TOX-93297,,"N-[[1-[6,6-bis(4-fluorophenyl)hexanoyl]pyrrolidin-3-yl]methyl]-3,5-ditert-butylbenzamide",11786769.0,CC(C)(C)c1cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,LCVAXBGAPPQTSM-UHFFFAOYSA-N,1,1
TOX-84238,,"[(2S)-1-[(2S,3S)-3-hexyl-4-oxooxetan-2-yl]tridecan-2-yl] 2-formamido-4-methylpentanoate",5284600.0,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,AHLBNYSZXLDEJQ-DUNLCCOXSA-N,0,0
TOX-26628,,N-[1-[2-(1H-indol-3-yl)ethyl]piperidin-4-yl]cyclohexanecarboxamide,215395.0,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,BYABRKKQSVQWPG-UHFFFAOYSA-N,0,0
TOX-81767,,"2,4,4-trimethylpent-2-ene",7869.0,CC(C)=CC(C)(C)C,LAAVYEUJEMRIGF-UHFFFAOYSA-N,0,0
TOX-30443,,"1,3-diaminopropan-2-ol",61157.0,NCC(O)CN,UYBWIEGTWASWSR-UHFFFAOYSA-N,1,1
TOX-112814,,,,NCC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,1,1
TOX-4546,Allyltriphenyltin,triphenyl(prop-2-enyl)stannane,6452.0,C=CC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,NDUYAGLANMHJHF-UHFFFAOYSA-N,1,1
TOX-91728,Triisopropyl orthoformate,2-[di(propan-2-yloxy)methoxy]propane,78191.0,CC(C)OC(OC(C)C)OC(C)C,FPIVAWNGRDHRSQ-UHFFFAOYSA-N,1,1
TOX-15595,aceclidine,1-azabicyclo[2.2.2]octan-3-yl acetate,1979.0,CC(=O)OC1CN2CCC1CC2,WRJPSSPFHGNBMG-UHFFFAOYSA-N,0,0
TOX-10282,,3-methylpyridin-2-amine,15347.0,Cc1cccnc1N,RGDQRXPEZUNWHX-UHFFFAOYSA-N,1,1
TOX-59243,,"6-cyclohexyl-2,4-dimethyl-7-(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",13383647.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C2CCCCC2)cc1,QGNLFUPTMSIMCI-UHFFFAOYSA-N,0,0
TOX-3027,Strontium ranelate,distrontium;5-[bis(carboxylatomethyl)amino]-3-(carboxylatomethyl)-4-cyanothiophene-2-carboxylate,6918182.0,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2],XXUZFRDUEGQHOV-UHFFFAOYSA-J,1,1
TOX-2592,dibucaine,2-butoxy-N-[2-(diethylamino)ethyl]quinoline-4-carboxamide,3025.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,PUFQVTATUTYEAL-UHFFFAOYSA-N,1,1
TOX-89305,,"1,3-thiazole",9256.0,c1cscn1,FZWLAAWBMGSTSO-UHFFFAOYSA-N,1,1
TOX-3025,Stepronin,2-[2-(thiophene-2-carbonylsulfanyl)propanoylamino]acetic acid,54120.0,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,JNYSEDHQJCOWQU-UHFFFAOYSA-N,1,1
TOX-81999,,"N,N-dimethyl-3-oxobutanamide",16278.0,CC(=O)CC(=O)N(C)C,YPEWWOUWRRQBAX-UHFFFAOYSA-N,0,0
TOX-3411,Sodium colistin methanesulfonate,"pentasodium;[2-[17-(1-hydroxyethyl)-22-[[2-[[3-hydroxy-2-[[2-(6-methyloctanoylamino)-4-(sulfonatomethylamino)butanoyl]amino]butanoyl]amino]-4-(sulfonatomethylamino)butanoyl]amino]-5,8-bis(2-methylpropyl)-3,6,9,12,15,18,23-heptaoxo-11,14-bis[2-(sulfonatomethylamino)ethyl]-1,4,7,10,13,16,19-heptazacyclotricos-2-yl]ethylamino]methanesulfonate",216258.0,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],IQWHCHZFYPIVRV-UHFFFAOYSA-I,0,0
TOX-3291,idarubicin hydrochloride,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",636362.0,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,JVHPTYWUBOQMBP-RVFAQHLVSA-N,0,0
TOX-83411,DICROTOPHOS,[(E)-4-(dimethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,5371560.0,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,VEENJGZXVHKXNB-VOTSOKGWSA-N,0,0
TOX-91162,,6-methylpyridine-2-carboxylic acid,70282.0,Cc1cccc(C(=O)O)n1,LTUUGSGSUZRPRV-UHFFFAOYSA-N,1,1
TOX-81575,ASCORBYL PALMITATE,"[(2S)-2-[(2R)-3,4-dihydroxy-5-oxo-2H-furan-2-yl]-2-hydroxyethyl] hexadecanoate",54680660.0,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,QAQJMLQRFWZOBN-LAUBAEHRSA-N,0,0
TOX-91035,,2-bromoprop-1-ene,11202.0,C=C(C)Br,PHMRPWPDDRGGGF-UHFFFAOYSA-N,1,1
TOX-4889,Salicylhydroxamic acid,"N,2-dihydroxybenzamide",66644.0,O=C(NO)c1ccccc1O,HBROZNQEVUILML-UHFFFAOYSA-N,1,1
TOX-105,Rufinamide,"1-[(2,6-difluorophenyl)methyl]triazole-4-carboxamide",129228.0,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,POGQSBRIGCQNEG-UHFFFAOYSA-N,1,1
TOX-1156,pyrimethamine,"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",4993.0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,1,1
TOX-19004,,10-(3-aminopropyl)-8-chlorophenothiazin-2-ol,84362.0,NCCCN1c2cc(O)ccc2Sc2ccc(Cl)cc21,KVHMBHHFQISDGF-UHFFFAOYSA-N,1,1
TOX-70,ISOSORBIDE DINITRATE,"[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",6883.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,0,0
TOX-3475,lomefloxacin,"1-ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",3948.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,1,1
TOX-82491,,2-methylprop-2-ene-1-sulfonate,3262020.0,C=C(C)CS(=O)(=O)[O-],XEEYSDHEOQHCDA-UHFFFAOYSA-M,0,0
TOX-75066,Thioisobutyric acid,2-methylpropanethioic S-acid,206243.0,CC(C)C(O)=S,FFAADXOKPZHULO-UHFFFAOYSA-N,0,0
TOX-10923,,1H-indol-5-ol,16054.0,Oc1ccc2[nH]ccc2c1,LMIQERWZRIFWNZ-UHFFFAOYSA-N,1,1
TOX-2177,,"4-[4-[4-[4-[[5-(2,4-difluorophenyl)-5-(1,2,4-triazol-1-ylmethyl)oxolan-3-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-2-(2-hydroxypentan-3-yl)-1,2,4-triazol-3-one",21910730.0,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,RAGOYPUPXAKGKH-UHFFFAOYSA-N,1,1
TOX-82434,,"(1S,2R,19R,22S,34S,37R,40R,52R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-22-amino-5,15-dichloro-64-[(2S,3R,4R,5S,6R)-3-[[(Z)-dec-4-enoyl]amino]-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-26,31,44,49-tetrahydroxy-21,35,38,54,56,59-hexaoxo-47-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7,13,28-trioxa-20,36,39,53,55,58-hexazaundecacyclo[38.14.2.23,6.214,17.219,34.18,12.123,27.129,33.141,45.010,37.046,51]hexahexaconta-3,5,8,10,12(64),14,16,23(61),24,26,29(60),30,32,41(57),42,44,46(51),47,49,62,65-henicosaene-52-carboxylic acid",16129710.0,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,YMWQIYMUNZBOOV-DOZYEWNNSA-N,0,0
TOX-91506,,5-methoxy-2-nitroaniline,85300.0,COc1ccc([N+](=O)[O-])c(N)c1,QEHVRGACCVLLNN-UHFFFAOYSA-N,1,1
TOX-2640,Ethanolamine oleate;Phlebocid;Thanomin,2-aminoethanol;octadec-9-enoic acid,16759.0,CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,KGWDUNBJIMUFAP-UHFFFAOYSA-N,0,0
TOX-4635,ACRYLAMIDE,prop-2-enamide,6579.0,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,1,1
TOX-2206,,"(2,15,17,36-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22,30-octamethyl-6,23-dioxo-8,37-dioxa-24,27,33-triazahexacyclo[23.10.1.14,7.05,35.026,34.027,32]heptatriaconta-1(35),2,4,9,19,21,25(36),26(34),28,30,32-undecaen-13-yl) acetate",53395233.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,NZCRJKRKKOLAOJ-UHFFFAOYSA-N,0,0
TOX-1348,Wedelolactone,"1,8,9-trihydroxy-3-methoxy-[1]benzofuro[3,2-c]chromen-6-one",5281813.0,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,XQDCKJKKMFWXGB-UHFFFAOYSA-N,0,0
TOX-92866,,"11-methyl-11,21-diazatetracyclo[12.7.0.03,8.015,20]henicosa-1(14),3,5,7,15,17,19-heptaene",4350931.0,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,YEWGIGCYIAMFMA-UHFFFAOYSA-N,0,0
TOX-59236,,"2,4-dimethyl-7-(4-methylphenyl)-6-phenylpurino[7,8-a]imidazole-1,3-dione",4516860.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,FCMYGUDSBVUMFK-UHFFFAOYSA-N,0,0
TOX-92956,,"N-[(1R,5R)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]-2-morpholin-4-yl-1,3-benzoxazole-4-carboxamide",52949426.0,CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,RXDWERDONCYTQT-HZPDHXFCSA-N,1,1
TOX-82179,,2-hydroxy-2-methylpropanoic acid,11671.0,CC(C)(O)C(=O)O,BWLBGMIXKSTLSX-UHFFFAOYSA-N,0,0
TOX-4628,METHYL VINYL KETONE,but-3-en-2-one,6570.0,C=CC(C)=O,FUSUHKVFWTUUBE-UHFFFAOYSA-N,0,0
TOX-90646,,"6-[(1E,3E,5E,7E)-8-[(2S,3S,4R,5R)-3,4-dihydroxy-2,4,5-trimethyloxolan-2-yl]-7-methylocta-1,3,5,7-tetraenyl]-4-methoxy-5-methylpyran-2-one",12303282.0,COc1cc(=O)oc(/C=C/C=C/C=C/C(C)=C/[C@]2(C)O[C@H](C)[C@](C)(O)[C@@H]2O)c1C,JLSVDPQAIKFBTO-KVCYDUFJSA-N,1,1
TOX-80715,,(2S)-1-[(2S)-2-[[(1R)-1-carboxy-3-phenylpropyl]amino]propanoyl]pyrrolidine-2-carboxylic acid,37888454.0,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,LZFZMUMEGBBDTC-CFVMTHIKSA-N,0,0
TOX-82483,Linalyl isovalerate,"3,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",240119.0,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,WCDGWAIZRYMVOW-UHFFFAOYSA-N,0,0
TOX-84010,CEFIXIME,"(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(carboxymethoxyimino)acetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",5362065.0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,OKBVVJOGVLARMR-QSWIMTSFSA-N,0,0
TOX-93557,,"2-amino-1-[3-(4-fluoroanilino)-2-(3-fluorophenyl)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]ethanone",53387402.0,NCC(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,UENKIJBSQWAMCX-UHFFFAOYSA-N,0,0
TOX-2734,,"[11-hydroxy-10,13-dimethyl-3-oxo-17-(2-propanoyloxyacetyl)-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] butanoate",12940545.0,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,FOGXJPFPZOHSQS-UHFFFAOYSA-N,1,1
TOX-90436,,(5Z)-3-(4-chlorophenyl)-5-(naphthalen-2-ylmethylidene)-2-sulfanylideneimidazolidin-4-one,6434620.0,O=C1/C(=C/c2ccc3ccccc3c2)NC(=S)N1c1ccc(Cl)cc1,UMYCHHJDYDOPCG-PDGQHHTCSA-N,0,0
TOX-91051,,"4,6-dimethylpyrimidin-2-amine",13021.0,Cc1cc(C)nc(N)n1,IDQNBVFPZMCDDN-UHFFFAOYSA-N,1,1
TOX-90664,,"(5E)-5-[(E)-3-phenylprop-2-enylidene]-3-(pyrrolidin-1-ylmethyl)-2-sulfanylidene-1,3-thiazolidin-4-one",6448372.0,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCCC1,OWLROUCFMMJRCT-UJHPFZFGSA-N,0,0
TOX-92665,DICHLOROMETHYLPHENYLSILANE,dichloro-methyl-phenylsilane,9006.0,C[Si](Cl)(Cl)c1ccccc1,GNEPOXWQWFSSOU-UHFFFAOYSA-N,1,1
TOX-93416,,4-[4-[3-[(2R)-2-methylpyrrolidin-1-yl]propoxy]phenyl]-1H-pyridazin-6-one,53363442.0,C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,DNVBBWNTRFFIHW-CQSZACIVSA-N,0,0
TOX-2088,mitobronitol,"1,6-dibromohexane-2,3,4,5-tetrol",4208.0,OC(CBr)C(O)C(O)C(O)CBr,VFKZTMPDYBFSTM-UHFFFAOYSA-N,1,1
TOX-6164,,1-chloropropan-2-ol,31370.0,CC(O)CCl,YYTSGNJTASLUOY-UHFFFAOYSA-N,1,1
TOX-4847,,"2,4,6-trichlorophenol",6914.0,Oc1c(Cl)cc(Cl)cc1Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,1,1
TOX-93122,,2-chloro-6-[(2R)-2-hydroxy-3-[(2-methyl-1-naphthalen-2-ylpropan-2-yl)amino]propoxy]benzonitrile,6918446.0,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,PZUJQWHTIRWCID-HXUWFJFHSA-N,1,1
TOX-4960,Phenyltoloxamine,"2-(2-benzylphenoxy)-N,N-dimethylethanamine",7077.0,CN(C)CCOc1ccccc1Cc1ccccc1,IZRPKIZLIFYYKR-UHFFFAOYSA-N,1,1
TOX-3197,azithromycin,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",447043.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,1,1
TOX-82369,,prop-2-enyl 2-(3-methylbutoxy)acetate,106729.0,C=CCOC(=O)COCCC(C)C,XCWPXUNHSPOFGV-UHFFFAOYSA-N,0,0
TOX-92514,,"N,N',N'-trimethylethane-1,2-diamine",67338.0,CNCCN(C)C,HVOYZOQVDYHUPF-UHFFFAOYSA-N,1,1
TOX-24,Perfluorohexane,"1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane",9639.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ZJIJAJXFLBMLCK-UHFFFAOYSA-N,0,0
TOX-2086,,methyl 7-[3-hydroxy-2-(4-hydroxy-4-methyloct-1-enyl)-5-oxocyclopentyl]heptanoate,4183806.0,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,OJLOPKGSLYJEMD-UHFFFAOYSA-N,0,0
TOX-83084,,"2-(2,1,3-benzoxadiazol-5-yloxy)-N-[[4-(2-hydroxypropan-2-yl)phenyl]methyl]pyridine-3-carboxamide",9865929.0,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,QYZRHDNGOVTVDB-UHFFFAOYSA-N,0,0
TOX-93227,,"1-phenyl-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]-3,4-dihydro-1H-pyrrolo[1,2-a]pyrazine-2-carboxamide",45271134.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2C1c1ccccc1,PSCSTQNZPOWDJA-UHFFFAOYSA-N,1,1
TOX-92406,,"1,10-dihydro-1,10-phenanthroline-4,7-dione",77524.0,Oc1ccnc2c1ccc1c(O)ccnc12,SLIBCJURSADKPV-UHFFFAOYSA-N,1,1
TOX-90838,,2-[2-[bis(carboxymethyl)amino]ethyl-[2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]ethyl]amino]acetic acid,70088.0,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,RAEOEMDZDMCHJA-UHFFFAOYSA-N,1,1
TOX-81823,CHLORENDIC ACID,"1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid",8266.0,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,DJKGDNKYTKCJKD-UHFFFAOYSA-N,1,1
TOX-72774,,"3,5-dichloropyridine",17153.0,Clc1cncc(Cl)c1,WPGHPGAUFIJVJF-UHFFFAOYSA-N,1,1
TOX-92439,,1-bromo-2-(2-bromophenyl)benzene,83060.0,Brc1ccccc1-c1ccccc1Br,DRKHIWKXLZCAKP-UHFFFAOYSA-N,1,1
TOX-2342,ciglitazone,"5-[[4-[(1-methylcyclohexyl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",2750.0,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,YZFWTZACSRHJQD-UHFFFAOYSA-N,1,1
TOX-91851,,4-bromoisoquinoline,73743.0,Brc1cncc2ccccc12,SCRBSGZBTHKAHU-UHFFFAOYSA-N,1,1
TOX-16997,,"6-methyl-2-N-phenyl-1,3,5-triazine-2,4-diamine",23908.0,Cc1nc(N)nc(Nc2ccccc2)n1,AMHZCJNIRZHOAJ-UHFFFAOYSA-N,1,1
TOX-83981,Bretazenil,"tert-butyl (7S)-14-bromo-12-oxo-2,4,11-triazatetracyclo[11.4.0.02,6.07,11]heptadeca-1(17),3,5,13,15-pentaene-5-carboxylate",107926.0,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,LWUDDYHYYNNIQI-ZDUSSCGKSA-N,0,0
TOX-5658,,2-chloropyridine,7977.0,Clc1ccccn1,OKDGRDCXVWSXDC-UHFFFAOYSA-N,1,1
TOX-1129,Cladribine,"(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",20279.0,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,0,0
TOX-81653,,2-[(2-hydroxyphenyl)methyl]phenol,75575.0,Oc1ccccc1Cc1ccccc1O,MQCPOLNSJCWPGT-UHFFFAOYSA-N,1,1
TOX-8070,,3-(3-aminophenyl)sulfonylaniline,11741.0,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,LJGHYPLBDBRCRZ-UHFFFAOYSA-N,1,1
TOX-92648,,2-phenoxypropanoyl chloride,95436.0,CC(Oc1ccccc1)C(=O)Cl,BDSSZTXPZHIYHM-UHFFFAOYSA-N,1,1
TOX-4151,Spectinomycin,"(1R,3S,5R,8R,10R,11S,12S,13R,14S)-8,12,14-trihydroxy-5-methyl-11,13-bis(methylamino)-2,4,9-trioxatricyclo[8.4.0.03,8]tetradecan-7-one",15541.0,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,UNFWWIHTNXNPBV-WXKVUWSESA-N,0,0
TOX-81787,,4-formyl-N-propan-2-ylbenzamide,83270.0,CC(C)NC(=O)c1ccc(C=O)cc1,OMFHZDXZIJJKFP-UHFFFAOYSA-N,0,0
TOX-93647,,"(3S)-3-[[4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)piperidin-1-yl]methyl]-5-fluoro-3-hydroxy-1,9-diazatricyclo[6.3.1.04,12]dodeca-4,6,8(12),9-tetraen-11-one",73356819.0,O=c1cnc2ccc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,SSNWXHCZPMMLPO-DEOSSOPVSA-N,0,0
TOX-1183,Roflumilast,"3-(cyclopropylmethoxy)-N-(3,5-dichloropyridin-4-yl)-4-(difluoromethoxy)benzamide",449193.0,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,0,0
TOX-93382,,"5-(1-azabicyclo[2.2.2]octan-3-yl)-3-(5-pyridin-3-ylfuran-2-yl)-1,2,4-oxadiazole",11645473.0,c1cncc(-c2ccc(-c3noc(C4CN5CCC4CC5)n3)o2)c1,HAFBPVOPBRQKOM-UHFFFAOYSA-N,0,0
TOX-81639,,6-hydroxynaphthalene-2-sulfonate,5094384.0,O=S(=O)([O-])c1ccc2cc(O)ccc2c1,VVPHSMHEYVOVLH-UHFFFAOYSA-M,0,0
TOX-4945,,naphthalene-2-thiol,7058.0,Sc1ccc2ccccc2c1,RFCQDOVPMUSZMN-UHFFFAOYSA-N,1,1
TOX-91910,,"2,3-dibromobutane",21508.0,CC(Br)C(C)Br,BXXWFOGWXLJPPA-UHFFFAOYSA-N,1,1
TOX-93136,,"[(3S)-1-azoniabicyclo[2.2.2]octan-3-yl] (1S)-1-phenyl-3,4-dihydro-1H-isoquinoline-2-carboxylate",40627746.0,O=C(O[C@@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,FBOUYBDGKBSUES-YADHBBJMSA-O,1,1
TOX-2589,DEXTRAN,"2,3,4,5-tetrahydroxy-6-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyhexanal",4125253.0,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,FZWBNHMXJMCXLU-UHFFFAOYSA-N,1,1
TOX-82742,,"3,7-dimethyloct-6-en-3-ol",86749.0,CCC(C)(O)CCC=C(C)C,JRTBBCBDKSRRCY-UHFFFAOYSA-N,0,0
TOX-3700,,"6-[2,4-dihydroxy-6-[2-(4-hydroxyphenyl)ethenyl]phenoxy]-2-(hydroxymethyl)-3-methyloxane-3,4,5-triol",75068195.0,CC1(O)C(CO)OC(Oc2c(O)cc(O)cc2C=Cc2ccc(O)cc2)C(O)C1O,ANGDXZDTRAUBEN-UHFFFAOYSA-N,0,0
TOX-89898,,2-[4-(oxiran-2-yl)butyl]oxirane,17048.0,C(CCC1CO1)CC1CO1,LFKLPJRVSHJZPL-UHFFFAOYSA-N,1,1
TOX-29,DIMERCAPROL,"2,3-bis(sulfanyl)propan-1-ol",3080.0,OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,1,1
TOX-44220,LIDAMIDINE,"1-(2,6-dimethylphenyl)-3-(N'-methylcarbamimidoyl)urea",47510.0,CNC(=N)NC(=O)Nc1c(C)cccc1C,RRHJHSBDJDZUGL-UHFFFAOYSA-N,0,0
