TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1510,KULACTONE,"2,9,13,17,17-pentamethyl-7-(4-methylpent-3-enyl)-5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-1(20)-ene-6,16-dione",277444.0,CC(C)=CCCC1C(=O)OC2CC3(C)C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC3(C)C21,ZIVZDNPCRURPNL-UHFFFAOYSA-N,1,1
TOX-1514,,"4,9-dihydroxy-8-methyl-4,9-di(propan-2-yl)-2,7,11-trioxa-16-azatricyclo[11.5.1.016,19]nonadec-13-ene-3,6,10-trione",156038.0,CC(C)C1(O)CC(=O)OC(C)C(O)(C(C)C)C(=O)OCC2=CCN3CCC(OC1=O)C23,MPPSDVYCCOJJIB-UHFFFAOYSA-N,1,1
TOX-1517,Kurarinone,"2-(2,4-dihydroxyphenyl)-7-hydroxy-5-methoxy-8-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)-2,3-dihydrochromen-4-one",5318882.0,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)CC2=O,LTTQKYMNTNISSZ-UHFFFAOYSA-N,1,1
TOX-1528,(+/-)-Tylophorine,"2,3,6,7-tetramethoxy-9,11,12,13,13a,14-hexahydrophenanthro[9,10-f]indolizine",5090648.0,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,SSEUDFYBEOIWGF-UHFFFAOYSA-N,1,1
TOX-1539,,"methyl 2-(furan-3-yl)-9-hydroxy-10b-methyl-4,6-dioxo-1,2,4a,5,6a,7,8,9,10,10a-decahydrobenzo[f]isochromene-7-carboxylate",53463161.0,COC(=O)C1CC(O)CC2C1C(=O)CC1C(=O)OC(c3ccoc3)CC12C,LPHWMSVPEOJPHG-UHFFFAOYSA-N,1,1
TOX-1544,Crosemperine,"6,16-dihydroxy-5,6,13-trimethyl-4-propan-2-yl-2,8-dioxa-13-azoniatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",53462871.0,CC(C)C1C(=O)OC2CC[N+]3(C)CC=C(COC(=O)C(C)(O)C1C)C23O,LCOIDUGPENFNRP-UHFFFAOYSA-N,1,1
TOX-1547,,"4-hydroxy-5,10-dimethyl-2,6,9,12-tetraoxa-17-azapentacyclo[12.5.1.14,8.08,10.017,20]henicos-14-ene-3,11-dione",44626326.0,CC1OCC23CC1(O)C(=O)OC1CCN4CC=C(COC(=O)C2(C)O3)C14,MYOFCWPLRKBPJD-UHFFFAOYSA-N,1,1
TOX-1550,Retusin,"2-(3,4-dimethoxyphenyl)-5-hydroxy-3,7-dimethoxychromen-4-one",5352005.0,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,HHGPYJLEJGNWJA-UHFFFAOYSA-N,1,1
TOX-1551,,"(7-acetyloxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2,3-dihydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",4484217.0,CC(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)O)C(C)(C)O)C12,IHRIHUJNKKMIDN-UHFFFAOYSA-N,1,1
TOX-1554,Trichodesmine,"5,6-dihydroxy-5,6-dimethyl-4-propan-2-yl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",4297271.0,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,SOODLZHDDSGRKL-UHFFFAOYSA-N,1,1
TOX-1555,,"4-ethylidene-7,12-dihydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadecane-3,8-dione",277230.0,CC=C1CC(C)C(C)(O)C(=O)OCC2C(O)CN3CCC(OC1=O)C23,YEXVXKIMPBHRQR-UHFFFAOYSA-N,1,1
TOX-1559,Madurensine,"11-ethylidene-8,15-dihydroxy-8,9-dimethyl-6,13-dioxa-1-azatricyclo[12.2.1.04,16]heptadec-3-ene-7,12-dione",168485.0,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,QBXXZMDYXQHARQ-UHFFFAOYSA-N,1,1
TOX-1560,Swazine,"7-hydroxy-5,7-dimethyl-4-methylidenespiro[2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-6,2'-oxirane]-3,8-dione",279070.0,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,WRPOYLQBTYIKSB-UHFFFAOYSA-N,1,1
TOX-1561,,"4-ethylidene-7-hydroxy-7-methyl-6-methylidene-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",73179588.0,C=C1CC(=CC)C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C1(C)O)C23,COHUFMBRBUPZPA-UHFFFAOYSA-N,1,1
TOX-1564,Nitidine,"2,3-dimethoxy-12-methyl-[1,3]benzodioxolo[5,6-c]phenanthridin-12-ium",4501.0,COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,KKMPSGJPCCJYRV-UHFFFAOYSA-N,1,1
TOX-1569,usnic acid,"2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyldibenzofuran-1,3-dione",5646.0,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CUCUKLJLRRAKFN-UHFFFAOYSA-N,1,1
TOX-1571,Monocrotaline N-oxide,"5,6-dihydroxy-4,5,6-trimethyl-13-oxido-2,8-dioxa-13-azoniatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",197173.0,CC1C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C(C)(O)C1(C)O)C23,LHVAZUAALQTANZ-UHFFFAOYSA-N,1,1
TOX-1580,Doronenine,"8-hydroxy-5,7,8-trimethyl-2,10-dioxa-15-azatricyclo[10.5.1.015,18]octadeca-4,12-diene-3,9-dione",73806767.0,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,VDHBZYVHRJQOLV-UHFFFAOYSA-N,1,1
TOX-1584,EUGARZASIDINE I,"5'-(furan-3-yl)-10-methylspiro[2-oxatricyclo[6.3.1.04,12]dodec-4(12)-ene-9,3'-oxolane]-2',3-dione",316446.0,CC1CC2OC(=O)C3=C2C(CCC3)C12CC(c1ccoc1)OC2=O,XJRMFKRYVTYFPN-UHFFFAOYSA-N,1,1
TOX-1592,,"6-hydroxy-9b-methyl-7-propan-2-yl-3,3b,4,5,10,11-hexahydronaphtho[2,1-e][2]benzofuran-1-one",4307850.0,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,KPXIBWGPZSPABK-UHFFFAOYSA-N,1,1
TOX-1595,NORDIHYDROGUAIARETIC ACID,"4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol",4534.0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,1,1
TOX-1602,,"5-methoxy-9-azatetracyclo[7.6.1.02,7.012,16]hexadeca-2,4,6,12-tetraene-4,14,15-triol",432251.0,COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,CKAHWDNDUGDSLE-UHFFFAOYSA-N,1,1
TOX-1608,luteolin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",5280445.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,1,1
TOX-1611,,"5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",4840.0,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-UHFFFAOYSA-N,1,1
TOX-1620,,"(3,8-dimethyl-6-oxo-5-propan-2-yl-2,4a,5,7,8,8a-hexahydro-1H-naphthalen-2-yl) acetate",124222289.0,CC(=O)OC1CC2C(C)CC(=O)C(C(C)C)C2C=C1C,BJLBGEPDNAWIIP-UHFFFAOYSA-N,1,1
TOX-1625,emodin,"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",3220.0,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,1,1
TOX-1633,,"4-(3-ethenyl-3,7-dimethylocta-1,6-dienyl)phenol",500216.0,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,LFYJSSARVMHQJB-UHFFFAOYSA-N,1,1
TOX-1637,,"3,8a-dihydroxy-3,8-dimethyl-5-propan-2-ylidene-1,2,3a,4-tetrahydroazulen-6-one",57509470.0,CC1=CC(=O)C(=C(C)C)CC2C(C)(O)CCC12O,IXQJBPRUTQTCMW-UHFFFAOYSA-N,1,1
TOX-1641,,"6-hydroxy-5a,9-dimethyl-3-methylidene-4,5,6,7,9a,9b-hexahydro-3aH-benzo[g][1]benzofuran-2-one",331391.0,C=C1C(=O)OC2C1CCC1(C)C(O)CC=C(C)C21,PLSSEPIRACGCBO-UHFFFAOYSA-N,1,1
TOX-1653,,"3,6,9-trimethylidene-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-2-one",4426320.0,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,NETSQGRTUNRXEO-UHFFFAOYSA-N,1,1
TOX-1660,,"3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one",81323.0,CC1=CCC(=C(C)C)C(=O)CC(C)=CCC1,CAULGCQHVOVVRN-UHFFFAOYSA-N,1,1
TOX-1661,,2-amino-3-(1-methylindol-3-yl)propanoic acid,98112.0,Cn1cc(CC(N)C(=O)O)c2ccccc21,ZADWXFSZEAPBJS-UHFFFAOYSA-N,1,1
TOX-1663,Bergapten,"4-methoxyfuro[3,2-g]chromen-7-one",2355.0,COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,1,1
TOX-1673,Psoralen,"furo[3,2-g]chromen-7-one",6199.0,O=c1ccc2cc3ccoc3cc2o1,ZCCUUQDIBDJBTK-UHFFFAOYSA-N,1,1
TOX-1682,RICININE,4-methoxy-1-methyl-2-oxopyridine-3-carbonitrile,10666.0,COc1ccn(C)c(=O)c1C#N,PETSAYFQSGAEQY-UHFFFAOYSA-N,1,1
TOX-1684,Umbelliferone,7-hydroxychromen-2-one,5281426.0,O=c1ccc2ccc(O)cc2o1,ORHBXUUXSCNDEV-UHFFFAOYSA-N,1,1
TOX-1692,PIPERITONE,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,6987.0,CC1=CC(=O)C(C(C)C)CC1,YSTPAHQEHQSRJD-UHFFFAOYSA-N,1,1
TOX-1706,pyrogallol,"benzene-1,2,3-triol",1057.0,Oc1cccc(O)c1O,WQGWDDDVZFFDIG-UHFFFAOYSA-N,1,1
TOX-1709,,3-methylbut-2-enoic acid,10931.0,CC(C)=CC(=O)O,YYPNJNDODFVZLE-UHFFFAOYSA-N,1,1
TOX-1715,CHLOROPROCAINE,2-(diethylamino)ethyl 4-amino-2-chlorobenzoate,8612.0,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,VDANGULDQQJODZ-UHFFFAOYSA-N,0,0
TOX-1727,,"[1-(3-phenoxypropyl)-1-azoniabicyclo[2.2.2]octan-3-yl] 2-hydroxy-2,2-dithiophen-2-ylacetate",11467167.0,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,ASMXXROZKSBQIH-UHFFFAOYSA-N,0,0
TOX-1753,aniracetam,1-(4-methoxybenzoyl)pyrrolidin-2-one,2196.0,COc1ccc(C(=O)N2CCCC2=O)cc1,ZXNRTKGTQJPIJK-UHFFFAOYSA-N,0,0
TOX-1755,Tridesilon,"11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",578798.0,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,WBGKWQHBNHJJPZ-UHFFFAOYSA-N,0,0
TOX-1756,,"6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol",2215.0,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-UHFFFAOYSA-N,0,0
TOX-1768,azelaic acid,nonanedioic acid,2266.0,O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,0,0
TOX-1783,BISOPROLOL,1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol,2405.0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,0,0
TOX-1785,Bitolterol,[4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(4-methylbenzoyl)oxyphenyl] 4-methylbenzoate,35330.0,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,FZGVEKPRDOIXJY-UHFFFAOYSA-N,0,0
TOX-1790,,"5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",236184.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,WOVKYSAHUYNSMH-UHFFFAOYSA-N,1,1
TOX-1793,Budeson,"11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",2462.0,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,VOVIALXJUBGFJZ-UHFFFAOYSA-N,0,0
TOX-1794,bumetanide,3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid,2471.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,0,0
TOX-1801,,"[4-acetyloxy-1-hydroxy-15-[2-hydroxy-3-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoyl]oxy-9,12-dimethoxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",21348140.0,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,BMQGVNUXMIRLCK-UHFFFAOYSA-N,0,0
TOX-1804,Candesartan cilexetil,1-cyclohexyloxycarbonyloxyethyl 2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylate,2540.0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,1,1
TOX-1807,,"3,6-diamino-N-[[15-amino-11-(2-amino-1,4,5,6-tetrahydropyrimidin-6-yl)-8-[(carbamoylamino)methylidene]-2-methyl-3,6,9,12,16-pentaoxo-1,4,7,10,13-pentazacyclohexadec-5-yl]methyl]hexanamide",73174935.0,CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O,FRXNXDHFQYZYNA-UHFFFAOYSA-N,0,0
TOX-1813,carbetapentane,2-[2-(diethylamino)ethoxy]ethyl 1-phenylcyclopentane-1-carboxylate,2562.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CFJMRBQWBDQYMK-UHFFFAOYSA-N,0,0
TOX-1840,C-Quens,"(17-acetyl-6-chloro-10,13-dimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate",2714.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,QMBJSIBWORFWQT-UHFFFAOYSA-N,0,0
TOX-1842,chloroquine,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",2719.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,0,0
TOX-1848,,2-[[2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoyl]amino]ethanesulfonic acid,155915.0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)O,IYNIXDBLAVOMAW-UHFFFAOYSA-N,0,0
TOX-1851,CICLOPIROX,6-cyclohexyl-1-hydroxy-4-methylpyridin-2-one,2749.0,Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,0,0
TOX-1858,Clobazam,"7-chloro-1-methyl-5-phenyl-1,5-benzodiazepine-2,4-dione",2789.0,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CXOXHMZGEKVPMT-UHFFFAOYSA-N,0,0
TOX-1859,,"[17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",2791.0,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CBGUOGMQLZIXBE-UHFFFAOYSA-N,0,0
TOX-1861,CHLOPHEDIANOL,1-(2-chlorophenyl)-3-(dimethylamino)-1-phenylpropan-1-ol,2795.0,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,WRCHFMBCVFFYEQ-UHFFFAOYSA-N,0,0
TOX-1864,clotiazepam,"5-(2-chlorophenyl)-7-ethyl-1-methyl-3H-thieno[2,3-e][1,4]diazepin-2-one",2811.0,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,CHBRHODLKOZEPZ-UHFFFAOYSA-N,1,1
TOX-1868,,"17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11-dione",521440.0,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,MFYSYFVPBJMHGN-UHFFFAOYSA-N,0,0
TOX-1874,,"2-amino-4,6-dimethyl-3-oxo-N-(3,7,11,14-tetramethyl-2,5,9,12,15-pentaoxo-10-propan-2-yl-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl)phenoxazine-1-carboxamide",4630914.0,Cc1c2oc3c(C)cccc3nc-2c(C(=O)NC2C(=O)NC(C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,FZFSNGHWAIBELN-UHFFFAOYSA-N,1,1
TOX-1876,,"2-[1-[2-(2,3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl]-2,2-diphenylacetamide",72054.0,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,HXGBXQDTNZMWGS-UHFFFAOYSA-N,0,0
TOX-1882,,"2-[2,3-dihydro-1H-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid",2976.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,1,1
TOX-1884,Deresperine,"methyl 18-methoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",518697.0,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CVBMAZKKCSYWQR-UHFFFAOYSA-N,0,0
TOX-1894,diaziquone,"ethyl N-[2,5-bis(aziridin-1-yl)-4-(ethoxycarbonylamino)-3,6-dioxocyclohexa-1,4-dien-1-yl]carbamate",42616.0,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,WVYXNIXAMZOZFK-UHFFFAOYSA-N,1,1
TOX-1903,Digimed,"3-[3-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",3061.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,WDJUZGPOPHTGOT-UHFFFAOYSA-N,0,0
TOX-1913,,2-phenyl-4-(propan-2-ylamino)-2-pyridin-2-ylbutanamide,107858.0,CC(C)NCCC(C(N)=O)(c1ccccc1)c1ccccn1,UWNSWIXIVDMCHZ-UHFFFAOYSA-N,1,1
TOX-1914,Disul,"2-(2,4-dichlorophenoxy)ethyl hydrogen sulfate",8701.0,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,HJEINPVZRDJRBY-UHFFFAOYSA-N,1,1
TOX-1929,,5-[2-(benzenesulfonyl)ethyl]-3-[(1-methylpyrrolidin-2-yl)methyl]-1H-indole,156850.0,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-UHFFFAOYSA-N,0,0
TOX-1942,,"[4-(dimethylamino)-2-[[14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] propanoate",3258.0,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,TYQXKHPOXXXCTP-UHFFFAOYSA-N,1,1
TOX-1944,,"(17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl) benzoate",3262.0,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,UYIFTLBWAOGQBI-UHFFFAOYSA-N,0,0
TOX-1967,,"N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",3350.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,0,0
TOX-1968,fipexide,"1-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]-2-(4-chlorophenoxy)ethanone",3351.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1,1
TOX-1974,,"6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",3375.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,WXURHACBFYSXBI-UHFFFAOYSA-N,0,0
TOX-1977,Flucort,"12,19-difluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",3381.0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,FEBLZLNTKCEFIT-UHFFFAOYSA-N,0,0
TOX-1978,Bestasone,"[2-(12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl)-2-oxoethyl] acetate",3382.0,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,WJOHZNCJWYWUJD-UHFFFAOYSA-N,0,0
TOX-1980,,"[6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",3399.0,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,WMWTYOKRWGGJOA-UHFFFAOYSA-N,0,0
TOX-1985,Fospropofol,"[2,6-di(propan-2-yl)phenoxy]methyl dihydrogen phosphate",3038498.0,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,QVNNONOFASOXQV-UHFFFAOYSA-N,0,0
TOX-1989,,4-aminobutanoic acid,119.0,NCCCC(=O)O,BTCSSZJGUNDROE-UHFFFAOYSA-N,0,0
TOX-2010,Iloperidone,"1-[4-[3-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]propoxy]-3-methoxyphenyl]ethanone",71360.0,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,XMXHEBAFVSFQEX-UHFFFAOYSA-N,0,0
TOX-2015,Iobitridol,"1-N,3-N-bis(2,3-dihydroxypropyl)-5-[[3-hydroxy-2-(hydroxymethyl)propanoyl]amino]-2,4,6-triiodo-1-N,3-N-dimethylbenzene-1,3-dicarboxamide",65985.0,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,YLPBXIKWXNRACS-UHFFFAOYSA-N,0,0
TOX-2025,isoxsuprine,4-[1-hydroxy-2-(1-phenoxypropan-2-ylamino)propyl]phenol,3783.0,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,0,0
TOX-2038,Cabastine,1-[4-cyano-4-(4-fluorophenyl)cyclohexyl]-3-methyl-4-phenylpiperidine-4-carboxylic acid,3915.0,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-UHFFFAOYSA-N,0,0
TOX-2046,lonidamine,"1-[(2,4-dichlorophenyl)methyl]indazole-3-carboxylic acid",39562.0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,WDRYRZXSPDWGEB-UHFFFAOYSA-N,1,1
TOX-2050,,"4-[[2-[[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]methyl]cyclohexyl]methyl]-4-azatricyclo[5.2.1.02,6]decane-3,5-dione",44210114.0,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,PQXKDMSYBGKCJA-UHFFFAOYSA-N,0,0
