TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-92227,,"4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",5203.0,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-UHFFFAOYSA-N,0,0
TOX-92881,Ajmalicine,"methyl (1S,15R,16S,20S)-16-methyl-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,18-pentaene-19-carboxylate",441975.0,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,GRTOGORTSDXSFK-XJTZBENFSA-N,0,0
TOX-2654,famotidine,"3-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]-N'-sulfamoylpropanimidamide",3325.0,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,1,1
TOX-48428,Tiaprost,"7-[3,5-dihydroxy-2-(3-hydroxy-4-thiophen-3-yloxybut-1-enyl)cyclopentyl]hept-5-enoic acid",51249.0,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1ccsc1,FYBFDIIAPRHIQS-UHFFFAOYSA-N,0,0
TOX-66462,,,3087381.0,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,DRGLGHROIXXODS-UHFFFAOYSA-N,1,1
TOX-91611,,4-(2-methylpropyl)benzoic acid,38111.0,CC(C)Cc1ccc(C(=O)O)cc1,VUBBCFWWSKOHTH-UHFFFAOYSA-N,1,1
TOX-2665,FLOSEQUINAN,7-fluoro-1-methyl-3-methylsulfinylquinolin-4-one,4474062.0,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,UYGONJYYUKVHDD-UHFFFAOYSA-N,1,1
TOX-93290,,"(4R,10aS)-7-chloro-4,6-dimethyl-1,2,3,4,10,10a-hexahydropyrazino[1,2-a]indole",9899500.0,Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,SZWVUASESVZMCY-KCJUWKMLSA-N,1,1
TOX-82701,TETRAMETHYLSILANE,tetramethylsilane,6396.0,C[Si](C)(C)C,CZDYPVPMEAXLPK-UHFFFAOYSA-N,0,0
TOX-1848,,2-[[2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoyl]amino]ethanesulfonic acid,155915.0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)O,IYNIXDBLAVOMAW-UHFFFAOYSA-N,0,0
TOX-90702,,non-1-ene,31285.0,C=CCCCCCCC,JRZJOMJEPLMPRA-UHFFFAOYSA-N,1,1
TOX-1259,ondansetron,"9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one",4595.0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,1,1
TOX-3599,Tanshinone I,"1,6-dimethylnaphtho[1,2-g][1]benzofuran-10,11-dione",114917.0,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,0,0
TOX-2320,,"11-[4-(dimethylamino)phenyl]-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",4196.0,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,VKHAHZOOUSRJNA-UHFFFAOYSA-N,0,0
TOX-83108,Nickel dibutyldithiocarbamate,"N,N-dibutylcarbamodithioate;nickel(2+)",4523766.0,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,HPOWMHUJHHIQGP-UHFFFAOYSA-L,0,0
TOX-90831,,octadecane-1-thiol,17905.0,CCCCCCCCCCCCCCCCCCS,QJAOYSPHSNGHNC-UHFFFAOYSA-N,1,1
TOX-53644,,1-(6-chloropyridin-2-yl)piperidin-4-amine,131747.0,NC1CCN(c2cccc(Cl)n2)CC1,WPVVMKYQOMJPIN-UHFFFAOYSA-N,0,0
TOX-111733,,,,CC(=N\N)/C(=N/c1cccc(C)c1)NO,,1,1
TOX-9956,Etifelmine,2-benzhydrylidenebutan-1-amine,68840.0,CCC(CN)=C(c1ccccc1)c1ccccc1,WNKCJOWTKXGERE-UHFFFAOYSA-N,0,0
TOX-11171,Trifluperidol,1-(4-fluorophenyl)-4-[4-hydroxy-4-[3-(trifluoromethyl)phenyl]piperidin-1-yl]butan-1-one,5567.0,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,GPMXUUPHFNMNDH-UHFFFAOYSA-N,1,1
TOX-4386,PEPAP,[4-phenyl-1-(2-phenylethyl)piperidin-4-yl] acetate,60977.0,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,BVURVTVDNWSNFN-UHFFFAOYSA-N,0,0
TOX-92864,CINCHONIDINE,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-quinolin-4-ylmethanol",101744.0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-KODHJQJWSA-N,0,0
TOX-41763,,5-(hydroxymethyl)-2-quinolin-8-yloxynaphthalen-1-ol,114086.0,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,WBDTXCLZEVWWFL-UHFFFAOYSA-N,1,1
TOX-81029,FLUPERLAPINE,3-fluoro-6-(4-methylpiperazin-1-yl)-11H-benzo[c][1]benzazepine,49381.0,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,0,0
TOX-2868,Lethidrone,"3-prop-2-enyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",4423.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,UIQMVEYFGZJHCZ-UHFFFAOYSA-N,0,0
TOX-3100,Kenalog,"12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",633097.0,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,YNDXUCZADRHECN-UHFFFAOYSA-N,1,1
TOX-3449,Tibutol,2-[2-(1-hydroxybutan-2-ylamino)ethylamino]butan-1-ol,3279.0,CCC(CO)NCCNC(CC)CO,AEUTYOVWOVBAKS-UHFFFAOYSA-N,1,1
TOX-109988,,,,O=C1OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccccc3)CC4=O)C(O)C(O)C2C(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,,0,0
TOX-91565,,8-methoxy-2-methylquinoline,316986.0,COc1cccc2ccc(C)nc12,OQXVXPBDSJQYRR-UHFFFAOYSA-N,1,1
TOX-92156,MELLITIC ACID,"benzene-1,2,3,4,5,6-hexacarboxylic acid",2334.0,O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,YDSWCNNOKPMOTP-UHFFFAOYSA-N,1,1
TOX-65266,,"N,N-diphenyl-4-(3-piperidin-1-ylpropanoyl)piperazine-1-carboxamide",3066006.0,O=C(CCN1CCCCC1)N1CCN(C(=O)N(c2ccccc2)c2ccccc2)CC1,MMTPTWSDDDQENN-UHFFFAOYSA-N,1,1
TOX-81062,Trimethoxymethane,trimethoxymethane,9005.0,COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,1,1
TOX-3329,novobiocin,"[(3R,4S,5R,6R)-5-hydroxy-6-[4-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate",54675769.0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,YJQPYGGHQPGBLI-KGSXXDOSSA-N,1,1
TOX-93028,Viquidacin,"(3R,4R)-4-[(3S)-3-(3-fluoro-6-methoxyquinolin-4-yl)-3-hydroxypropyl]-1-(2-thiophen-2-ylsulfanylethyl)piperidine-3-carboxylic acid",11591505.0,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,USGHRRVFKSLEJT-WVBUVRCRSA-N,0,0
TOX-313,estradiol,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",5757.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,1,1
TOX-867,Polidocanol,2-[2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,656641.0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,ONJQDTZCDSESIW-UHFFFAOYSA-N,0,0
TOX-1739,,"octadeca-9,12,15-trienoic acid",860.0,CCC=CCC=CCC=CCCCCCCCC(=O)O,DTOSIQBPPRVQHS-UHFFFAOYSA-N,1,1
TOX-10756,,1-acetylazepan-2-one,15904.0,CC(=O)N1CCCCCC1=O,QISSLHPKTCLLDL-UHFFFAOYSA-N,1,1
TOX-80744,,2-[hydroxy-[2-(2-methylprop-2-enoyloxy)ethoxy]phosphoryl]oxyethyl 2-methylprop-2-enoate,122612.0,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,NXBXJOWBDCQIHF-UHFFFAOYSA-N,0,0
TOX-3088,,"[2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-yl] 2-(4-chlorophenoxy)-2-methylpropanoate",10416520.0,Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,VPRFDABTJNLKKR-UHFFFAOYSA-N,1,1
TOX-91053,,2-thiophen-2-ylacetonitrile,72880.0,N#CCc1cccs1,CLSHQIDDCJTHAJ-UHFFFAOYSA-N,1,1
TOX-83330,,1-bromoheptadecane,19022.0,CCCCCCCCCCCCCCCCCBr,HHSDZLLPIXMEIU-UHFFFAOYSA-N,0,0
TOX-6337,BENZYL ACETATE,benzyl acetate,8785.0,CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,1,1
TOX-5080,,2-chloroaniline,7240.0,Nc1ccccc1Cl,AKCRQHGQIJBRMN-UHFFFAOYSA-N,0,0
TOX-5637,,"1,3,5-trichlorobenzene",7950.0,Clc1cc(Cl)cc(Cl)c1,XKEFYDZQGKAQCN-UHFFFAOYSA-N,0,0
TOX-6788,tryptamine,2-(1H-indol-3-yl)ethanamine,1150.0,NCCc1c[nH]c2ccccc12,APJYDQYYACXCRM-UHFFFAOYSA-N,1,1
TOX-702,,"9-methyl-3-(1,2,3-triaza-4-azanidacyclopenta-2,5-dien-5-yl)pyrido[1,2-a]pyrimidin-4-one",23257217.0,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,RHYDWXFLAVMPIA-UHFFFAOYSA-N,0,0
TOX-3311,Sulconazole nitrate,"1-[2-[(4-chlorophenyl)methylsulfanyl]-2-(2,4-dichlorophenyl)ethyl]imidazole;nitric acid",65495.0,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,CRKGMGQUHDNAPB-UHFFFAOYSA-N,0,0
TOX-560,ketoconazole,"1-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",456201.0,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,0,0
TOX-13027,,N-(hydroxymethyl)pyridine-3-carboxamide,77116.0,O=C(NCO)c1cccnc1,JRFKIOFLCXKVOT-UHFFFAOYSA-N,1,1
TOX-37587,Acarbosa,"4-[5-[3,4-dihydroxy-6-methyl-5-[[4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3,5,6-tetrahydroxyhexanal",21021667.0,CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CEMXHAPUFJOOSV-UHFFFAOYSA-N,0,0
TOX-83563,bekanamycin,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2S,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4-diol",439318.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,SKKLOUVUUNMCJE-FQSMHNGLSA-N,0,0
TOX-83014,,2-(2-propoxyethoxy)ethanol,81313.0,CCCOCCOCCO,DJCYDDALXPHSHR-UHFFFAOYSA-N,0,0
TOX-90458,,"(2R,3S)-2-ethylsulfanyl-3,5,5-trimethyl-2-oxo-1,2lambda5-oxaphospholan-3-ol",9588486.0,CCS[P@]1(=O)OC(C)(C)C[C@@]1(C)O,LMRGLFGOROLWPK-QPUJVOFHSA-N,0,0
TOX-81614,,"2,6-ditert-butyl-4-methoxyphenol",10269.0,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,SLUKQUGVTITNSY-UHFFFAOYSA-N,1,1
TOX-752,,"diethyl-[2-[[5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carbonyl]amino]ethyl]azanium",40469377.0,CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-ATVHPVEESA-O,1,1
TOX-90469,,(2R)-2-(4-ethoxyanilino)-N-propylpropanamide,37888251.0,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,VVUMWAHNKOLVSN-LLVKDONJSA-N,0,0
TOX-82988,,5-methylfuran-2-carboxylic acid,74710.0,Cc1ccc(C(=O)O)o1,OVOCLWJUABOAPL-UHFFFAOYSA-N,0,0
TOX-4832,,"2,3-dimethylaniline",6893.0,Cc1cccc(N)c1C,VVAKEQGKZNKUSU-UHFFFAOYSA-N,1,1
TOX-5843,propoxur,(2-propan-2-yloxyphenyl) N-methylcarbamate,4944.0,CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,0,0
TOX-111964,,,,CCC1(CC)C(=O)NC(=O)N(C[C@@H](C)O)C1=O,,0,0
TOX-36596,Etofylline clofibrate,"2-(1,3-dimethyl-2,6-dioxopurin-7-yl)ethyl 2-(4-chlorophenoxy)-2-methylpropanoate",41109.0,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,KYAKGJDISSNVPZ-UHFFFAOYSA-N,0,0
TOX-92790,,"ethyl 15-methoxy-12-oxo-2,4,10-triazatetracyclo[11.4.0.02,6.07,11]heptadeca-1(13),3,5,14,16-pentaene-5-carboxylate",3707225.0,CCOC(=O)c1ncn2c1C1CCNC1C(=O)c1cc(OC)ccc1-2,PCUIFSZMAIXEDE-UHFFFAOYSA-N,1,1
TOX-2637,,"disodium;[3-[bis(2-chloroethyl)carbamoyloxy]-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] phosphate",53395146.0,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)([O-])[O-].[Na+].[Na+],IIUMCNJTGSMNRO-UHFFFAOYSA-L,1,1
TOX-2603,Dimetacrine,"3-(9,9-dimethylacridin-10-yl)-N,N-dimethylpropan-1-amine",94280.0,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N,1,1
TOX-2250,TENIDAP,5-chloro-2-hydroxy-3-(thiophene-2-carbonyl)indole-1-carboxamide,60712.0,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,IZSFDUMVCVVWKW-UHFFFAOYSA-N,1,1
TOX-16461,,2-(chloromethyl)pyridine,23393.0,ClCc1ccccn1,NJWIMFZLESWFIM-UHFFFAOYSA-N,0,0
TOX-83658,,(Z)-N-[bis[[(Z)-butan-2-ylideneamino]oxy]-methylsilyl]oxybutan-2-imine,5706540.0,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,OGZPYBBKQGPQNU-KHFPHUMUSA-N,0,0
TOX-91348,,2-methyl-3-nitrophenol,79579.0,Cc1c(O)cccc1[N+](=O)[O-],GAKLFAZBKQGUBO-UHFFFAOYSA-N,1,1
TOX-91900,,4-bromo-3-methylbenzoic acid,82131.0,Cc1cc(C(=O)O)ccc1Br,KWVXDZLVCISXIB-UHFFFAOYSA-N,1,1
TOX-83452,,2-chlorobenzenesulfonamide,81410.0,NS(=O)(=O)c1ccccc1Cl,JCCBZCMSYUSCFM-UHFFFAOYSA-N,1,1
TOX-79261,,,56736.0,COc1cc2nnn(CCO)c2cc1[N+](=O)[O-],RZOSCHRJNRQVNG-UHFFFAOYSA-N,1,1
TOX-91099,,2-chloro-1H-pyridin-4-one,87010.0,Oc1ccnc(Cl)c1,VBEHFOMFHUQAOW-UHFFFAOYSA-N,1,1
TOX-92730,,"2,3-dibromobutanedioic acid",95324.0,O=C(O)C(Br)C(Br)C(=O)O,FJWGRXKOBIVTFA-UHFFFAOYSA-N,1,1
TOX-8062,,"1,1,2-trichloropropane",11733.0,CC(Cl)C(Cl)Cl,GRSQYISVQKPZCW-UHFFFAOYSA-N,0,0
TOX-82302,,"N,N-bis(2-hydroxyethyl)formamide",91333.0,O=CN(CCO)CCO,AGQSGSYOSSBGLI-UHFFFAOYSA-N,0,0
TOX-1812,carbenoxolone,"10-(3-carboxypropanoyloxy)-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",2561.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,OBZHEBDUNPOCJG-UHFFFAOYSA-N,0,0
TOX-81807,Chaulmosulfone,13-cyclopentyl-N-[4-[4-(13-cyclopentyltridecanoylamino)phenyl]sulfonylphenyl]tridecanamide,6708773.0,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,OOSYXMPLIGBCDA-UHFFFAOYSA-N,0,0
TOX-5935,,4-methyl-3-nitroaniline,8390.0,Cc1ccc(N)cc1[N+](=O)[O-],GDIIPKWHAQGCJF-UHFFFAOYSA-N,1,1
TOX-113323,,,,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,,1,1
TOX-4624,,"2,3-dichloroprop-1-ene",6565.0,C=C(Cl)CCl,FALCMQXTWHPRIH-UHFFFAOYSA-N,0,0
TOX-83040,P-TOLYLUREA,(4-methylphenyl)urea,12148.0,Cc1ccc(NC(N)=O)cc1,DMSHKWHLXNDUST-UHFFFAOYSA-N,0,0
TOX-8611,,4-methoxybenzenethiol,12765.0,COc1ccc(S)cc1,NIFAOMSJMGEFTQ-UHFFFAOYSA-N,1,1
TOX-38809,,1-(2-chlorophenyl)-4-(2-pyridin-3-ylethyl)piperazine,3045009.0,Clc1ccccc1N1CCN(CCc2cccnc2)CC1,ONEBUYWOPQQDEV-UHFFFAOYSA-N,1,1
TOX-83623,,"2,5-dichloro-4-[3-methyl-5-oxo-4-[(4-sulfonatophenyl)diazenyl]-4H-pyrazol-1-yl]benzenesulfonate",4284331.0,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,DWYWPBYWDAZKNX-UHFFFAOYSA-L,0,0
TOX-2164,Pinaverium,"4-[(2-bromo-4,5-dimethoxyphenyl)methyl]-4-[2-[2-(6,6-dimethyl-2-bicyclo[3.1.1]heptanyl)ethoxy]ethyl]morpholin-4-ium",40704.0,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,DDHUTBKXLWCZCO-UHFFFAOYSA-N,0,0
TOX-17,gluconolactone,"(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one",7027.0,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,PHOQVHQSTUBQQK-SQOUGZDYSA-N,0,0
TOX-89213,,"3-[chloro-(2-oxo-1,3-oxazolidin-3-yl)phosphoryl]-1,3-oxazolidin-2-one",152842.0,O=C1OCCN1P(=O)(Cl)N1CCOC1=O,KLDLRDSRCMJKGM-UHFFFAOYSA-N,1,1
TOX-11368,Pentyl valerate,pentyl pentanoate,62433.0,CCCCCOC(=O)CCCC,FGPPDYNPZTUNIU-UHFFFAOYSA-N,0,0
TOX-92583,Butyl chloroformate,butyl carbonochloridate,61140.0,CCCCOC(=O)Cl,NRDQFWXVTPZZAZ-UHFFFAOYSA-N,1,1
TOX-5733,BUTYRALDOXIME,N-butylidenehydroxylamine,8069.0,CCCC=NO,KGGVGTQEGGOZRN-UHFFFAOYSA-N,1,1
TOX-82627,Dihydroartemisinin ethyl ether,"(4S,5R,8S,9R,10S,12R,13R)-10-ethoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",72416.0,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,NLYNIRQVMRLPIQ-BVCZABNKSA-N,0,0
TOX-102,lamotrigine,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",3878.0,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,1,1
TOX-1675,Otonecine,"4-hydroxy-6-(hydroxymethyl)-1-methyl-2,3,4,8-tetrahydroazocin-5-one",4483896.0,CN1CC=C(CO)C(=O)C(O)CC1,GRAGROPQORVALZ-UHFFFAOYSA-N,1,1
TOX-92804,,"3,5-diamino-N-(N'-benzylcarbamimidoyl)-6-chloropyrazine-2-carboxamide",108107.0,NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,KXDROGADUISDGY-UHFFFAOYSA-N,1,1
TOX-2594,Dichlorophen,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,3037.0,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,1,1
TOX-3412,Streptomycin sulfate,"2-[3-(diaminomethylideneamino)-4-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",5297.0,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,UCSJYZPVAKXKNQ-UHFFFAOYSA-N,0,0
TOX-1629,,"9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,6,7,9,9a-octahydroazuleno[6,7-b]furan-2,8-dione",325797.0,C=C1C(=O)OC2CC(C)C3CCC(=O)C3(C)C(O)C12,IOUNDPHKKPZPKB-UHFFFAOYSA-N,1,1
TOX-3421,,"1-[(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",4509.0,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,1,1
TOX-91912,,3-[3-(trifluoromethyl)phenyl]prop-2-enoic acid,85527.0,O=C(O)C=Cc1cccc(C(F)(F)F)c1,KSBWHDDGWSYETA-UHFFFAOYSA-N,1,1
TOX-2085,,"[10-acetyloxy-6-[5-(4-acetyloxy-4,6-dimethyl-5-propanoyloxyoxan-2-yl)oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-4-yl] propanoate",72727636.0,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,GQNZGCARKRHPOH-UHFFFAOYSA-N,0,0
TOX-54558,MEBROFENIN,"2-[[2-(3-bromo-2,4,6-trimethylanilino)-2-oxoethyl]-(carboxymethyl)amino]acetic acid",54158.0,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,0,0
TOX-9654,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-methylphenyl)piperazine",120965.0,COc1ccc(CCN2CCN(c3ccccc3C)CC2)cc1OC,CIBCPRNJNGKEMY-UHFFFAOYSA-N,1,1
TOX-83963,Imazamox,5-(methoxymethyl)-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,86137.0,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,NUPJIGQFXCQJBK-UHFFFAOYSA-N,0,0
TOX-91392,,3-bromopyridine,12286.0,Brc1cccnc1,NYPYPOZNGOXYSU-UHFFFAOYSA-N,1,1
TOX-1630,Helenalin extract,"9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,9,9a-hexahydroazuleno[6,7-b]furan-2,8-dione",52167.0,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,ZVLOPMNVFLSSAA-UHFFFAOYSA-N,1,1
TOX-81225,,triethoxy-[2-(7-oxabicyclo[4.1.0]heptan-3-yl)ethyl]silane,154915.0,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,UDUKMRHNZZLJRB-UHFFFAOYSA-N,0,0
TOX-11295,,1-bromo-3-isothiocyanatobenzene,16481.0,S=C=Nc1cccc(Br)c1,ZMGMGHNOACSMQN-UHFFFAOYSA-N,1,1
