TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-110009,,,,COc1ccc(C2COc3cc(O)ccc3C2=O)cc1OC1OC(CO)C(O)C(O)C1O,,0,0
TOX-91438,,3-(3-methylphenyl)prop-2-enoic acid,102362.0,Cc1cccc(C=CC(=O)O)c1,JZINNAKNHHQBOS-UHFFFAOYSA-N,1,1
TOX-4099,REMIFENTANIL,methyl 1-(3-methoxy-3-oxopropyl)-4-(N-propanoylanilino)piperidine-4-carboxylate,60815.0,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,ZTVQQQVZCWLTDF-UHFFFAOYSA-N,0,0
TOX-395,clidinium,"(1-methyl-1-azoniabicyclo[2.2.2]octan-3-yl) 2-hydroxy-2,2-diphenylacetate",2784.0,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,HOOSGZJRQIVJSZ-UHFFFAOYSA-N,0,0
TOX-112896,,,,O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,,0,0
TOX-1002,,2-methoxyethanol,8019.0,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,0,0
TOX-82055,,"2,5-dimethyl-1,4-dithiane-2,5-diol",62105.0,CC1(O)CSC(C)(O)CS1,NHKIYYMFGJBOTK-UHFFFAOYSA-N,0,0
TOX-93311,,"(E)-N-hydroxy-3-[3-[2-(2-methyl-1H-indol-3-yl)ethyl]-1,2,4,5-tetrahydro-3-benzazepin-7-yl]prop-2-enamide",24962469.0,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2CC1,FHJQISPBEYPYDY-VQHVLOKHSA-N,1,1
TOX-1340,Phytol,"3,7,11,15-tetramethylhexadec-2-en-1-ol",145386.0,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,BOTWFXYSPFMFNR-UHFFFAOYSA-N,0,0
TOX-3131,,4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,5718.0,Nc1ccn(C2CCC(CO)O2)c(=O)n1,WREGKURFCTUGRC-UHFFFAOYSA-N,1,1
TOX-93469,,"ethyl 4-[[3-(3-chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl]piperazine-1-carboxylate",16190907.0,CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,RYSVWVYAINXJCG-UHFFFAOYSA-N,0,0
TOX-91565,,8-methoxy-2-methylquinoline,316986.0,COc1cccc2ccc(C)nc12,OQXVXPBDSJQYRR-UHFFFAOYSA-N,1,1
TOX-93292,,"N-[2-methyl-3-[[4-[4-[4-(trifluoromethoxy)phenoxy]piperidin-1-yl]-1,3,5-triazin-2-yl]amino]phenyl]acetamide",53362559.0,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,JFTTWRHSUYMBCX-UHFFFAOYSA-N,1,1
TOX-83376,,"(2R,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",6537493.0,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,ZGVSETXHNHBTRK-WWELWOLRSA-N,0,0
TOX-23848,,"2,4,5-trimethylaniline",8717.0,Cc1cc(C)c(N)cc1C,BMIPMKQAAJKBKP-UHFFFAOYSA-N,0,0
TOX-81748,,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,61982.0,CC1CCC(C(C)(C)S)C(=O)C1,RVOKNSFEAOYULQ-UHFFFAOYSA-N,0,0
TOX-73584,,2-amino-1-phenylethanol,1000.0,NCC(O)c1ccccc1,ULSIYEODSMZIPX-UHFFFAOYSA-N,1,1
TOX-112742,,,,Cc1nc2ccccc2n1C1C[C@H]2COC[C@@H](C1)[NH+]2CC[C@H](NC(=O)C1CCC1)c1ccccc1,,1,1
TOX-4661,,4-[2-(4-hydroxy-3-methylphenyl)propan-2-yl]-2-methylphenol,6620.0,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,YMTYZTXUZLQUSF-UHFFFAOYSA-N,1,1
TOX-91750,,"2,3,4,5-tetrafluorobenzoic acid",297549.0,O=C(O)c1cc(F)c(F)c(F)c1F,SFKRXQKJTIYUAG-UHFFFAOYSA-N,1,1
TOX-12003,Pentyltriethoxysilane,triethoxy(pentyl)silane,17695.0,CCCCC[Si](OCC)(OCC)OCC,FHVAUDREWWXPRW-UHFFFAOYSA-N,0,0
TOX-10336,,heptane-1-thiol,15422.0,CCCCCCCS,VPIAKHNXCOTPAY-UHFFFAOYSA-N,1,1
TOX-42251,,2-(2-methylphenyl)cyclohexan-1-one,3048041.0,Cc1ccccc1C1CCCCC1=O,GIAVYZPYLHJCHT-UHFFFAOYSA-N,0,0
TOX-3020,sodium tetradecyl sulfate,sodium;tetradecyl sulfate,23665770.0,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],UPUIQOIQVMNQAP-UHFFFAOYSA-M,1,1
TOX-7970,Butyl propionate,butyl propanoate,11529.0,CCCCOC(=O)CC,BTMVHUNTONAYDX-UHFFFAOYSA-N,1,1
TOX-89936,,2-methylbutanedioic acid,10349.0,CC(CC(=O)O)C(=O)O,WXUAQHNMJWJLTG-UHFFFAOYSA-N,1,1
TOX-3019,,"sodium;(10,13-dimethyl-17-oxo-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-yl) sulfate",5175680.0,CC12CCC3C(CC=C4CC(OS(=O)(=O)[O-])CCC43C)C1CCC2=O.[Na+],GFJWACFSUSFUOG-UHFFFAOYSA-M,1,1
TOX-81980,,"6-methyl-4-[(Z)-pyridin-3-ylmethylideneamino]-2,5-dihydro-1,2,4-triazin-3-one",6035169.0,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,QHMTXANCGGJZRX-SDQBBNPISA-N,0,0
TOX-3326,Tetracaine hydrochloride,2-(dimethylamino)ethyl 4-(butylamino)benzoate;hydrochloride,8695.0,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,PPWHTZKZQNXVAE-UHFFFAOYSA-N,0,0
TOX-3232,nadolol,"(2R,3S)-5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",39147.0,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,VWPOSFSPZNDTMJ-UCWKZMIHSA-N,0,0
TOX-83611,,"3-chloro-2,2-dimethylpropanoyl chloride",61345.0,CC(C)(CCl)C(=O)Cl,MQZNDDUMJVSIMH-UHFFFAOYSA-N,0,0
TOX-91171,,6-aminopyridine-3-carboxylic acid,18496.0,Nc1ccc(C(=O)O)cn1,ZCIFWRHIEBXBOY-UHFFFAOYSA-N,1,1
TOX-81536,,(E)-hex-3-en-1-ol,5284503.0,CC/C=C/CCO,UFLHIIWVXFIJGU-ONEGZZNKSA-N,0,0
TOX-91047,,4-amino-2-methylphenol,76081.0,Cc1cc(N)ccc1O,HDGMAACKJSBLMW-UHFFFAOYSA-N,1,1
TOX-4915,,"3,5-dibromo-2-hydroxybenzaldehyde",7024.0,O=Cc1cc(Br)cc(Br)c1O,JHZOXYGFQMROFJ-UHFFFAOYSA-N,1,1
TOX-82298,,"2,2-dichloroacetamide",12694.0,NC(=O)C(Cl)Cl,WCGGWVOVFQNRRS-UHFFFAOYSA-N,1,1
TOX-3199,Telithromycin,"(1S,2R,5R,7R,8R,9R,11R,13R,14R)-8-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-9-methoxy-1,5,7,9,11,13-hexamethyl-15-[4-(4-pyridin-3-ylimidazol-1-yl)butyl]-3,17-dioxa-15-azabicyclo[12.3.0]heptadecane-4,6,12,16-tetrone",3002190.0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-PNUFFHFMSA-N,1,1
TOX-20531,,"2-hexyl-6,6-dimethyl-7,8,9,10-tetrahydrobenzo[c]chromen-3-ol",28012.0,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,LTKDQQKMLKFYNJ-UHFFFAOYSA-N,1,1
TOX-30,Perfluoropropane,"1,1,1,2,2,3,3,3-octafluoropropane",6432.0,FC(F)(F)C(F)(F)C(F)(F)F,QYSGYZVSCZSLHT-UHFFFAOYSA-N,0,0
TOX-83217,Ethyltriacetoxysilane,[diacetyloxy(ethyl)silyl] acetate,87244.0,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,KXJLGCBCRCSXQF-UHFFFAOYSA-N,1,1
TOX-82464,dihydrocoumarin,"3,4-dihydrochromen-2-one",660.0,O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,0,0
TOX-59236,,"2,4-dimethyl-7-(4-methylphenyl)-6-phenylpurino[7,8-a]imidazole-1,3-dione",4516860.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,FCMYGUDSBVUMFK-UHFFFAOYSA-N,0,0
TOX-11185,,4-bromo-1H-pyrazole,16375.0,Brc1cn[nH]c1,WVGCPEDBFHEHEZ-UHFFFAOYSA-N,1,1
TOX-3067,,"7-[8-(2,2-dimethylbutanoyloxy)-2,6-dimethyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoic acid",5218.0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,XWLXKKNPFMNSFA-UHFFFAOYSA-N,1,1
TOX-82582,perfluorohexanesulfonate,"1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonate",16760155.0,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,QZHDEAJFRJCDMF-UHFFFAOYSA-M,0,0
TOX-91533,,2-chlorobenzohydrazide,79883.0,NNC(=O)c1ccccc1Cl,KPPNLSKVTKSSTG-UHFFFAOYSA-N,1,1
TOX-2534,chloroethanamine,1-chloroethanamine,17896072.0,CC(N)Cl,HOJIHIFXRHMKLL-UHFFFAOYSA-N,0,0
TOX-82751,,2-prop-2-enylphenol,15624.0,C=CCc1ccccc1O,QIRNGVVZBINFMX-UHFFFAOYSA-N,1,1
TOX-2144,,"5-[2,6-bis(2-methoxyethoxycarbonylamino)hexanoylamino]pentoxy-methylphosphinic acid",74331763.0,COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCOP(C)(=O)O,USXHAXIQRPGYFX-UHFFFAOYSA-N,0,0
TOX-1330,,"2-(hydroxymethyl)-6-[4-(hydroxymethyl)phenoxy]oxane-3,4,5-triol",3645183.0,OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,PUQSUZTXKPLAPR-UHFFFAOYSA-N,0,0
TOX-92830,,"2-(3,4-dichlorophenyl)-N-methyl-N-[(1S,2S)-2-pyrrolidin-1-ylcyclohexyl]acetamide",6604724.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,VQLPLYSROCPWFF-ROUUACIJSA-N,0,0
TOX-39892,,"1-methyl-2-propan-2-ylcyclohexa-1,4-diene",43243.0,CC1=C(C(C)C)CC=CC1,RXFJXUYDBQZLSW-UHFFFAOYSA-N,0,0
TOX-92949,,"2-[(3S)-3-[(dimethylamino)methyl]pyrrolidin-1-yl]-N-[6-(3,5-dimethylpyrazol-1-yl)-2-(5-methylfuran-2-yl)pyrimidin-4-yl]acetamide",24768432.0,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,UAAYMUFGVDVSAW-SFHVURJKSA-N,1,1
TOX-82148,cis-Stilbene,(Z)-stilbene,5356785.0,C(=C\c1ccccc1)\c1ccccc1,PJANXHGTPQOBST-QXMHVHEDSA-N,0,0
TOX-4386,PEPAP,[4-phenyl-1-(2-phenylethyl)piperidin-4-yl] acetate,60977.0,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,BVURVTVDNWSNFN-UHFFFAOYSA-N,0,0
TOX-90675,,2-fluoroethyl (E)-3-phenylprop-2-enoate,6433401.0,O=C(/C=C/c1ccccc1)OCCF,ICINRXQSNJZVLB-VOTSOKGWSA-N,1,1
TOX-80674,,"(2S,3S,4S,5R)-2-(hydroxymethyl)oxane-2,3,4,5-tetrol",2724552.0,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,LKDRXBCSQODPBY-VANKVMQKSA-N,0,0
TOX-82454,,2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonate,3725082.0,O=S(=O)([O-])CCN1CCN(CCO)CC1,JKMHFZQWWAIEOD-UHFFFAOYSA-M,0,0
TOX-83971,,1-nitrohexane,12589.0,CCCCCC[N+](=O)[O-],FEYJIFXFOHFGCC-UHFFFAOYSA-N,0,0
TOX-93515,,"2-[(1R)-2,2-diphenylcyclopropyl]-4,5-dihydro-1H-imidazol-3-ium",86294970.0,c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,IPOBOOXFSRWSHL-INIZCTEOSA-O,0,0
TOX-819,meprobamate,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,4064.0,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,1,1
TOX-70986,,"7-methyl-1-phenyl-2-[3-[4-(1,3-thiazol-2-yl)piperazin-1-yl]propylsulfanyl]pyrimido[4,5-d]pyrimidin-4-one",3072360.0,Cc1ncc2c(=O)nc(SCCCN3CCN(c4nccs4)CC3)n(-c3ccccc3)c2n1,ZBEAMZVHGCJXAK-UHFFFAOYSA-N,0,0
TOX-91061,,1-cyanoprop-2-enyl acetate,85891.0,C=CC(C#N)OC(C)=O,MEHLEOUIWVWVBF-UHFFFAOYSA-N,1,1
TOX-90485,Rentiapril,"(2R,4R)-2-(2-hydroxyphenyl)-3-(3-sulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid",71244.0,O=C(O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS,BSHDUMDXSRLRBI-JOYOIKCWSA-N,0,0
TOX-92679,Hexafluoroacetylacetone,"1,1,1,5,5,5-hexafluoropentane-2,4-dione",73706.0,O=C(CC(=O)C(F)(F)F)C(F)(F)F,QAMFBRUWYYMMGJ-UHFFFAOYSA-N,1,1
TOX-93378,,"N-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethyl)-1-[2-(3-fluoro-6-methoxyquinolin-4-yl)ethyl]piperidin-4-amine",10324551.0,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,NYZLMSOMDMODPY-UHFFFAOYSA-N,0,0
TOX-2055,,"17-acetyl-17-hydroxy-6,10,13-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",541103.0,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,FRQMUZJSZHZSGN-UHFFFAOYSA-N,1,1
TOX-82066,,"2,2,4,4-tetramethylcyclobutane-1,3-diol",76382.0,CC1(C)C(O)C(C)(C)C1O,FQXGHZNSUOHCLO-UHFFFAOYSA-N,1,1
TOX-4889,Salicylhydroxamic acid,"N,2-dihydroxybenzamide",66644.0,O=C(NO)c1ccccc1O,HBROZNQEVUILML-UHFFFAOYSA-N,1,1
TOX-93104,,"1-[6,6-bis(4-fluorophenyl)hexyl]-4-[(3,5-ditert-butylphenyl)methyl]piperazine",10460463.0,CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1,GQDFRLDUWXFTSJ-UHFFFAOYSA-N,1,1
TOX-5758,,"N,N,N',N'-tetramethylhexane-1,6-diamine",8097.0,CN(C)CCCCCCN(C)C,TXXWBTOATXBWDR-UHFFFAOYSA-N,1,1
TOX-9219,,3-triethoxysilylpropanenitrile,13522.0,CCO[Si](CCC#N)(OCC)OCC,GBQYMXVQHATSCC-UHFFFAOYSA-N,1,1
TOX-82354,,3-oxoisoindol-1-olate,5226504.0,O=C1[N-]C(=O)c2ccccc21,XKJCHHZQLQNZHY-UHFFFAOYSA-M,0,0
TOX-92540,,N-methyl-N-trimethylsilylmethanamine,74965.0,CN(C)[Si](C)(C)C,KAHVZNKZQFSBFW-UHFFFAOYSA-N,1,1
TOX-112025,,,,CCC[C@@H]1N2CCCC[C@@H]2[C@@H]2c3c(c4ccccc4n3C)CCN21,,0,0
TOX-2038,Cabastine,1-[4-cyano-4-(4-fluorophenyl)cyclohexyl]-3-methyl-4-phenylpiperidine-4-carboxylic acid,3915.0,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-UHFFFAOYSA-N,0,0
TOX-83065,Formanilide,N-phenylformamide,7671.0,O=CNc1ccccc1,DYDNPESBYVVLBO-UHFFFAOYSA-N,0,0
TOX-93209,,3-[naphthalen-2-yl(propoxy)methyl]azetidine,70676474.0,CCCOC(c1ccc2ccccc2c1)C1CNC1,DWXUZONDTARNBN-UHFFFAOYSA-N,1,1
TOX-92422,,"2,4-dinitro-N-(propan-2-ylideneamino)aniline",74069.0,CC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],YGIXYAIGWMAGIB-UHFFFAOYSA-N,1,1
TOX-90875,,2-methylbut-2-enal,10336.0,CC=C(C)C=O,ACWQBUSCFPJUPN-UHFFFAOYSA-N,1,1
TOX-6035,,4-nitrobenzoyl chloride,8502.0,O=C(Cl)c1ccc([N+](=O)[O-])cc1,SKDHHIUENRGTHK-UHFFFAOYSA-N,1,1
TOX-80784,,"bis(oxiran-2-ylmethyl) cyclohexane-1,2-dicarboxylate",21660.0,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,XFUOBHWPTSIEOV-UHFFFAOYSA-N,1,1
TOX-4295,,2-(4-methoxyphenyl)ethanamine,4657.0,COc1ccc(CCN)cc1,LTPVSOCPYWDIFU-UHFFFAOYSA-N,1,1
TOX-2273,tolazamide,1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,5503.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,1,1
TOX-91878,,N-(4-chlorophenyl)-3-oxobutanamide,7587.0,CC(=O)CC(=O)Nc1ccc(Cl)cc1,JMRJWEJJUKUBEA-UHFFFAOYSA-N,1,1
TOX-18329,,"1,3-dimethylimidazolidine-2-thione",26036.0,CN1CCN(C)C1=S,FYHIXFCITOCVKH-UHFFFAOYSA-N,1,1
TOX-83934,,tridec-2-enenitrile,90818.0,CCCCCCCCCCC=CC#N,WKSPQBFDRTUGEF-UHFFFAOYSA-N,0,0
TOX-17874,,"2,4-dichloro-1-(trichloromethyl)benzene",25607.0,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,KZSNBJMYJWDVTK-UHFFFAOYSA-N,1,1
TOX-1043,urea,urea,1176.0,NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,0,0
TOX-82297,,"4,6-dichlorobenzene-1,3-diol",67299.0,Oc1cc(O)c(Cl)cc1Cl,GRLQBYQELUWBIO-UHFFFAOYSA-N,1,1
TOX-3399,,4-amino-2-hydroxybenzoic acid,4649.0,Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,1,1
TOX-92665,DICHLOROMETHYLPHENYLSILANE,dichloro-methyl-phenylsilane,9006.0,C[Si](Cl)(Cl)c1ccccc1,GNEPOXWQWFSSOU-UHFFFAOYSA-N,1,1
TOX-3848,norepinephrine,"4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol",439260.0,NC[C@H](O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-QMMMGPOBSA-N,0,0
TOX-81910,M-TOLYL ACETATE,(3-methylphenyl) acetate,67406.0,CC(=O)Oc1cccc(C)c1,OTGAHJPFNKQGAE-UHFFFAOYSA-N,0,0
TOX-93608,,N-(4-aminocyclohexyl)-N-[(3-chlorophenyl)methyl]-1-methylimidazole-4-carboxamide,45272913.0,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@H](N)CC2)c1,DNRRPNHABAPADP-UHFFFAOYSA-N,0,0
TOX-1078,guaifenesin,"3-(2-methoxyphenoxy)propane-1,2-diol",3516.0,COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,0,0
TOX-93054,,"6-chloro-N-[(3R)-3-[4-[2-methoxyethoxycarbamoyl(thiophen-3-ylmethyl)amino]piperidin-1-yl]butyl]-2,4-dimethylpyridine-3-carboxamide",57384006.0,COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,JEEQEUWCFNPVRU-LJQANCHMSA-N,0,0
TOX-81602,Methyltriethoxysilane,triethoxy(methyl)silane,16241.0,CCO[Si](C)(OCC)OCC,CPUDPFPXCZDNGI-UHFFFAOYSA-N,0,0
TOX-4978,,3-hydroxynaphthalene-2-carboxylic acid,7104.0,O=C(O)c1cc2ccccc2cc1O,ALKYHXVLJMQRLQ-UHFFFAOYSA-N,1,1
TOX-91930,Tetrafluorophthalic anhydride,"4,5,6,7-tetrafluoro-2-benzofuran-1,3-dione",69545.0,O=C1OC(=O)c2c(F)c(F)c(F)c(F)c21,BJDDKZDZTHIIJB-UHFFFAOYSA-N,1,1
TOX-93121,,"3-[(3,4-dichlorophenoxy)-naphthalen-2-ylmethyl]azetidine",70676478.0,Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,FMNHTBXXYZCSCU-UHFFFAOYSA-N,1,1
TOX-2539,,[4-[3-(4-ethylphenyl)butyl]phenyl]-trimethylazanium,70695641.0,CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,HGMSJMJPXGGEBP-UHFFFAOYSA-N,1,1
TOX-82733,,2-(N-ethyl-3-methylanilino)acetonitrile,113027.0,CCN(CC#N)c1cccc(C)c1,XLAYCZJJQWGFAZ-UHFFFAOYSA-N,0,0
TOX-3659,,"4-ethenyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,6-dihydro-3H-pyrano[3,4-c]pyran-8-one",354445.0,C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,DUAGQYUORDTXOR-UHFFFAOYSA-N,0,0
TOX-90692,,"2,2,4-trimethyl-1,3-dioxolane",62384.0,CC1COC(C)(C)O1,ALTFLAPROMVXNX-UHFFFAOYSA-N,1,1
TOX-5857,Azacyclonol,diphenyl(piperidin-4-yl)methanol,15723.0,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,1,1
TOX-38332,Irsogladine,"6-(2,5-dichlorophenyl)-1,3,5-triazine-2,4-diamine",3752.0,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,ATCGGEJZONJOCL-UHFFFAOYSA-N,0,0
TOX-83457,iofetamine,1-(4-iodophenyl)-N-propan-2-ylpropan-2-amine,3729.0,CC(C)NC(C)Cc1ccc(I)cc1,ISEHJSHTIVKELA-UHFFFAOYSA-N,0,0
TOX-83537,tocamphyl,"2-(2-hydroxyethylamino)ethanol;2,2,3-trimethyl-3-[1-(4-methylphenyl)ethoxycarbonyl]cyclopentane-1-carboxylic acid",21853.0,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,WSEQDEFUEFCRLT-UHFFFAOYSA-N,0,0
TOX-84680,PHTHALIDE,3H-2-benzofuran-1-one,6885.0,O=C1OCc2ccccc21,WNZQDUSMALZDQF-UHFFFAOYSA-N,1,1
TOX-93235,,"2-[3-[(1S)-1-(2-chloropyridin-3-yl)ethyl]-1-benzothiophen-2-yl]-N,N-dimethylethanamine",46884200.0,C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,FHUODQKGUFFZJE-CYBMUJFWSA-N,1,1
TOX-93205,,2-[1-[(4-methylphenyl)methyl]benzimidazol-2-yl]thiomorpholine,57400503.0,Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,MCVGJQYUOLRXOM-UHFFFAOYSA-N,1,1
TOX-92907,,"(2S,4R)-N-[(1S,2S)-2-chloro-1-[(3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide",6602476.0,CCC[C@@H]1C[C@@H](C(=O)N[C@@H](C2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,KDLRVYVGXIQJDK-SSDYFQDUSA-N,0,0
TOX-91191,,2-methylsulfanylaniline,76337.0,CSc1ccccc1N,WBRPQQSADOCKCH-UHFFFAOYSA-N,1,1
TOX-84211,Mesulergine,"(6aR,9S,10aR)-9-(dimethylsulfamoylamino)-4,7-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinoline",68848.0,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,JLVHTNZNKOSCNB-YSVLISHTSA-N,0,0
TOX-83190,,"1,2,3,4-tetrahydronaphthalene",8404.0,c1ccc2c(c1)CCCC2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,1,1
TOX-2917,variotin,"1-(8-hydroxy-6-methyldodeca-2,4,6-trienoyl)pyrrolidin-2-one",5652.0,CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,ZYPGADGCNXOUJP-UHFFFAOYSA-N,1,1
TOX-91594,,"N,N'-bis(2-hydroxyethyl)oxamide",74638.0,O=C(NCCO)C(=O)NCCO,FPQJEXTVQZHURJ-UHFFFAOYSA-N,1,1
TOX-113120,,,,c1ccc2c(c1)OC[C@H](CN1CCCCCCC1)O2,,1,1
TOX-1800,,"2,6-ditert-butyl-4-methylphenol",31404.0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1,1
TOX-5402,(2-BROMOETHYL)BENZENE,2-bromoethylbenzene,7666.0,BrCCc1ccccc1,,1,1
TOX-81059,,"(Z)-1,2-dichloroethene",643833.0,Cl/C=C\Cl,KFUSEUYYWQURPO-UPHRSURJSA-N,1,1
