TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-81773,,"(4R,5S)-1,5-dimethyl-4-phenylimidazolidin-2-one",6931391.0,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,BGPAZBKCZVVZGF-WPRPVWTQSA-N,0,0
TOX-7352,Acetovanillone,1-(4-hydroxy-3-methoxyphenyl)ethanone,2214.0,COc1cc(C(C)=O)ccc1O,DFYRUELUNQRZTB-UHFFFAOYSA-N,1,1
TOX-92795,,"4-[(2,5-dimethyl-4-prop-2-enylpiperazin-1-yl)-(3-methoxyphenyl)methyl]-N,N-diethylbenzamide",3522273.0,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,KQWVAUSXZDRQPZ-UHFFFAOYSA-N,1,1
TOX-82058,HOMATROPINE,"[(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 2-hydroxy-2-phenylacetate",5282593.0,CN1[C@H]2CC[C@@H]1CC(OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-DGKWVBSXSA-N,0,0
TOX-3086,,N-[3-[1-[4-hydroxy-6-oxo-2-(2-phenylethyl)-2-propyl-3H-pyran-5-yl]propyl]phenyl]-5-(trifluoromethyl)pyridine-2-sulfonamide,54684452.0,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-UHFFFAOYSA-N,1,1
TOX-2696,,"1-cyclopropyl-8-(difluoromethoxy)-7-(1-methyl-2,3-dihydro-1H-isoindol-5-yl)-4-oxoquinoline-3-carboxylic acid",479930.0,CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,NJDRXTDGYFKORP-UHFFFAOYSA-N,1,1
TOX-91111,,2-phenylpropanenitrile,15761.0,CC(C#N)c1ccccc1,NVAOLENBKNECGF-UHFFFAOYSA-N,1,1
TOX-81184,,2-[bis(2-hydroxyethyl)amino]ethanol;4-dodecan-3-ylbenzenesulfonic acid,24180686.0,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,DBNIPVLIXGKUHK-UHFFFAOYSA-N,0,0
TOX-32579,,"4-(4-prop-2-ynoxyphenyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",217691.0,C#CCOc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,AYWSRQACJRZHIY-UHFFFAOYSA-N,1,1
TOX-1739,,"octadeca-9,12,15-trienoic acid",860.0,CCC=CCC=CCC=CCCCCCCCC(=O)O,DTOSIQBPPRVQHS-UHFFFAOYSA-N,1,1
TOX-4786,,methyl 2-(methylamino)benzoate,6826.0,CNc1ccccc1C(=O)OC,GVOWHGSUZUUUDR-UHFFFAOYSA-N,1,1
TOX-81800,,"4-butan-2-yl-2,6-ditert-butylphenol",86583.0,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,BFZOTKYPSZSDEV-UHFFFAOYSA-N,1,1
TOX-251,cyclophosphamide,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",2907.0,O=P1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-UHFFFAOYSA-N,1,1
TOX-13300,PERFLUOROOCTANOIC ACID,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoic acid",9554.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SNGREZUHAYWORS-UHFFFAOYSA-N,1,1
TOX-39744,Pivaloylacetonitrile,"4,4-dimethyl-3-oxopentanenitrile",108871.0,CC(C)(C)C(=O)CC#N,MXZMACXOMZKYHJ-UHFFFAOYSA-N,1,1
TOX-2814,mafenide,4-(aminomethyl)benzenesulfonamide,3998.0,NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,0,0
TOX-83855,syrosingopine,"methyl (1R,15S,17R,18R,19S,20S)-17-(4-ethoxycarbonyloxy-3,5-dimethoxybenzoyl)oxy-6,18-dimethoxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",6769.0,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,ZCDNRPPFBQDQHR-SSYATKPKSA-N,0,0
TOX-91812,,3-chloro-2-nitrobenzoic acid,20902.0,O=C(O)c1cccc(Cl)c1[N+](=O)[O-],VCHSXYHBMFKRBK-UHFFFAOYSA-N,1,1
TOX-83310,,pent-4-enenitrile,11604.0,C=CCCC#N,CFEYBLWMNFZOPB-UHFFFAOYSA-N,1,1
TOX-4760,Ethyl phthalyl ethyl glycolate,"2-O-(2-ethoxy-2-oxoethyl) 1-O-ethyl benzene-1,2-dicarboxylate",6785.0,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,PZBLUWVMZMXIKZ-UHFFFAOYSA-N,0,0
TOX-83616,,1-methyl-3-propylimidazol-1-ium;tetrafluoroborate,11171853.0,CCCn1cc[n+](C)c1.F[B-](F)(F)F,XFTQQJUVYZPNRC-UHFFFAOYSA-N,0,0
TOX-93050,,"1-[1-phenyl-2-(1,2,4-triazol-1-yl)ethyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea",45272853.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cncn1)c1ccccc1,VMMGFPNGNCDEDD-UHFFFAOYSA-N,0,0
TOX-90892,,chloromethylcyclopropane,80013.0,ClCC1CC1,ZVTQWXCKQTUVPY-UHFFFAOYSA-N,1,1
TOX-11909,,1-octylpyrrolidin-2-one,3033871.0,CCCCCCCCN1CCCC1=O,WPPOGHDFAVQKLN-UHFFFAOYSA-N,1,1
TOX-8404,,"1,2,3,4-tetrachlorobenzene",12463.0,Clc1ccc(Cl)c(Cl)c1Cl,GBDZXPJXOMHESU-UHFFFAOYSA-N,1,1
TOX-93373,,"2-amino-1-[3-(4-chloro-3-fluoroanilino)-2-(4-fluorophenyl)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]-2-methylpropan-1-one",53387565.0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,MZDVIWLUBFQDCL-UHFFFAOYSA-N,0,0
TOX-2941,,piperazine,4837.0,C1CNCCN1,GLUUGHFHXGJENI-UHFFFAOYSA-N,0,0
TOX-72387,,"N-[2-[4-[2-(3,4-dimethoxyphenyl)ethyl]piperazin-1-yl]phenyl]acetamide",14731.0,COc1ccc(CCN2CCN(c3ccccc3NC(C)=O)CC2)cc1OC,JTSYZEMBBZSXBR-UHFFFAOYSA-N,1,1
TOX-2837,Amethopterin,"2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",4112.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-UHFFFAOYSA-N,1,1
TOX-112478,,,,COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,,1,1
TOX-29506,PROROXAN,"1-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-(3-phenylpyrrolidin-1-yl)propan-1-one",36303.0,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,GZIISXIDAZYOLI-UHFFFAOYSA-N,1,1
TOX-73252,CYCLOBUTANECARBOXYLIC ACID,cyclobutanecarboxylic acid,19494.0,O=C(O)C1CCC1,TXWOGHSRPAYOML-UHFFFAOYSA-N,1,1
TOX-4604,Tris(2-butoxyethyl) phosphate,tris(2-butoxyethyl) phosphate,6540.0,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,WTLBZVNBAKMVDP-UHFFFAOYSA-N,0,0
TOX-92502,,2-methylbutan-1-amine,7283.0,CCC(C)CN,VJROPLWGFCORRM-UHFFFAOYSA-N,1,1
TOX-91556,,3-chloro-4-hydroxybenzoic acid,19860.0,O=C(O)c1ccc(O)c(Cl)c1,QGNLHMKIGMZKJX-UHFFFAOYSA-N,1,1
TOX-8979,Pentafluorophenylhydrazine,"(2,3,4,5,6-pentafluorophenyl)hydrazine",13236.0,NNc1c(F)c(F)c(F)c(F)c1F,BYCUWCJUPSUFBX-UHFFFAOYSA-N,1,1
TOX-913,malathion,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,4004.0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,0,0
TOX-11427,,"2,3-dichloroquinoxaline",16659.0,Clc1nc2ccccc2nc1Cl,SPSSDDOTEZKOOV-UHFFFAOYSA-N,1,1
TOX-14868,Butyl cyanoacetate,butyl 2-cyanoacetate,79571.0,CCCCOC(=O)CC#N,DJACTCNGCHPGOI-UHFFFAOYSA-N,1,1
TOX-3063,Telenzepine,"1-methyl-10-[2-(4-methylpiperazin-1-yl)acetyl]-5H-thieno[3,4-b][1,5]benzodiazepin-4-one",5387.0,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,VSWPGAIWKHPTKX-UHFFFAOYSA-N,0,0
TOX-13152,Fenclorim,"4,6-dichloro-2-phenylpyrimidine",77338.0,Clc1cc(Cl)nc(-c2ccccc2)n1,NRFQZTCQAYEXEE-UHFFFAOYSA-N,1,1
TOX-5355,Trimethoxyboroxine,"2,4,6-trimethoxy-1,3,5,2,4,6-trioxatriborinane",66880.0,COB1OB(OC)OB(OC)O1,ZFMOJHVRFMOIGF-UHFFFAOYSA-N,1,1
TOX-80783,,"(2S,4S)-4-fluoro-1-[(2-methylpropan-2-yl)oxycarbonyl]pyrrolidine-2-carboxylic acid",2756017.0,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,YGWZXQOYEBWUTH-BQBZGAKWSA-N,0,0
TOX-93557,,"2-amino-1-[3-(4-fluoroanilino)-2-(3-fluorophenyl)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]ethanone",53387402.0,NCC(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,UENKIJBSQWAMCX-UHFFFAOYSA-N,0,0
TOX-82948,D-Lyx,"(3S,4S,5R)-oxane-2,3,4,5-tetrol",439240.0,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,SRBFZHDQGSBBOR-AGQMPKSLSA-N,0,0
TOX-2969,,"1,2-dichloropropane",6564.0,CC(Cl)CCl,KNKRKFALVUDBJE-UHFFFAOYSA-N,1,1
TOX-4712,BENZANTHRONE,benzo[a]phenalen-7-one,6697.0,O=C1c2ccccc2-c2cccc3cccc1c23,HUKPVYBUJRAUAG-UHFFFAOYSA-N,1,1
TOX-1842,chloroquine,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",2719.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,0,0
TOX-10398,,4-hydroxy-1-methylquinolin-2-one,54686436.0,Cn1c(=O)cc(O)c2ccccc21,RTNPPPQVXREFKX-UHFFFAOYSA-N,1,1
TOX-5095,,5-chloro-2-methylaniline,7260.0,Cc1ccc(Cl)cc1N,WRZOMWDJOLIVQP-UHFFFAOYSA-N,1,1
TOX-111821,,,,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,,0,0
TOX-4907,,N-phenylnaphthalen-1-amine,7013.0,c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,1,1
TOX-83814,Ilomastat,(2R)-N'-hydroxy-N-[(2S)-3-(1H-indol-3-yl)-1-(methylamino)-1-oxopropan-2-yl]-2-(2-methylpropyl)butanediamide,132519.0,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,NITYDPDXAAFEIT-DYVFJYSZSA-N,0,0
TOX-91152,,2-hydroxy-1-phenylethanone,68490.0,O=C(CO)c1ccccc1,ZWVHTXAYIKBMEE-UHFFFAOYSA-N,1,1
TOX-90560,cis-p-Coumaric acid,(Z)-3-(4-hydroxyphenyl)prop-2-enoic acid,1549106.0,O=C(O)/C=C\c1ccc(O)cc1,NGSWKAQJJWESNS-UTCJRWHESA-N,1,1
TOX-91583,,3-[4-(dimethylamino)phenyl]prop-2-enal,92224.0,CN(C)c1ccc(C=CC=O)cc1,RUKJCCIJLIMGEP-UHFFFAOYSA-N,1,1
TOX-5329,,"1-N-phenyl-4-N-propan-2-ylbenzene-1,4-diamine",7573.0,CC(C)Nc1ccc(Nc2ccccc2)cc1,OUBMGJOQLXMSNT-UHFFFAOYSA-N,1,1
TOX-3126,Xenazoic acid,4-[[1-ethoxy-2-oxo-2-(4-phenylphenyl)ethyl]amino]benzoic acid,239062.0,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1,1
TOX-83717,,"2-chloro-1,4-dimethoxybenzene",246724.0,COc1ccc(OC)c(Cl)c1,QMXZSRVFIWACJH-UHFFFAOYSA-N,0,0
TOX-90463,,(5Z)-3-(4-bromophenyl)-5-[(2-chlorophenyl)methylidene]-2-sulfanylideneimidazolidin-4-one,6434272.0,O=C1/C(=C/c2ccccc2Cl)NC(=S)N1c1ccc(Br)cc1,XIWMWFXIKLITMH-ZROIWOOFSA-N,0,0
TOX-5399,,3-phenylprop-2-enyl 2-methylpropanoate,7663.0,CC(C)C(=O)OCC=Cc1ccccc1,KLKQSZIWHVEARN-UHFFFAOYSA-N,0,0
TOX-8521,,2-hydroxy-5-methoxybenzaldehyde,95695.0,COc1ccc(O)c(C=O)c1,FZHSPPYCNDYIKD-UHFFFAOYSA-N,1,1
TOX-80691,,"(Z)-7-[(1R,2R,3R,5S)-2-[(E,3R)-4-(3-chlorophenoxy)-3-hydroxybut-1-enyl]-3,5-dihydroxycyclopentyl]hept-5-enoate",17757212.0,O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,VJGGHXVGBSZVMZ-QIZQQNKQSA-M,0,0
TOX-83575,,4-propylcyclohexan-1-one,142482.0,CCCC1CCC(=O)CC1,NQEDLIZOPMNZMC-UHFFFAOYSA-N,0,0
TOX-90415,Laurolitsine,"(6aS)-1,10-dimethoxy-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-2,9-diol",22179.0,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(O)c(OC)c-2c31,KYVJVURXKAZJRK-LBPRGKRZSA-N,1,1
TOX-82685,Benzoin acetate,"(2-oxo-1,2-diphenylethyl) acetate",95416.0,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,QRWAIZJYJNLOPG-UHFFFAOYSA-N,0,0
TOX-81937,BENZNIDAZOLE,N-benzyl-2-(2-nitroimidazol-1-yl)acetamide,31593.0,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CULUWZNBISUWAS-UHFFFAOYSA-N,0,0
TOX-92159,(Perfluorohexyl)ethylene,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",91384.0,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FYQFWFHDPNXORA-UHFFFAOYSA-N,1,1
TOX-9019,,1-benzhydrylpiperazine,70048.0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,,1,1
TOX-71112,,"7-chloro-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63334.0,Cc1cc(-n2cnc3cc(Cl)ccc3c2=O)on1,MEOJIIAGPAAPPQ-UHFFFAOYSA-N,1,1
TOX-93088,,"3-[1-[3-(dimethylamino)propyl]indazol-3-yl]-4-(1-naphthalen-2-ylindol-3-yl)pyrrole-2,5-dione",10209082.0,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,XYUYSDBKGVJSKN-UHFFFAOYSA-N,1,1
TOX-2599,DIFTALONE,"5,12-dihydrophthalazino[3,2-b]phthalazine-7,14-dione",30717.0,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,CXSJGNHRBWJXEA-UHFFFAOYSA-N,1,1
TOX-1689,,5-methyl-2-propan-2-ylcyclohexan-1-one,6986.0,CC1CCC(C(C)C)C(=O)C1,NFLGAXVYCFJBMK-UHFFFAOYSA-N,1,1
TOX-90547,,"3,4,5-trimethoxy-N-[(3S)-piperidin-3-yl]benzamide",40467000.0,COc1cc(C(=O)N[C@H]2CCCNC2)cc(OC)c1OC,YSIITVVESCNIPR-NSHDSACASA-N,1,1
TOX-79214,,,11446.0,CCCC(Br)C(=O)O,WMFATTFQNRPXBQ-UHFFFAOYSA-N,1,1
TOX-83196,,2-(2-aminoethoxy)ethanamine,75982.0,NCCOCCN,GXVUZYLYWKWJIM-UHFFFAOYSA-N,1,1
TOX-2123,Olmesartan medoxomil,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylate",130881.0,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,UQGKUQLKSCSZGY-UHFFFAOYSA-N,1,1
TOX-93282,,"3-[(3S)-3-(dimethylamino)pyrrolidin-1-yl]-N-[6-(3,5-dimethylpyrazol-1-yl)-2-(5-methylfuran-2-yl)pyrimidin-4-yl]propanamide",24768434.0,Cc1cc(C)n(-c2cc(NC(=O)CCN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,FVYCZVOQAJZLBF-SFHVURJKSA-N,1,1
TOX-90615,,isocyanatobenzene,7672.0,O=C=Nc1ccccc1,DGTNSSLYPYDJGL-UHFFFAOYSA-N,1,1
TOX-2761,,"(6-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl) nitrate",3780.0,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,MOYKHGMNXAOIAT-UHFFFAOYSA-N,1,1
TOX-10069,Guanazole,"1H-1,2,4-triazole-3,5-diamine",15078.0,Nc1nnc(N)[nH]1,PKWIYNIDEDLDCJ-UHFFFAOYSA-N,0,0
TOX-90404,,"N-[(7S)-10-hydroxy-1,2,3-trimethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]benzamide",161080.0,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(=O)c1ccccc1)CC2,IHMBFORMNABTCS-IBGZPJMESA-N,0,0
TOX-7558,,"2,4,6-trimethylphenol",10698.0,Cc1cc(C)c(O)c(C)c1,BPRYUXCVCCNUFE-UHFFFAOYSA-N,1,1
TOX-1423,,"[2,4-dihydroxy-6-(11-hydroxy-4,4,8,10,14-pentamethyl-3-oxo-1,2,5,6,7,9,11,12,15,16-decahydrocyclopenta[a]phenanthren-17-yl)-2-methylheptan-3-yl] acetate",74344393.0,CC(=O)OC(C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C(C)(C)O,WXHUQVMHWUQNTG-UHFFFAOYSA-N,0,0
TOX-85230,,3-methylpiperidine,79081.0,CC1CCCNC1,JEGMWWXJUXDNJN-UHFFFAOYSA-N,1,1
TOX-92556,,3-imidazol-1-ylpropan-1-amine,78736.0,NCCCn1ccnc1,KDHWOCLBMVSZPG-UHFFFAOYSA-N,1,1
TOX-80967,Cinnamedrine,2-[methyl-[(E)-3-phenylprop-2-enyl]amino]-1-phenylpropan-1-ol,5370611.0,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,YMJMZFPZRVMNCH-FMIVXFBMSA-N,0,0
TOX-5048,o-Phenetidine,2-ethoxyaniline,7203.0,CCOc1ccccc1N,ULHFFAFDSSHFDA-UHFFFAOYSA-N,1,1
TOX-81939,beta-Chloralose,"(1R)-1-[(2S,3aR,5R,6S,6aR)-6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol",5284343.0,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OJYGBLRPYBAHRT-GVUNPQSCSA-N,0,0
TOX-25970,LENPERONE,4-[4-(4-fluorobenzoyl)piperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,32593.0,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,WCIBOXFOUGQLFC-UHFFFAOYSA-N,0,0
TOX-112967,,,,O=CO[AlH3](OC=O)OC=O,,0,0
TOX-89917,,2-hexadecyloxirane,23872.0,CCCCCCCCCCCCCCCCC1CO1,QBJWYMFTMJFGOL-UHFFFAOYSA-N,1,1
TOX-3529,Nepenthe,"3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",4253.0,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,0,0
TOX-80867,,N-(3-acetyl-4-hydroxyphenyl)butanamide,736331.0,CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,FGWZEOPEZISTTR-UHFFFAOYSA-N,0,0
TOX-82695,,"1,3-dimethylimidazol-1-ium;dimethyl phosphate",16069365.0,COP(=O)([O-])OC.Cn1cc[n+](C)c1,GSGLHYXFTXGIAQ-UHFFFAOYSA-M,0,0
TOX-112638,,,,C[C@H]1CO[C@](C)(c2ccc(Cl)cc2)O1,,0,0
TOX-93605,,"4-(2,3-dihydro-[1,4]dioxino[2,3-b]pyridin-7-ylmethylamino)-1-hydroxy-N-(6-methoxy-1,5-naphthyridin-4-yl)cyclohexane-1-carboxamide",57394046.0,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cnc5c(c4)OCCO5)CC3)c2n1,WOGGPRMRZBMKOI-UHFFFAOYSA-N,0,0
TOX-24862,Enfenamic acid,2-(2-phenylethylamino)benzoic acid,31635.0,O=C(O)c1ccccc1NCCc1ccccc1,HLNLBEFKHHCAMV-UHFFFAOYSA-N,0,0
TOX-81343,Diisopropyl succinate,dipropan-2-yl butanedioate,70213.0,CC(C)OC(=O)CCC(=O)OC(C)C,YPLYFEUBZLLLIY-UHFFFAOYSA-N,0,0
TOX-81091,,N-[4-[4-[ethyl(heptyl)amino]-1-hydroxybutyl]phenyl]methanesulfonamide,73707513.0,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,HECQGWSAKVGEID-UHFFFAOYSA-N,0,0
TOX-1859,,"[17-(2-chloroacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",2791.0,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CBGUOGMQLZIXBE-UHFFFAOYSA-N,0,0
TOX-80995,,1-[(Z)-3-[3-chloro-4-(3-methoxyphenyl)phenyl]prop-2-enyl]azepane,9798769.0,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,ZDPINFKDQWCRTF-FPLPWBNLSA-N,0,0
TOX-26135,ISOOCTYL THIOGLYCOLATE,6-methylheptyl 2-sulfanylacetate,34306.0,CC(C)CCCCCOC(=O)CS,RZBBHEJLECUBJT-UHFFFAOYSA-N,0,0
TOX-81664,Dimethyl azelate,dimethyl nonanedioate,15612.0,COC(=O)CCCCCCCC(=O)OC,DRUKNYVQGHETPO-UHFFFAOYSA-N,0,0
TOX-91026,ETHOXYTRIMETHYLSILANE,ethoxy(trimethyl)silane,15772.0,CCO[Si](C)(C)C,RSIHJDGMBDPTIM-UHFFFAOYSA-N,1,1
TOX-2743,,3-[2-(aminomethylideneamino)ethylsulfanyl]-6-(1-hydroxyethyl)-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,3695.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,ZSKVGTPCRGIANV-UHFFFAOYSA-N,1,1
TOX-5925,,"2,6-ditert-butyl-4-[(3,5-ditert-butyl-4-hydroxyphenyl)methyl]phenol",8372.0,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,MDWVSAYEQPLWMX-UHFFFAOYSA-N,1,1
TOX-111911,,,,CC/[GeH]=N/O,,0,0
TOX-5590,,"butane-1,3-diol",7896.0,CC(O)CCO,PUPZLCDOIYMWBV-UHFFFAOYSA-N,1,1
TOX-2965,,"3,3-diphenyl-N-(1-phenylpropan-2-yl)propan-1-amine",9801.0,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,IFFPICMESYHZPQ-UHFFFAOYSA-N,1,1
TOX-72173,,3-methylcyclohex-2-en-1-one,14511.0,CC1=CC(=O)CCC1,IITQJMYAYSNIMI-UHFFFAOYSA-N,0,0
TOX-112068,,,,CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,,0,0
TOX-112152,,,,CCc1c(C)[nH]c2c1/C(=N/[N-]C(=O)Nc1ccccc1)CCC2,,0,0
TOX-22288,,"N,N-dimethyl-2-oxo-1,3-benzoxazole-3-carboxamide",209182.0,CN(C)C(=O)n1c(=O)oc2ccccc21,LHTWZQAREYKQEG-UHFFFAOYSA-N,0,0
TOX-92296,Ethyl propyl sulfide,1-ethylsulfanylpropane,20063.0,CCCSCC,ZDDDFDQTSXYYSE-UHFFFAOYSA-N,1,1
TOX-41070,Terpinyl propionate,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,62328.0,CCC(=O)OC(C)(C)C1CC=C(C)CC1,CMKQOKAXUWQAHG-UHFFFAOYSA-N,0,0
TOX-83207,sec-Butyl Disulfide,2-(butan-2-yldisulfanyl)butane,94314.0,CCC(C)SSC(C)CC,QTWKINKGAHTPFJ-UHFFFAOYSA-N,0,0
TOX-8242,,"1,3,5-trimethoxybenzene",69301.0,COc1cc(OC)cc(OC)c1,LKUDPHPHKOZXCD-UHFFFAOYSA-N,0,0
TOX-91187,,3-aminopyrazine-2-carboxylic acid,72656.0,Nc1nccnc1C(=O)O,ZAGZIOYVEIDDJA-UHFFFAOYSA-N,1,1
TOX-40765,,"4-methyl-2,6-dioxo-4-pentylpiperidine-3,5-dicarbonitrile",3046234.0,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,JYFYFJNCGTYGBC-UHFFFAOYSA-N,1,1
TOX-91537,,4-methylsulfonylaniline,79617.0,CS(=O)(=O)c1ccc(N)cc1,XJEVFFNOMKXBLU-UHFFFAOYSA-N,1,1
