TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-3974,Tacrine,"1,2,3,4-tetrahydroacridin-9-amine",1935.0,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,0,0
TOX-93368,,"3-[5-[3-(2-methoxyethoxy)prop-1-ynyl]thiophen-3-yl]-6-[(4-methylpiperazin-1-yl)methyl]-1H-indeno[1,2-c]pyrazol-4-one",16220223.0,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,0,0
TOX-91804,Camphoric acid,"1,2,2-trimethylcyclopentane-1,3-dicarboxylic acid",21491.0,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,LSPHULWDVZXLIL-UHFFFAOYSA-N,1,1
TOX-4680,,4-(2-methylbutan-2-yl)phenol,6643.0,CCC(C)(C)c1ccc(O)cc1,NRZWYNLTFLDQQX-UHFFFAOYSA-N,1,1
TOX-90443,,"(2S,3S)-3-[[(2S)-4-methyl-1-(3-methylbutylamino)-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylic acid",123664.0,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,SCMSYZJDIQPSDI-SRVKXCTJSA-N,0,0
TOX-5526,,"1,4-dimethylpiperazine",7818.0,CN1CCN(C)CC1,RXYPXQSKLGGKOL-UHFFFAOYSA-N,1,1
TOX-91990,,"2,3,5,6-tetrachloroaniline",18998.0,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,YTDHEFNWWHSXSU-UHFFFAOYSA-N,1,1
TOX-4313,,2-(diethylamino)ethyl 2-cyclohexyl-2-hydroxy-2-phenylacetate,201050.0,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,YXUBHIRQBSIPFE-UHFFFAOYSA-N,1,1
TOX-56684,Benfuracarb,"ethyl 3-[[(2,2-dimethyl-3H-1-benzofuran-7-yl)oxycarbonyl-methylamino]sulfanyl-propan-2-ylamino]propanoate",54886.0,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,FYZBOYWSHKHDMT-UHFFFAOYSA-N,0,0
TOX-83587,,3-methylbut-2-enal,61020.0,CC(C)=CC=O,SEPQTYODOKLVSB-UHFFFAOYSA-N,0,0
TOX-82188,,4-cyclohexylcyclohexan-1-ol,75518.0,OC1CCC(C2CCCCC2)CC1,AFKMHDZOVNDWLO-UHFFFAOYSA-N,0,0
TOX-80765,Monatepil,"N-(6,11-dihydrobenzo[c][1]benzothiepin-11-yl)-4-[4-(4-fluorophenyl)piperazin-1-yl]butanamide",60810.0,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,WFNRNNUZFPVBSM-UHFFFAOYSA-N,0,0
TOX-83243,,2-bromobutane,6554.0,CCC(C)Br,UPSXAPQYNGXVBF-UHFFFAOYSA-N,0,0
TOX-2664,floctafenine,"2,3-dihydroxypropyl 2-[[8-(trifluoromethyl)quinolin-4-yl]amino]benzoate",3360.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,APQPGQGAWABJLN-UHFFFAOYSA-N,1,1
TOX-90467,,"(2R,3S,4R,5R)-6-[2,2-bis[di(propan-2-yl)amino]acetyl]oxy-2,3,4,5-tetrahydroxyhexanoic acid",83182.0,CC(C)N(C(C)C)C(C(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O)N(C(C)C)C(C)C,RVSTWRHIGKXTLG-WCXIOVBPSA-N,0,0
TOX-92054,,1-iodo-4-nitrobenzene,12495.0,O=[N+]([O-])c1ccc(I)cc1,SCCCFNJTCDSLCY-UHFFFAOYSA-N,1,1
TOX-92811,cinchonine,"(S)-[(2R,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-quinolin-4-ylmethanol",90454.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-QAMTZSDWSA-N,1,1
TOX-3189,CLEMASTINE FUMARATE,(E)-but-2-enedioic acid;(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,5281069.0,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,PMGQWSIVQFOFOQ-YKVZVUFRSA-N,0,0
TOX-5409,,"2-ethoxy-3,4-dihydro-2H-pyran",7676.0,CCOC1CCC=CO1,VZJFPIXCMVSTID-UHFFFAOYSA-N,1,1
TOX-3283,Uromycine,"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-(1-aminoethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol;(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol;(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",9898639.0,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,NPEFREDMMVQEPL-RWPARATISA-N,0,0
TOX-3275,Azatadine maleate,"(Z)-but-2-enedioic acid;2-(1-methylpiperidin-4-ylidene)-4-azatricyclo[9.4.0.03,8]pentadeca-1(15),3(8),4,6,11,13-hexaene",5281066.0,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,SGHXFFAHXTZRQM-SPIKMXEPSA-N,1,1
TOX-2194,,"N-[2-(2,6,7,8-tetrahydro-1H-cyclopenta[e][1]benzofuran-8-yl)ethyl]propanamide",9881626.0,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,YLXDSYKOBKBWJQ-UHFFFAOYSA-N,0,0
TOX-58107,,"1-(benzhydrylideneamino)-3-(4,5,7-trimethyl-2-oxochromen-8-yl)sulfonylurea",3069827.0,Cc1cc(C)c2c(C)cc(=O)oc2c1S(=O)(=O)NC(=O)NN=C(c1ccccc1)c1ccccc1,PGVOQVAJAASJMD-UHFFFAOYSA-N,0,0
TOX-91198,,3-methoxybenzenethiol,84989.0,COc1cccc(S)c1,QMVAZEHZOPDGHA-UHFFFAOYSA-N,1,1
TOX-4870,,2-nitrophenol,6947.0,O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,0,0
TOX-5372,TRIBUTYL PHOSPHITE,tributyl phosphite,7623.0,CCCCOP(OCCCC)OCCCC,XTTGYFREQJCEML-UHFFFAOYSA-N,1,1
TOX-17981,,"1-hepta-1,6-dien-4-yl-4-methoxybenzene",25697.0,C=CCC(CC=C)c1ccc(OC)cc1,NEWSKSPAXZDWQD-UHFFFAOYSA-N,0,0
TOX-3422,Erythrogran,"6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",3255.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,1,1
TOX-76347,,"2-butan-2-yl-4,5-dimethyl-2,5-dihydro-1,3-thiazole",5362564.0,CCC(C)C1N=C(C)C(C)S1,FLBOQJFNAYJWIA-UHFFFAOYSA-N,0,0
TOX-21959,,"1-methyl-1-nitroso-3-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)urea",5299.0,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,AGRCPNMCOXLKFO-UHFFFAOYSA-N,0,0
TOX-92836,D-ribofuranose,"(3R,4S,5R)-5-(hydroxymethyl)oxolane-2,3,4-triol",5779.0,OC[C@H]1OC(O)[C@H](O)[C@@H]1O,HMFHBZSHGGEWLO-SOOFDHNKSA-N,0,0
TOX-80829,,3-amino-4-methylbenzamide,88043.0,Cc1ccc(C(N)=O)cc1N,VYBKAZXQKUFAHG-UHFFFAOYSA-N,0,0
TOX-3351,acivicin,"(2S)-2-amino-2-[(5S)-3-chloro-4,5-dihydro-1,2-oxazol-5-yl]acetic acid",294641.0,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,QAWIHIJWNYOLBE-OKKQSCSOSA-N,0,0
TOX-82899,ISOBORNYL METHACRYLATE,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-methylprop-2-enoate",904857.0,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,IAXXETNIOYFMLW-GYSYKLTISA-N,0,0
TOX-113260,,,,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,,0,0
TOX-12611,,3-bromobenzaldehyde,76583.0,O=Cc1cccc(Br)c1,SUISZCALMBHJQX-UHFFFAOYSA-N,1,1
TOX-81616,,2-(3-methylimidazol-3-ium-1-yl)ethanol;tetrafluoroborate,11344909.0,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,KLTUZFZUYLXTFF-UHFFFAOYSA-N,0,0
TOX-90404,,"N-[(7S)-10-hydroxy-1,2,3-trimethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]benzamide",161080.0,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(=O)c1ccccc1)CC2,IHMBFORMNABTCS-IBGZPJMESA-N,0,0
TOX-17281,,(2-methyl-1-phenylpropan-2-yl) butanoate,24915.0,CCCC(=O)OC(C)(C)Cc1ccccc1,SHSGYHAHMQLYRB-UHFFFAOYSA-N,0,0
TOX-90520,,"(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",24365.0,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CXBMCYHAMVGWJQ-CABCVRRESA-N,0,0
TOX-92439,,1-bromo-2-(2-bromophenyl)benzene,83060.0,Brc1ccccc1-c1ccccc1Br,DRKHIWKXLZCAKP-UHFFFAOYSA-N,1,1
TOX-84050,Tetrabromobisphenol A,"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",6618.0,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,VEORPZCZECFIRK-UHFFFAOYSA-N,1,1
TOX-6138,fenpiverinium,"4-(1-methylpiperidin-1-ium-1-yl)-2,2-diphenylbutanamide",71490.0,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,QDIYJDPBMZUZEH-UHFFFAOYSA-O,0,0
TOX-3582,,"9a-hydroxy-3,8a-dimethyl-5-methylidene-3,4a,6,9-tetrahydrobenzo[f][1]benzofuran-2-one",75225301.0,C=C1CC=CC2(C)CC3(O)OC(=O)C(C)C3=CC12,BCKDXTZTXHTKQP-UHFFFAOYSA-N,0,0
TOX-3205,Eprosartan,4-[[2-butyl-5-[(E)-2-carboxy-3-thiophen-2-ylprop-1-enyl]imidazol-1-yl]methyl]benzoic acid,5281037.0,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-LDADJPATSA-N,1,1
TOX-91995,,(3-iodophenyl)methanol,42300.0,OCc1cccc(I)c1,QGCCNWSXJHGUNL-UHFFFAOYSA-N,1,1
TOX-92931,Terikalant,"1-[2-[(4S)-3,4-dihydro-2H-chromen-4-yl]ethyl]-4-(3,4-dimethoxyphenyl)piperidine",65941.0,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,UIZPEXQHMIZQPQ-IBGZPJMESA-N,1,1
TOX-4828,,2-(1H-indol-3-yl)acetic acid,802.0,O=C(O)Cc1c[nH]c2ccccc12,SEOVTRFCIGRIMH-UHFFFAOYSA-N,1,1
TOX-92284,,"N-(7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",20394991.0,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4c3c(cn4C)CC21,SZUQJDJBJHBVBO-UHFFFAOYSA-N,0,0
TOX-84506,SEC-BUTYLBENZENE,butan-2-ylbenzene,8680.0,CCC(C)c1ccccc1,ZJMWRROPUADPEA-UHFFFAOYSA-N,1,1
TOX-90647,,diethoxyphosphoryl [diethoxyphosphoryloxy(ethoxy)phosphoryl] ethyl phosphate,92855682.0,CCOP(=O)(OCC)O[P@@](=O)(OCC)O[P@](=O)(OCC)OP(=O)(OCC)OCC,DAJYZXUXDOSMCG-FQLXRVMXSA-N,1,1
TOX-83600,alpha-Irone,"(E)-4-(2,5,6,6-tetramethylcyclohex-2-en-1-yl)but-3-en-2-one",5371002.0,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,JZQOJFLIJNRDHK-CMDGGOBGSA-N,0,0
TOX-81495,Fluazinam,"3-chloro-N-[3-chloro-2,6-dinitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)pyridin-2-amine",91731.0,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,UZCGKGPEKUCDTF-UHFFFAOYSA-N,1,1
TOX-26250,tert-Nonanethiol,2-methyloctane-2-thiol,520196.0,CCCCCCC(C)(C)S,MPBLPZLNKKGCGP-UHFFFAOYSA-N,1,1
TOX-53624,,1-(4-chlorophenyl)-3-[1-(dimethylamino)propan-2-yl]-4-methylimidazolidin-2-one,3038492.0,CC(CN(C)C)N1C(=O)N(c2ccc(Cl)cc2)CC1C,XLPGZYXBXMCYJJ-UHFFFAOYSA-N,1,1
TOX-91781,,3-bromo-2-chlorothiophene,2724559.0,Clc1sccc1Br,KSHOQKKCPJELBV-UHFFFAOYSA-N,1,1
TOX-84232,,"2,4,5-trichlorobenzenesulfonic acid",80786.0,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,LEDKKDPOPIKMSZ-UHFFFAOYSA-N,0,0
TOX-2420,alfacalcidol,"5-[2-[7a-methyl-1-(6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",2091.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,OFHCOWSQAMBJIW-UHFFFAOYSA-N,0,0
TOX-90500,,"[(3R)-1,4-dithiaspiro[4.5]decan-3-yl]methyl carbamate",40530907.0,NC(=O)OC[C@@H]1CSC2(CCCCC2)S1,XGIRBWKKCPENLG-MRVPVSSYSA-N,0,0
TOX-35137,,"1-(3-chlorophenyl)-3-[2-(3,3-dibutylazetidin-1-yl)ethyl]imidazolidin-2-one",3040290.0,CCCCC1(CCCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,DLJCVQNQFFCFKO-UHFFFAOYSA-N,1,1
TOX-6247,,"naphthalene-1,3-diol",8601.0,Oc1cc(O)c2ccccc2c1,XOOMNEFVDUTJPP-UHFFFAOYSA-N,1,1
TOX-1364,,"1-(1,8-dihydroxy-2,2-dimethyl-3a,8b-dihydro-1H-furo[2,3-b][1]benzofuran-7-yl)-3-phenylprop-2-en-1-one",85189121.0,CC1(C)OC2Oc3ccc(C(=O)C=Cc4ccccc4)c(O)c3C2C1O,BIKNREOOENVYGF-UHFFFAOYSA-N,0,0
TOX-80635,Brivudine,"5-[(E)-2-bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",446727.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,ODZBBRURCPAEIQ-PIXDULNESA-N,0,0
TOX-3779,Isochlorogenic acid b,"3,4-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,5-dihydroxycyclohexane-1-carboxylic acid",3802778.0,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,UFCLZKMFXSILNL-UHFFFAOYSA-N,0,0
TOX-93222,(R)-fluoxetine(1+),methyl-[(3R)-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propyl]azanium,1548969.0,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-MRXNPFEDSA-O,1,1
TOX-6004,,"1-methyl-2,4-dinitrobenzene",8461.0,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],RMBFBMJGBANMMK-UHFFFAOYSA-N,0,0
TOX-9127,phthalic acid,phthalic acid,1017.0,O=C(O)c1ccccc1C(=O)O,XNGIFLGASWRNHJ-UHFFFAOYSA-N,1,1
TOX-1045,dimethyl sulfoxide,methylsulfinylmethane,679.0,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0,0
TOX-23,Perflubron,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane",9873.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,WTWWXOGTJWMJHI-UHFFFAOYSA-N,1,1
TOX-16008,,2-chloro-N-ethyl-N-(naphthalen-1-ylmethyl)ethanamine,14609.0,CCN(CCCl)Cc1cccc2ccccc12,GUAYQYRFHZAEID-UHFFFAOYSA-N,1,1
TOX-1002,,2-methoxyethanol,8019.0,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,0,0
TOX-83398,etidronic acid(2-),hydroxy-[1-hydroxy-1-[hydroxy(oxido)phosphoryl]ethyl]phosphinate,5053503.0,CC(O)(P(=O)([O-])O)P(=O)([O-])O,DBVJJBKOTRCVKF-UHFFFAOYSA-L,0,0
TOX-2995,Rimonabant,"5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-N-piperidin-1-ylpyrazole-3-carboxamide",104850.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,JZCPYUJPEARBJL-UHFFFAOYSA-N,1,1
TOX-5436,Gamma-nonalactone,5-pentyloxolan-2-one,7710.0,CCCCCC1CCC(=O)O1,OALYTRUKMRCXNH-UHFFFAOYSA-N,0,0
TOX-82119,,trimethyl-[2-[methyl-[10-[methyl-[2-(trimethylazaniumyl)phenoxy]carbonylamino]decyl]carbamoyl]oxyphenyl]azanium,6604189.0,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,VXUVVFFRFRITPE-UHFFFAOYSA-N,0,0
TOX-5364,TRIALLYLAMINE,"N,N-bis(prop-2-enyl)prop-2-en-1-amine",7617.0,C=CCN(CC=C)CC=C,VPYJNCGUESNPMV-UHFFFAOYSA-N,1,1
TOX-91516,,1-isocyanatonaphthalene,66589.0,O=C=Nc1cccc2ccccc12,BDQNKCYCTYYMAA-UHFFFAOYSA-N,1,1
TOX-34307,,N-(2-morpholin-4-ylethyl)-2-phenoxyacetamide,39535.0,O=C(COc1ccccc1)NCCN1CCOCC1,REXYZBPHGWETIR-UHFFFAOYSA-N,1,1
TOX-31091,Talipexole,"6-prop-2-enyl-4,5,7,8-tetrahydro-[1,3]thiazolo[4,5-d]azepin-2-amine",5374.0,C=CCN1CCc2nc(N)sc2CC1,DHSSDEDRBUKTQY-UHFFFAOYSA-N,0,0
TOX-92340,,2-methoxy-5-nitropyridine,79525.0,COc1ccc([N+](=O)[O-])cn1,WUPLOZFIOAEYMG-UHFFFAOYSA-N,1,1
TOX-6433,Musk tibetene,"1-tert-butyl-3,4,5-trimethyl-2,6-dinitrobenzene",67350.0,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,MINYPECWDZURGR-UHFFFAOYSA-N,0,0
TOX-1487,,"2-[4-hydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-yl)oxy-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",3640213.0,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,KFYOFJUUTSALEH-UHFFFAOYSA-N,0,0
TOX-81283,ROQUINIMEX,"4-hydroxy-N,1-dimethyl-2-oxo-N-phenylquinoline-3-carboxamide",54676478.0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,SGOOQMRIPALTEL-UHFFFAOYSA-N,0,0
TOX-1513,Floridanine,"[4-hydroxy-4-(1-hydroxyethyl)-6,7,14-trimethyl-3,8,17-trioxo-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-en-7-yl] acetate",5112322.0,CC(=O)OC1(C)C(=O)OCC2=CCN(C)CCC(OC(=O)C(O)(C(C)O)CC1C)C2=O,MPJBVZKNLCGQHF-UHFFFAOYSA-N,1,1
TOX-91201,,"2-chloro-1,3-dimethylbenzene",32885.0,Cc1cccc(C)c1Cl,VDXLAYAQGYCQEO-UHFFFAOYSA-N,1,1
TOX-2573,cyclofenil,[4-[(4-acetyloxyphenyl)-cyclohexylidenemethyl]phenyl] acetate,2898.0,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1,1
TOX-2145,,N-[[5-(dimethylamino)-2-methoxyphenyl]methyl]-2-phenylpiperidin-3-amine,21477710.0,COc1ccc(N(C)C)cc1CNC1CCCNC1c1ccccc1,BGXQNEJEOAGRKU-UHFFFAOYSA-N,0,0
TOX-82102,,"(1R,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",6887.0,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,NPNUFJAVOOONJE-ZIAGYGMSSA-N,0,0
TOX-17372,,3-(2-ethylhexoxy)propanenitrile,25053.0,CCCCC(CC)COCCC#N,HXBFULVLSKAGSQ-UHFFFAOYSA-N,0,0
TOX-7220,PROPIOLIC ACID,prop-2-ynoic acid,10110.0,C#CC(=O)O,UORVCLMRJXCDCP-UHFFFAOYSA-N,1,1
TOX-2575,DL-Cycloserine,"4-amino-1,2-oxazolidin-3-one",401.0,NC1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,1,1
TOX-3494,orphenadrine,"N,N-dimethyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine",4601.0,Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,1,1
TOX-84062,Diacetamate,(4-acetamidophenyl) acetate,17499.0,CC(=O)Nc1ccc(OC(C)=O)cc1,UJAOSPFULOFZRR-UHFFFAOYSA-N,1,1
TOX-13742,,propan-2-yl 4-hydroxybenzoate,20161.0,CC(C)OC(=O)c1ccc(O)cc1,CMHMMKSPYOOVGI-UHFFFAOYSA-N,1,1
TOX-26198,,1-ethenylimidazole,66171.0,C=Cn1ccnc1,OSSNTDFYBPYIEC-UHFFFAOYSA-N,1,1
TOX-2054,meclizine,1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,4034.0,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,OCJYIGYOJCODJL-UHFFFAOYSA-N,0,0
TOX-92900,Tryptoline,"2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole",107838.0,c1ccc2c3c([nH]c2c1)CNCC3,CFTOTSJVQRFXOF-UHFFFAOYSA-N,0,0
TOX-83451,,3-chloro-2-hydroxypropane-1-sulfonate,50936926.0,O=S(=O)([O-])CC(O)CCl,DDLBHIIDBLGOTE-UHFFFAOYSA-M,0,0
TOX-3589,,"2-(chloromethyl)-4-(4-nitrophenyl)-1,3-thiazole",2782115.0,O=[N+]([O-])c1ccc(-c2csc(CCl)n2)cc1,LEBRGKZHLICZCZ-UHFFFAOYSA-N,0,0
TOX-4216,,"2,5-dichlorobenzoic acid",5784.0,O=C(O)c1cc(Cl)ccc1Cl,QVTQYSFCFOGITD-UHFFFAOYSA-N,1,1
TOX-2793,Lonazolac,2-[3-(4-chlorophenyl)-1-phenylpyrazol-4-yl]acetic acid,68706.0,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,XVUQHFRQHBLHQD-UHFFFAOYSA-N,1,1
TOX-9538,,5-methoxy-1H-indole,13872.0,COc1ccc2[nH]ccc2c1,DWAQDRSOVMLGRQ-UHFFFAOYSA-N,1,1
TOX-15543,Acrolein dimethyl acetal,"3,3-dimethoxyprop-1-ene",80145.0,C=CC(OC)OC,OBWGMYALGNDUNM-UHFFFAOYSA-N,1,1
TOX-92509,,1-ethylpyrrolidine,81782.0,CCN1CCCC1,ONQBOTKLCMXPOF-UHFFFAOYSA-N,1,1
TOX-13891,HEXOPRENALINE,"4-[2-[6-[[2-(3,4-dihydroxyphenyl)-2-hydroxyethyl]amino]hexylamino]-1-hydroxyethyl]benzene-1,2-diol",3609.0,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,OXLZNBCNGJWPRV-UHFFFAOYSA-N,0,0
TOX-93595,,"N-(2,4-difluorophenyl)-2-[3-[(Z)-[(4-methylphenyl)sulfonylhydrazinylidene]methyl]indol-1-yl]acetamide",72205887.0,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccc(F)cc3F)c3ccccc23)cc1,BVCFAWDAKFKKOG-WKIKZPBSSA-N,0,0
