TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1999,Gusperimus,N-[2-[4-(3-aminopropylamino)butylamino]-1-hydroxy-2-oxoethyl]-7-(diaminomethylideneamino)heptanamide,55362.0,NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCN=C(N)N,IDINUJSAMVOPCM-UHFFFAOYSA-N,0,0
TOX-64437,,,3064944.0,CC(C)(C)OC(=O)N1C(C(N)=O)CSC1c1ccccc1,MPRRUVJPEMVHGI-UHFFFAOYSA-N,0,0
TOX-5433,,3-phenylprop-2-enal,307.0,O=CC=Cc1ccccc1,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,1,1
TOX-90482,Isochondrodendrine,"(11R,26R)-5,20-dimethoxy-10,25-dimethyl-2,17-dioxa-10,25-diazaheptacyclo[26.2.2.213,16.13,7.118,22.011,36.026,33]hexatriaconta-1(31),3(36),4,6,13,15,18(33),19,21,28(32),29,34-dodecaene-4,19-diol",197726.0,COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,XIOGHHPVBVXQIV-VSGBNLITSA-N,0,0
TOX-7560,,2-nitro-1H-imidazole,10701.0,O=[N+]([O-])c1ncc[nH]1,YZEUHQHUFTYLPH-UHFFFAOYSA-N,1,1
TOX-5589,,pentan-2-one,7895.0,CCCC(C)=O,XNLICIUVMPYHGG-UHFFFAOYSA-N,1,1
TOX-92332,,4-butan-2-ylaniline,121771.0,CCC(C)c1ccc(N)cc1,NVVVQTNTLIAISI-UHFFFAOYSA-N,1,1
TOX-10453,,"butane-1,2,3,4-tetracarboxylic acid",15560.0,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,GGAUUQHSCNMCAU-UHFFFAOYSA-N,0,0
TOX-3261,Dobutamine hydrochloride,"4-[2-[4-(4-hydroxyphenyl)butan-2-ylamino]ethyl]benzene-1,2-diol;hydrochloride",65324.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,BQKADKWNRWCIJL-UHFFFAOYSA-N,0,0
TOX-8191,Dimethyl carbonate,dimethyl carbonate,12021.0,COC(=O)OC,IEJIGPNLZYLLBP-UHFFFAOYSA-N,0,0
TOX-80727,Quinaglute,"(S)-[(2R,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",5953.0,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-NBGVHYBESA-N,1,1
TOX-3336,ketotifen,"2-(1-methylpiperidin-4-ylidene)-6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,10,12-pentaen-8-one",3827.0,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,0,0
TOX-8602,,4-methylpyridin-2-amine,1533.0,Cc1ccnc(N)c1,ORLGLBZRQYOWNA-UHFFFAOYSA-N,1,1
TOX-144,,[4-[4-(sulfinatomethylamino)phenyl]sulfonylanilino]methanesulfinate,9909185.0,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,NEDPPCHNEOMTJV-UHFFFAOYSA-L,0,0
TOX-2166,,"[17-acetyloxy-2,16-bis(4,4-dimethylpiperazin-4-ium-1-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",4475098.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,OWWLUIWOFHMHOQ-UHFFFAOYSA-N,0,0
TOX-6065,,N-(4-aminophenyl)acetamide,31230.0,CC(=O)Nc1ccc(N)cc1,CHMBIJAOCISYEW-UHFFFAOYSA-N,1,1
TOX-2999,,"7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone",3425.0,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,OHRURASPPZQGQM-UHFFFAOYSA-N,1,1
TOX-73805,,"2-(3,5-dimethylpyrazol-1-yl)-1,3-benzothiazole",32030.0,Cc1cc(C)n(-c2nc3ccccc3s2)n1,QIVHQZNEFYWQJH-UHFFFAOYSA-N,0,0
TOX-2477,betahistine,N-methyl-2-pyridin-2-ylethanamine,2366.0,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,1,1
TOX-2555,,"17-(2-chloroacetyl)-9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",4630419.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,FCSHDIVRCWTZOX-UHFFFAOYSA-N,0,0
TOX-4969,,"naphthalene-2,3-diol",7091.0,Oc1cc2ccccc2cc1O,JRNGUTKWMSBIBF-UHFFFAOYSA-N,1,1
TOX-2648,,"13-ethyl-17-ethynyl-17-hydroxy-11-methylidene-2,6,7,8,9,10,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",14883207.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,GCKFUYQCUCGESZ-UHFFFAOYSA-N,1,1
TOX-3313,cefotetan,"(6R,7S)-7-[[4-(2-amino-1-carboxy-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",53025.0,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,SRZNHPXWXCNNDU-RHBCBLIFSA-N,0,0
TOX-3432,,"5-[[1-[[6-amino-1-[[5-amino-1-[[1-[[1-[[1-[[1-[(3-amino-1-carboxy-3-oxopropyl)amino]-3-carboxy-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxopentan-2-yl]amino]-1-oxohexan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-4-[[2-[[2-(1-amino-2-methylbutyl)-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoic acid;(2-hydroxybenzoyl)oxymethyl 2-hydroxybenzoate",73160690.0,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O)C(C)CC)C(C)CC)CS1.O=C(OCOC(=O)c1ccccc1O)c1ccccc1O,POMORUSPLDFVEK-UHFFFAOYSA-N,0,0
TOX-92138,,2-diphenylphosphanylbenzoic acid,87021.0,O=C(O)c1ccccc1P(c1ccccc1)c1ccccc1,UYRPRYSDOVYCOU-UHFFFAOYSA-N,1,1
TOX-93105,,"1-[6,6-bis(4-fluorophenyl)hexyl]-4-[(3,5-ditert-butyl-4-methoxyphenyl)methyl]piperazine",10416011.0,COc1c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,XRYLRSPQAGGXGI-UHFFFAOYSA-N,1,1
TOX-4861,,"2,5-ditert-butylbenzene-1,4-diol",2374.0,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,JZODKRWQWUWGCD-UHFFFAOYSA-N,1,1
TOX-90673,Hirsutine,"methyl (E)-2-[(2S,3R,12bR)-3-ethyl-1,2,3,4,6,7,12,12b-octahydroindolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate",3037884.0,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,NMLUOJBSAYAYEM-AZQGJTAVSA-N,1,1
TOX-15032,,"2-N-butyl-1,3,5-triazine-2,4,6-triamine",197831.0,CCCCNc1nc(N)nc(N)n1,CVKGSDYWCFQOKU-UHFFFAOYSA-N,1,1
TOX-9290,Cyclohexanone cyanohydrin,1-hydroxycyclohexane-1-carbonitrile,13610.0,N#CC1(O)CCCCC1,ZDBRPNZOTCHLSP-UHFFFAOYSA-N,0,0
TOX-91687,,2-bromo-4-methylaniline,11422.0,Cc1ccc(N)c(Br)c1,UVRRJILIXQAAFK-UHFFFAOYSA-N,1,1
TOX-30,Perfluoropropane,"1,1,1,2,2,3,3,3-octafluoropropane",6432.0,FC(F)(F)C(F)(F)C(F)(F)F,QYSGYZVSCZSLHT-UHFFFAOYSA-N,0,0
TOX-11133,,"N-(2,4-dimethylphenyl)acetamide",16303.0,CC(=O)Nc1ccc(C)cc1C,PJEIIBXJUDOMAN-UHFFFAOYSA-N,0,0
TOX-112476,,,,COc1ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,,0,0
TOX-9515,,,70473.0,C[Si](C)(C)N=C=N[Si](C)(C)C,KSVMTHKYDGMXFJ-UHFFFAOYSA-N,1,1
TOX-2695,,"icosa-8,11,14-trienoic acid",3011.0,CCCCCC=CCC=CCC=CCCCCCCC(=O)O,HOBAELRKJCKHQD-UHFFFAOYSA-N,0,0
TOX-3653,,"2-[(5,7-dihydroxy-7-methyl-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-1-yl)oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",14355407.0,CC1(O)CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C21,VELYAQRXBJLJAK-UHFFFAOYSA-N,0,0
TOX-91130,,N-prop-2-enylaniline,68525.0,C=CCNc1ccccc1,LQFLWKPCQITJIH-UHFFFAOYSA-N,1,1
TOX-3193,Carbidopa Monohydrate,"(2S)-3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid;hydrate",38101.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,QTAOMKOIBXZKND-PPHPATTJSA-N,0,0
TOX-4225,BENZIMIDAZOLE,1H-benzimidazole,5798.0,c1ccc2[nH]cnc2c1,HYZJCKYKOHLVJF-UHFFFAOYSA-N,0,0
TOX-81580,,"2,2-dimethylpentanedioic acid",12681.0,CC(C)(CCC(=O)O)C(=O)O,BTUDGPVTCYNYLK-UHFFFAOYSA-N,1,1
TOX-5046,safrole,"5-prop-2-enyl-1,3-benzodioxole",5144.0,C=CCc1ccc2c(c1)OCO2,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,0,0
TOX-5476,,N-(4-methylpentan-2-ylidene)hydroxylamine,7756.0,CC(CC(C)C)=NO,ZKALVNREMFLWAN-UHFFFAOYSA-N,1,1
TOX-1344,Dendrophenol,"4-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2,6-dimethoxyphenol",176096.0,COc1cc(CCc2cc(OC)c(O)c(OC)c2)ccc1O,YTRAYUIKLRABOQ-UHFFFAOYSA-N,0,0
TOX-22289,,"3-(2-oxo-1,3-benzoxazol-3-yl)propyl carbamate",209183.0,NC(=O)OCCCn1c(=O)oc2ccccc21,VODSBZGECUUVAS-UHFFFAOYSA-N,0,0
TOX-16461,,2-(chloromethyl)pyridine,23393.0,ClCc1ccccn1,NJWIMFZLESWFIM-UHFFFAOYSA-N,0,0
TOX-3540,Trigonelline,1-methylpyridin-1-ium-3-carboxylate,5570.0,C[n+]1cccc(C(=O)[O-])c1,WWNNZCOKKKDOPX-UHFFFAOYSA-N,0,0
TOX-4756,DIPHENYL PHTHALATE,"diphenyl benzene-1,2-dicarboxylate",6778.0,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,DWNAQMUDCDVSLT-UHFFFAOYSA-N,0,0
TOX-72668,,"2,3,5,6-tetrachloropyridine",16990.0,Clc1cc(Cl)c(Cl)nc1Cl,FATBKZJZAHWCSL-UHFFFAOYSA-N,1,1
TOX-92238,Iclaprim,"5-[(2-cyclopropyl-7,8-dimethoxy-2H-chromen-5-yl)methyl]pyrimidine-2,4-diamine",213043.0,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,HWJPWWYTGBZDEG-UHFFFAOYSA-N,0,0
TOX-113283,,,,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,,0,0
TOX-2946,,"6,9-bis(2-aminoethylamino)benzo[g]isoquinoline-5,10-dione;but-2-enedioic acid",3081302.0,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,SVAGFBGXEWPNJC-UHFFFAOYSA-N,1,1
TOX-7382,Octamylamine,6-methyl-N-(3-methylbutyl)heptan-2-amine,10406.0,CC(C)CCCC(C)NCCC(C)C,RRWTWWBIHKIYTH-UHFFFAOYSA-N,0,0
TOX-82187,,4-cyclohexylcyclohexan-1-one,41690.0,O=C1CCC(C2CCCCC2)CC1,JLYNSPSTPQAEAX-UHFFFAOYSA-N,0,0
TOX-92488,,"1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl fluoride",67814.0,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,LUYQYZLEHLTPBH-UHFFFAOYSA-N,1,1
TOX-3798,,"7-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",4441.0,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,DFPMSGMNTNDNHN-UHFFFAOYSA-N,0,0
TOX-6021,,"5-nitro-1,3-thiazol-2-amine",8486.0,Nc1ncc([N+](=O)[O-])s1,MIHADVKEHAFNPG-UHFFFAOYSA-N,1,1
TOX-7967,,4-methylcyclohexan-1-one,11525.0,CC1CCC(=O)CC1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,1,1
TOX-1171,sevoflurane,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",5206.0,FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,1,1
TOX-3060,,"3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",4836.0,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,LPQZKKCYTLCDGQ-UHFFFAOYSA-N,1,1
TOX-91040,,"2,3,5-trimethylpyridine",12759.0,Cc1cnc(C)c(C)c1,GFYHSKONPJXCDE-UHFFFAOYSA-N,1,1
TOX-1823,Cefodizime,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[[5-(carboxymethyl)-4-methyl-1,3-thiazol-2-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2628.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,1,1
TOX-92529,,hex-5-enoic acid,15308.0,C=CCCCC(=O)O,XUDOZULIAWNMIU-UHFFFAOYSA-N,1,1
TOX-83284,,"4-oxo-4-[4-(1,3-thiazol-2-ylsulfamoyl)anilino]but-2-enoic acid",96424.0,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,ALXRUJOUFGNSHT-UHFFFAOYSA-N,0,0
TOX-83761,pyruvate,2-oxopropanoate,107735.0,CC(=O)C(=O)[O-],LCTONWCANYUPML-UHFFFAOYSA-M,0,0
TOX-19221,todralazine,ethyl N-(phthalazin-1-ylamino)carbamate,5501.0,CCOC(=O)NNc1nncc2ccccc12,WGZDBVOTUVNQFP-UHFFFAOYSA-N,0,0
TOX-721,Vincristine sulfate,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15S,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate;sulfuric acid",249332.0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,AQTQHPDCURKLKT-JKDPCDLQSA-N,1,1
TOX-83902,SPIRADOLINE,"2-(3,4-dichlorophenyl)-N-methyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide",55652.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,NYKCGQQJNVPOLU-ONTIZHBOSA-N,0,0
TOX-113319,,,,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,,1,1
TOX-82692,ETHYL DECANOATE,ethyl decanoate,8048.0,CCCCCCCCCC(=O)OCC,RGXWDWUGBIJHDO-UHFFFAOYSA-N,0,0
TOX-92033,,4-[(4-hydroxyphenyl)diazenyl]benzoic acid,75620.0,O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1,HLVCZTOFOWHIJZ-UHFFFAOYSA-N,1,1
TOX-91971,,3-(4-fluorophenyl)-1-phenylprop-2-en-1-one,98201.0,O=C(C=Cc1ccc(F)cc1)c1ccccc1,NYSCQZARWVHQBE-UHFFFAOYSA-N,1,1
TOX-91223,,1-methylisoquinoline,15592.0,Cc1nccc2ccccc12,PBYMYAJONQZORL-UHFFFAOYSA-N,1,1
TOX-4465,cytosine,6-amino-1H-pyrimidin-2-one,597.0,Nc1cc[nH]c(=O)n1,OPTASPLRGRRNAP-UHFFFAOYSA-N,1,1
TOX-8218,,2-chloro-4-nitrophenol,12074.0,O=[N+]([O-])c1ccc(O)c(Cl)c1,BOFRXDMCQRTGII-UHFFFAOYSA-N,1,1
TOX-81943,,"2,3-dibromopropanoic acid",11746.0,O=C(O)C(Br)CBr,ZMYAKSMZTVWUJB-UHFFFAOYSA-N,1,1
TOX-5807,,2-(2-ethoxyethoxy)ethyl acetate,8165.0,CCOCCOCCOC(C)=O,FPZWZCWUIYYYBU-UHFFFAOYSA-N,1,1
TOX-3475,lomefloxacin,"1-ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",3948.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,1,1
TOX-1088,polythiazide,"6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",4870.0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CYLWJCABXYDINA-UHFFFAOYSA-N,0,0
TOX-91034,,3-chlorohexane,33016.0,CCCC(Cl)CC,BXSMMAVTEURRGG-UHFFFAOYSA-N,1,1
TOX-93336,,1-(1-phenyl-2-pyrazol-1-ylethyl)-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45273801.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,TZAVEMGJPFYKKA-UHFFFAOYSA-N,1,1
TOX-91300,,4-ethylbenzoic acid,12086.0,CCc1ccc(C(=O)O)cc1,ZQVKTHRQIXSMGY-UHFFFAOYSA-N,1,1
TOX-81244,Vanoxerine,1-[2-[bis(4-fluorophenyl)methoxy]ethyl]-4-(3-phenylpropyl)piperazine,3455.0,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-N,1,1
TOX-2056,,"17-acetyl-17-hydroxy-6,10,13-trimethyl-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-3-one",4474932.0,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,VXIMPSPISRVBPZ-UHFFFAOYSA-N,1,1
TOX-1346,,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,2548.0,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,1,1
TOX-88945,Phthaloyl dichloride,"benzene-1,2-dicarbonyl chloride",6955.0,O=C(Cl)c1ccccc1C(=O)Cl,FYXKZNLBZKRYSS-UHFFFAOYSA-N,1,1
TOX-89832,ETHYL GLYCIDYL ETHER,2-(ethoxymethyl)oxirane,19919.0,CCOCC1CO1,HQCSZRIVJVOYSU-UHFFFAOYSA-N,1,1
TOX-82793,CEFATRIZINE,"(6R,7R)-7-[[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-(2H-triazol-4-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",6410758.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,UOCJDOLVGGIYIQ-PBFPGSCMSA-N,0,0
TOX-82983,,"ethenyl 2-ethyl-2,5-dimethylhexanoate",22833395.0,C=COC(=O)C(C)(CC)CCC(C)C,MFGZFJKMDLWEHE-UHFFFAOYSA-N,0,0
TOX-93581,,"(5-aminopyridin-2-yl)-[9-[(2,2-dimethyl-3,4-dihydrochromen-6-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone",44598061.0,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1,NQHYTSQZQHHSNR-UHFFFAOYSA-N,0,0
TOX-47515,,"7-[[4-(2-amino-1-carboxy-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",4630412.0,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,SRZNHPXWXCNNDU-UHFFFAOYSA-N,0,0
TOX-93294,,"(E)-N-hydroxy-3-[2-[2-(2-methyl-1H-indol-3-yl)ethyl]-3,4-dihydro-1H-isoquinolin-7-yl]prop-2-enamide",24959906.0,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1,LZSBNYPDVQHPAO-VQHVLOKHSA-N,1,1
TOX-92486,Octanoic anhydride,octanoyl octanoate,69340.0,CCCCCCCC(=O)OC(=O)CCCCCCC,RAFYDKXYXRZODZ-UHFFFAOYSA-N,1,1
TOX-83281,,4-amino-N-benzylbenzenesulfonamide,66909.0,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,ZHKXBELKPQXYEH-UHFFFAOYSA-N,0,0
TOX-38759,,"4-methylbenzene-1,2-diamine",10332.0,Cc1ccc(N)c(N)c1,DGRGLKZMKWPMOH-UHFFFAOYSA-N,1,1
TOX-80846,METHYLCYCLOPENTANE,methylcyclopentane,7296.0,CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,1,1
TOX-113247,,,,c1ccc(CC[NH+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,,1,1
TOX-65268,,"1-[4-(1-hydroxy-2-phenyl-1-piperidin-1-ylethyl)-2,3-dihydropyrazin-1-yl]-3-piperidin-1-ylpropan-1-one",3066009.0,O=C(CCN1CCCCC1)N1C=CN(C(O)(Cc2ccccc2)N2CCCCC2)CC1,HCNBSTKPPBYTEU-UHFFFAOYSA-N,1,1
TOX-91068,,cyclohexene-1-carboxylic acid,69470.0,O=C(O)C1=CCCCC1,NMEZJSDUZQOPFE-UHFFFAOYSA-N,1,1
TOX-80647,Pentanoate,pentanoate,114781.0,CCCCC(=O)[O-],NQPDZGIKBAWPEJ-UHFFFAOYSA-M,0,0
TOX-81030,sodium iodide,sodium;iodide,5238.0,[Na]I,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,0,0
TOX-91814,,3-bromo-4-methoxyaniline,961083.0,COc1ccc(N)cc1Br,NMUFTXMBONJQTC-UHFFFAOYSA-N,1,1
TOX-6605,,2-chloro-N-(2-chloroethyl)-N-methylethanamine oxide,9335.0,C[N+]([O-])(CCCl)CCCl,AFLXUQUGROGEFA-UHFFFAOYSA-N,0,0
TOX-7945,,pyridin-4-ylmethanol,11472.0,OCc1ccncc1,PTMBWNZJOQBTBK-UHFFFAOYSA-N,1,1
TOX-81162,Moroxydine,N-(diaminomethylidene)morpholine-4-carboximidamide,71655.0,N=C(N)NC(=N)N1CCOCC1,KJHOZAZQWVKILO-UHFFFAOYSA-N,0,0
TOX-80690,GANAXOLONE,"1-[(3R,5S,8R,9S,10S,13S,14S,17S)-3-hydroxy-3,10,13-trimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]ethanone",6918305.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N,0,0
TOX-3320,flurbiprofen,2-(3-fluoro-4-phenylphenyl)propanoic acid,3394.0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,1,1
TOX-91053,,2-thiophen-2-ylacetonitrile,72880.0,N#CCc1cccs1,CLSHQIDDCJTHAJ-UHFFFAOYSA-N,1,1
TOX-87566,TRIISOBUTYLAMINE,"2-methyl-N,N-bis(2-methylpropyl)propan-1-amine",14222.0,CC(C)CN(CC(C)C)CC(C)C,IIFFFBSAXDNJHX-UHFFFAOYSA-N,1,1
TOX-113325,,,,N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,,1,1
TOX-12,L-ascorbate,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-5-oxo-2H-furan-4-olate",54679076.0,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,CIWBSHSKHKDKBQ-JLAZNSOCSA-M,0,0
