TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value,label_multi
TOX-686,zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",5732.0,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-699,metolazone,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",4170.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-710,omeprazole,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",4594.0,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-711,meloxicam,"4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide",54677470.0,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-717,alprazolam,"8-chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",2118.0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-719,diazoxide,"7-chloro-3-methyl-4H-1lambda6,2,4-benzothiadiazine 1,1-dioxide",3019.0,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,GDLBFKVLRPITMI-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-721,Vincristine sulfate,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15S,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate;sulfuric acid",249332.0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,AQTQHPDCURKLKT-JKDPCDLQSA-N,1,Hepatotoxicity
TOX-737,pilocarpine,"(3S,4R)-3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one",5910.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,0,Hepatotoxicity
TOX-738,cyclosporin A,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",5284373.0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,PMATZTZNYRCHOR-CGLBZJNRSA-N,1,Hepatotoxicity
TOX-739,edrophonium,ethyl-(3-hydroxyphenyl)-dimethylazanium,3202.0,CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,0,Hepatotoxicity
TOX-740,oxyphenonium,2-(2-cyclohexyl-2-hydroxy-2-phenylacetyl)oxyethyl-diethyl-methylazanium,5749.0,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-741,methantheline,diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,4097.0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,GZHFODJQISUKAY-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-742,Tridihexethyl,(3-cyclohexyl-3-hydroxy-3-phenylpropyl)-triethylazanium,20299.0,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,NPRHVSBSZMAEIN-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-743,Triethylgallamine,"2-[2,3-bis[2-(triethylazaniumyl)ethoxy]phenoxy]ethyl-triethylazanium",3450.0,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,OZLPUNFFCJDMJD-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-744,ambenonium,(2-chlorophenyl)methyl-[2-[[2-[2-[(2-chlorophenyl)methyl-diethylazaniumyl]ethylamino]-2-oxoacetyl]amino]ethyl]-diethylazanium,2131.0,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,OMHBPUNFVFNHJK-UHFFFAOYSA-P,0,Hepatotoxicity
TOX-769,TALBUTAL,"5-butan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",8275.0,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,BJVVMKUXKQHWJK-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-790,BECLOMETHASONE DIPROPIONATE,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",21700.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,KUVIULQEHSCUHY-XYWKZLDCSA-N,0,Hepatotoxicity
TOX-797,metharbital,"5,5-diethyl-1-methyl-1,3-diazinane-2,4,6-trione",4099.0,CCC1(CC)C(=O)NC(=O)N(C)C1=O,FWJKNZONDWOGMI-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-820,carisoprodol,[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,2576.0,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-823,thiopental,"5-ethyl-5-pentan-2-yl-2-sulfanylidene-1,3-diazinane-4,6-dione",3000715.0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-865,,docosan-1-ol,12620.0,CCCCCCCCCCCCCCCCCCCCCCO,NOPFSRXAKWQILS-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-867,Polidocanol,2-[2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,656641.0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,ONJQDTZCDSESIW-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-877,PIPERONYL BUTOXIDE,"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",5794.0,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-878,propyliodone,"propyl 2-(3,5-diiodo-4-oxopyridin-1-yl)acetate",4949.0,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,ROSXARVHJNYYDO-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-889,lidocaine,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide",3676.0,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-891,ethotoin,"3-ethyl-5-phenylimidazolidine-2,4-dione",3292.0,CCN1C(=O)NC(c2ccccc2)C1=O,SZQIFWWUIBRPBZ-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-911,tazarotene,"ethyl 6-[2-(4,4-dimethyl-2,3-dihydrothiochromen-6-yl)ethynyl]pyridine-3-carboxylate",5381.0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,OGQICQVSFDPSEI-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-913,malathion,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,4004.0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-914,,ethyl 10-(2-iodophenyl)undecanoate,3037234.0,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,IWRUDYQZPTVTPA-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-920,ethoxzolamide,"6-ethoxy-1,3-benzothiazole-2-sulfonamide",3295.0,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-922,AZILSARTAN MEDOXOMIL,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 2-ethoxy-3-[[4-[2-(5-oxo-4H-1,2,4-oxadiazol-3-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylate",135409642.0,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,QJFSABGVXDWMIW-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-923,Tetrofosmin,2-[bis(2-ethoxyethyl)phosphanyl]ethyl-bis(2-ethoxyethyl)phosphane,4274.0,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,QCWJONLQSHEGEJ-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-932,dacarbazine,4-(dimethylaminodiazenyl)-1H-imidazole-5-carboxamide,2942.0,CN(C)/N=N/c1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-937,iopromide,"1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-[(2-methoxyacetyl)amino]-3-N-methylbenzene-1,3-dicarboxamide",3736.0,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,DGAIEPBNLOQYER-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-939,methotrexate,"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",126941.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-ZDUSSCGKSA-N,1,Hepatotoxicity
TOX-940,Demecarium,trimethyl-[3-[methyl-[10-[methyl-[3-(trimethylazaniumyl)phenoxy]carbonylamino]decyl]carbamoyl]oxyphenyl]azanium,5966.0,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,RWZVPVOZTJJMNU-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-946,piroxicam,"4-hydroxy-2-methyl-1,1-dioxo-N-pyridin-2-yl-1lambda6,2-benzothiazine-3-carboxamide",54676228.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-954,theophylline,"1,3-dimethyl-7H-purine-2,6-dione",2153.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-955,dyphylline,"7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione",3182.0,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,KSCFJBIXMNOVSH-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-957,diazepam,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",3016.0,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-994,chlorotrianisene,"1-[1-chloro-2,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene",11289.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,BFPSDSIWYFKGBC-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1000,pantoprazole,"6-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methylsulfinyl]-1H-benzimidazole",4679.0,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-1004,Erlotinib,"N-(3-ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine",176870.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-1015,ETHYNODIOL DIACETATE,"[(3S,8R,9S,10R,13S,14S,17R)-17-acetyloxy-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",9270.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ONKUMRGIYFNPJW-KIEAKMPYSA-N,1,Hepatotoxicity
TOX-1017,adenosine,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",60961.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,0,Hepatotoxicity
TOX-1018,temazepam,"7-chloro-3-hydroxy-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",5391.0,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1025,chlorthalidone,2-chloro-5-(1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide,2732.0,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1027,Gentian violet cation,"[4-[bis[4-(dimethylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium",3468.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,LGLFFNDHMLKUMI-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1043,urea,urea,1176.0,NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1045,dimethyl sulfoxide,methylsulfinylmethane,679.0,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1054,FLUDROCORTISONE ACETATE,"[2-[(8S,9R,10S,11S,13S,14S,17R)-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",225609.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,SYWHXTATXSMDSB-GSLJADNHSA-N,0,Hepatotoxicity
TOX-1074,TRIMETHAPHAN,"3,5-dibenzyl-8-thionia-3,5-diazatricyclo[6.3.0.02,6]undecan-4-one",23576.0,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,CHQOEHPMXSHGCL-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1078,guaifenesin,"3-(2-methoxyphenoxy)propane-1,2-diol",3516.0,COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1083,anisindione,"2-(4-methoxyphenyl)indene-1,3-dione",2197.0,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1086,iodixanol,"5-[acetyl-[3-[N-acetyl-3,5-bis(2,3-dihydroxypropylcarbamoyl)-2,4,6-triiodoanilino]-2-hydroxypropyl]amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",3724.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1087,Echothiophate,2-diethoxyphosphorylsulfanylethyl(trimethyl)azanium,10548.0,CCOP(=O)(OCC)SCC[N+](C)(C)C,BJOLKYGKSZKIGU-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1088,polythiazide,"6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",4870.0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CYLWJCABXYDINA-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1113,nimodipine,"3-O-(2-methoxyethyl) 5-O-propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4497.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1115,isopropamide,"(4-amino-4-oxo-3,3-diphenylbutyl)-methyl-di(propan-2-yl)azanium",3775.0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,JTPUMZTWMWIVPA-UHFFFAOYSA-O,0,Hepatotoxicity
TOX-1116,iohexol,"5-[acetyl(2,3-dihydroxypropyl)amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",3730.0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NTHXOOBQLCIOLC-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1123,propantheline,methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,4934.0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,VVWYOYDLCMFIEM-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1129,Cladribine,"(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",20279.0,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,0,Hepatotoxicity
TOX-1131,miconazole,"1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole",4189.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1140,zidovudine,"1-[(2R,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",35370.0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,1,Hepatotoxicity
TOX-1143,albendazole,methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate,2082.0,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-1157,Bretylium,(2-bromophenyl)methyl-ethyl-dimethylazanium,2431.0,CC[N+](C)(C)Cc1ccccc1Br,AAQOQKQBGPPFNS-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1159,zalcitabine,"4-amino-1-[(2R,5S)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",24066.0,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,0,Hepatotoxicity
TOX-1178,triclosan,"5-chloro-2-(2,4-dichlorophenoxy)phenol",5564.0,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,XEFQLINVKFYRCS-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1183,Roflumilast,"3-(cyclopropylmethoxy)-N-(3,5-dichloropyridin-4-yl)-4-(difluoromethoxy)benzamide",449193.0,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1192,Permethrin,"(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",40326.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1194,estazolam,"8-chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",3261.0,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,CDCHDCWJMGXXRH-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1199,propranolol,1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,4946.0,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1202,ribavirin,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",37542.0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,1,Hepatotoxicity
TOX-1212,benzthiazide,"3-(benzylsulfanylmethyl)-6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2343.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1217,tropicamide,N-ethyl-3-hydroxy-2-phenyl-N-(pyridin-4-ylmethyl)propanamide,5593.0,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1241,norethindrone,"(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",6230.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,1,Hepatotoxicity
TOX-1249,Gefitinib,N-(3-chloro-4-fluorophenyl)-7-methoxy-6-(3-morpholin-4-ylpropoxy)quinazolin-4-amine,123631.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-1253,disulfiram,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",3117.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-1255,prazepam,"7-chloro-1-(cyclopropylmethyl)-5-phenyl-3H-1,4-benzodiazepin-2-one",4890.0,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,MWQCHHACWWAQLJ-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1264,nabumetone,4-(6-methoxynaphthalen-2-yl)butan-2-one,4409.0,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-1267,letrozole,"4-[(4-cyanophenyl)-(1,2,4-triazol-1-yl)methyl]benzonitrile",3902.0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,1,Hepatotoxicity
TOX-1273,lindane,"1,2,3,4,5,6-hexachlorocyclohexane",727.0,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1279,metformin,"3-(diaminomethylidene)-1,1-dimethylguanidine",4091.0,CN(C)C(=N)N=C(N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1280,,4-methoxy-4-oxobut-2-enoic acid,61799.0,COC(=O)C=CC(=O)O,NKHAVTQWNUWKEO-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1282,CARVACROL,2-methyl-5-propan-2-ylphenol,10364.0,Cc1ccc(C(C)C)cc1O,RECUKUPTGUEGMW-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1286,(R)-Boschniakine,"7-methyl-6,7-dihydro-5H-cyclopenta[c]pyridine-4-carbaldehyde",3530565.0,CC1CCc2c(C=O)cncc21,OPRAONAUWNNOOV-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1287,,3-(2-methoxyphenyl)prop-2-enal,15173.0,COc1ccccc1C=CC=O,KKVZAVRSVHUSPL-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1288,Allicin,3-prop-2-enylsulfinylsulfanylprop-1-ene,65036.0,C=CCSS(=O)CC=C,JDLKFOPOAOFWQN-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1290,,"6,7-dimethylchromen-2-one",12715051.0,Cc1cc2ccc(=O)oc2cc1C,UBLOOKRIGSUIOU-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1291,DL-Theanine,2-amino-5-(ethylamino)-5-oxopentanoic acid,228398.0,CCNC(=O)CCC(N)C(=O)O,DATAGRPVKZEWHA-UHFFFAOYSA-N,0,Hepatotoxicity
TOX-1292,Glucoxy,"2-(3,4-dihydroxy-5-oxooxolan-2-yl)-2-hydroxyacetaldehyde",219402.0,O=CC(O)C1OC(=O)C(O)C1O,UYUXSRADSPPKRZ-UHFFFAOYSA-N,0,Hepatotoxicity
