TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1562,,"7-hydroxy-3',7-dimethyl-6-methylidenespiro[2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-4,2'-oxirane]-3,8-dione",521610.0,C=C1CC2(OC2C)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,XCEPKQNOWNOSFH-UHFFFAOYSA-N,1,1
TOX-1582,SANGUINARINE,"24-methyl-5,7,18,20-tetraoxa-24-azoniahexacyclo[11.11.0.02,10.04,8.014,22.017,21]tetracosa-1(24),2,4(8),9,11,13,15,17(21),22-nonaene",5154.0,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,INVGWHRKADIJHF-UHFFFAOYSA-N,1,1
TOX-1586,Crotaline,"5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",4246.0,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,QVCMHGGNRFRMAD-UHFFFAOYSA-N,1,1
TOX-1591,,"(4-methyl-6-octa-1,3-dienyl-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-3-yl) acetate",78422598.0,CCCCC=CC=CC1CCCC2CCC(OC(C)=O)C(C)N12,QFCXPIZNNLLXTL-UHFFFAOYSA-N,1,1
TOX-1598,Echinatine,"(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",22384.0,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,SFVVQRJOGUKCEG-UHFFFAOYSA-N,1,1
TOX-1601,Tutin,"2,8-dihydroxy-7-methyl-12-prop-1-en-2-ylspiro[4,10-dioxatetracyclo[7.2.1.02,7.03,5]dodecane-6,2'-oxirane]-11-one",122160.0,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,CCAZWUJBLXKBAY-UHFFFAOYSA-N,1,1
TOX-1603,,"5,7-dioxa-12-azapentacyclo[10.6.1.02,10.04,8.015,19]nonadeca-2,4(8),9-triene-17,18-diol",493965.0,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,VJILFEGOWCJNIK-UHFFFAOYSA-N,1,1
TOX-1619,,"16-methylheptadeca-9,11,13-trienoic acid",90894735.0,CC(C)CC=CC=CC=CCCCCCCCC(=O)O,QOIPMVBUKGZFKK-UHFFFAOYSA-N,1,1
TOX-1623,Isoimperatorin,"4-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one",68081.0,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,IGWDEVSBEKYORK-UHFFFAOYSA-N,1,1
TOX-1626,Aloe-emodin,"1,8-dihydroxy-3-(hydroxymethyl)anthracene-9,10-dione",10207.0,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,YDQWDHRMZQUTBA-UHFFFAOYSA-N,1,1
TOX-1627,apigenin,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",5280443.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,1,1
TOX-1632,palmitic acid,hexadecanoic acid,985.0,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,1,1
TOX-1636,Zedoarondiol,"3,8-dihydroxy-3,8-dimethyl-5-propan-2-ylidene-1,2,3a,4,7,8a-hexahydroazulen-6-one",14632997.0,CC(C)=C1CC2C(CCC2(C)O)C(C)(O)CC1=O,TXIKNNOOLCGADE-UHFFFAOYSA-N,1,1
TOX-1638,,"4a-hydroxy-8a-methyl-3,5-dimethylidene-4,6,7,8,9,9a-hexahydro-3aH-benzo[f][1]benzofuran-2-one",331387.0,C=C1C(=O)OC2CC3(C)CCCC(=C)C3(O)CC12,LIDPBIULZNRIJE-UHFFFAOYSA-N,1,1
TOX-1639,,"6-hydroxy-5a-methyl-3,9-dimethylidene-3a,4,5,6,7,8,9a,9b-octahydrobenzo[g][1]benzofuran-2-one",98958.0,C=C1C(=O)OC2C1CCC1(C)C(O)CCC(=C)C21,FKBUODICGDOIGB-UHFFFAOYSA-N,1,1
TOX-1640,,"8-hydroxy-8a-methyl-3,5-dimethylidene-3a,4,4a,6,7,8,9,9a-octahydrobenzo[f][1]benzofuran-2-one",331390.0,C=C1C(=O)OC2CC3(C)C(O)CCC(=C)C3CC12,GAUPAOVCTWBVKC-UHFFFAOYSA-N,1,1
TOX-1650,,"4,7-dimethyl-1-propan-2-yl-1,3,4,4a,5,8a-hexahydronaphthalene-2,6-dione",102194316.0,CC1=CC2C(CC1=O)C(C)CC(=O)C2C(C)C,CUTPLKRCZNTUMR-UHFFFAOYSA-N,1,1
TOX-1658,,"7-(hydroxymethyl)-4-methyl-1,2,3,5-tetrahydropyrrolizin-4-ium-1,8-diol",12313802.0,C[N+]12CC=C(CO)C1(O)C(O)CC2,MHCDHCVYFDHGEB-UHFFFAOYSA-N,1,1
TOX-1659,,"2-(4a,8-dimethyl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-2-yl)prop-2-en-1-ol",73164367.0,C=C(CO)C1CCC2(C)CCC=C(C)C2C1,MTJCJJFCDOSALI-UHFFFAOYSA-N,1,1
TOX-1662,Allosecurinin,"14-oxa-7-azatetracyclo[6.6.1.01,11.02,7]pentadeca-9,11-dien-13-one",267769.0,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,SWZMSZQQJRKFBP-UHFFFAOYSA-N,1,1
TOX-1664,(?)-Dihydropyrocurzerenone,"1,5,8-trimethyl-6,7,8,9-tetrahydrobenzo[e][1]benzofuran",91664975.0,Cc1cc2occ(C)c2c2c1CCC(C)C2,GWQCNWWIXOLIAV-UHFFFAOYSA-N,1,1
TOX-1665,Pyrocurzerenone,"1,5,8-trimethyl-6,7-dihydrobenzo[e][1]benzofuran",12314812.0,CC1=Cc2c(c(C)cc3occ(C)c23)CC1,JSWOSPDHAFLJHZ-UHFFFAOYSA-N,1,1
TOX-1667,,"1,2,4-trimethoxy-5-prop-1-enylbenzene",17903.0,CC=Cc1cc(OC)c(OC)cc1OC,RKFAZBXYICVSKP-UHFFFAOYSA-N,1,1
TOX-1674,,1-isothiocyanatonaphthalene,11080.0,S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1,1
TOX-1679,Norcantharidin,"4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",93004.0,O=C1OC(=O)C2C3CCC(O3)C12,JAABVEXCGCXWRR-UHFFFAOYSA-N,1,1
TOX-1689,,5-methyl-2-propan-2-ylcyclohexan-1-one,6986.0,CC1CCC(C(C)C)C(=O)C1,NFLGAXVYCFJBMK-UHFFFAOYSA-N,1,1
TOX-1701,,"2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-ylmethanol",544380.0,OCC1CCN2CCCC12,LOFDEIYZIAVXHE-UHFFFAOYSA-N,1,1
TOX-1704,LIMONENE,1-methyl-4-prop-1-en-2-ylcyclohexene,22311.0,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1,1
TOX-1707,,3-methylcyclohexan-1-one,11567.0,CC1CCCC(=O)C1,UJBOOUHRTQVGRU-UHFFFAOYSA-N,1,1
TOX-1708,Valeric acid,pentanoic acid,7991.0,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,1,1
TOX-1713,,"2,4-dinitrophenol",1493.0,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,UFBJCMHMOXMLKC-UHFFFAOYSA-N,1,1
TOX-1718,,"3-methyl-1,2-dihydrobenzo[j]aceanthrylene",1674.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,PPQNQXQZIWHJRB-UHFFFAOYSA-N,1,1
TOX-1726,,"2-amino-2-(3-chloro-4,5-dihydro-1,2-oxazol-5-yl)acetic acid",2007.0,NC(C(=O)O)C1CC(Cl)=NO1,QAWIHIJWNYOLBE-UHFFFAOYSA-N,0,0
TOX-1728,,3-[6-[1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]prop-2-enoic acid,55756.0,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,PWACSDKDOHSSQD-UHFFFAOYSA-N,0,0
TOX-1731,AFBI,"11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",14403.0,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,OQIQSTLJSLGHID-UHFFFAOYSA-N,1,1
TOX-1732,,2-[[1-(3-acetylsulfanyl-2-methylpropanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid,2077.0,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-UHFFFAOYSA-N,1,1
TOX-1736,ALFENTANIL,N-[1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-4-(methoxymethyl)piperidin-4-yl]-N-phenylpropanamide,51263.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,0,0
TOX-1737,,"5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-7-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-8-methyl-2-propan-2-ylnonanamide",21902176.0,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-UHFFFAOYSA-N,0,0
TOX-1772,beclomethasone,"9-chloro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",2308.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,NBMKJKDGKREAPL-UHFFFAOYSA-N,0,0
TOX-1773,bendazac,2-(1-benzylindazol-3-yl)oxyacetic acid,2313.0,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,1,1
TOX-1775,Bentazepam,"5-phenyl-1,3,6,7,8,9-hexahydro-[1]benzothiolo[2,3-e][1,4]diazepin-2-one",135412795.0,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,AIZFEOPQVZBNGH-UHFFFAOYSA-N,1,1
TOX-1784,bithionol,"2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfanylphenol",2406.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,1,1
TOX-1788,,2-(2-oxo-4-propylpyrrolidin-1-yl)butanamide,9834332.0,CCCC1CC(=O)N(C(CC)C(N)=O)C1,MSYKRHVOOPPJKU-UHFFFAOYSA-N,0,0
TOX-1795,,"5-(cyclopropylmethyl)-16-(2-hydroxy-3,3-dimethylbutan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol",2476.0,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,RMRJXGBAOAMLHD-UHFFFAOYSA-N,0,0
TOX-1799,Torbugesic,"17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol",2487.0,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,IFKLAQQSCNILHL-UHFFFAOYSA-N,0,0
TOX-1811,,"6-[[3-(2,3-dihydro-1H-inden-5-yloxy)-3-oxo-2-phenylpropanoyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2575.0,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,JIRBAUWICKGBFE-UHFFFAOYSA-N,0,0
TOX-1820,,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",53432469.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,KMIPKYQIOVAHOP-UHFFFAOYSA-N,1,1
TOX-1823,Cefodizime,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[[5-(carboxymethyl)-4-methyl-1,3-thiazol-2-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2628.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,1,1
TOX-1828,,3-[(4-carbamoylpyridin-1-ium-1-yl)methyl]-8-oxo-7-[(2-phenyl-2-sulfoacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2649.0,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,SYLKGLMBLAAGSC-UHFFFAOYSA-O,1,1
TOX-1837,,"2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",298.0,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,1,1
TOX-1849,choline,2-hydroxyethyl(trimethyl)azanium,305.0,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,0,0
TOX-1872,cyclopentolate,2-(dimethylamino)ethyl 2-(1-hydroxycyclopentyl)-2-phenylacetate,2905.0,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,SKYSRIRYMSLOIN-UHFFFAOYSA-N,0,0
TOX-1875,Dapiprazole,"3-[2-[4-(2-methylphenyl)piperazin-1-yl]ethyl]-5,6,7,8-tetrahydro-[1,2,4]triazolo[4,3-a]pyridine",3033538.0,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,RFWZESUMWJKKRN-UHFFFAOYSA-N,0,0
TOX-1883,Bioterciclin,"7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",54680103.0,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,GUXHBMASAHGULD-UHFFFAOYSA-N,1,1
TOX-1889,,1-phenylpropan-2-amine,3007.0,CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,0,0
TOX-1890,RACEMETHORPHAN,"4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",3008.0,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,MKXZASYAUGDDCJ-UHFFFAOYSA-N,0,0
TOX-1891,,"15-amino-1-methyltricyclo[7.5.1.02,7]pentadeca-2(7),3,5-trien-4-ol",4630917.0,CC12CCCCCC(Cc3ccc(O)cc31)C2N,VTMVHDZWSFQSQP-UHFFFAOYSA-N,0,0
TOX-1896,dicumarol,4-hydroxy-3-[(4-hydroxy-2-oxochromen-3-yl)methyl]chromen-2-one,54676038.0,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,0,0
TOX-1901,pentylidene difluoride,"1,1-difluoropentane",18967887.0,CCCCC(F)F,PSSHQAXMSKKIBE-UHFFFAOYSA-N,1,1
TOX-1910,Diphenyl sulfide,phenylsulfanylbenzene,8766.0,c1ccc(Sc2ccccc2)cc1,LTYMSROWYAPPGB-UHFFFAOYSA-N,1,1
TOX-1911,dipivefrin,"[2-(2,2-dimethylpropanoyloxy)-4-[1-hydroxy-2-(methylamino)ethyl]phenyl] 2,2-dimethylpropanoate",3105.0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,OCUJLLGVOUDECM-UHFFFAOYSA-N,0,0
TOX-1912,DIQUAT,"7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene",6795.0,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,SYJFEGQWDCRVNX-UHFFFAOYSA-N,1,1
TOX-1915,dobutamine,"4-[2-[4-(4-hydroxyphenyl)butan-2-ylamino]ethyl]benzene-1,2-diol",36811.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-UHFFFAOYSA-N,0,0
TOX-1922,,3-[1-[4-[2-(dimethylamino)ethoxy]phenyl]-2-phenylbut-1-enyl]phenol,5377.0,CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,ZQZFYGIXNQKOAV-UHFFFAOYSA-N,1,1
TOX-1925,,"N-[2,5-bis(trifluoromethyl)phenyl]-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",21874792.0,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,JWJOTENAMICLJG-UHFFFAOYSA-N,0,0
TOX-1928,EPA;Timnodonic acid,"icosa-5,8,11,14,17-pentaenoic acid",3209.0,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,JAZBEHYOTPTENJ-UHFFFAOYSA-N,0,0
TOX-1936,,4-[[2-butyl-5-(2-carboxy-3-thiophen-2-ylprop-1-enyl)imidazol-1-yl]methyl]benzoic acid,60879.0,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-UHFFFAOYSA-N,0,0
TOX-1945,,"(3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) 3-cyclohexylpropanoate",4630920.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,DOMDFNGDZOMSKY-UHFFFAOYSA-N,0,0
TOX-1948,,"(3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) undecanoate",4474060.0,CCCCCCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,TXHUMRBWIWWBGW-UHFFFAOYSA-N,0,0
TOX-1951,,"(13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl) hydrogen sulfate",699.0,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,JKKFKPJIXZFSSB-UHFFFAOYSA-N,1,1
TOX-1954,EDTA,2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,6049.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,0,0
TOX-1955,Etidocaine,"N-(2,6-dimethylphenyl)-2-[ethyl(propyl)amino]butanamide",37497.0,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,VTUSIVBDOCDNHS-UHFFFAOYSA-N,0,0
TOX-1960,FCCP,2-[[4-(trifluoromethoxy)phenyl]hydrazinylidene]propanedinitrile,3330.0,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,BMZRVOVNUMQTIN-UHFFFAOYSA-N,1,1
TOX-1987,Fulvestrant R enantiomer,"13-methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",3478439.0,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,0,0
TOX-1991,DTPA-BMA,2-[bis[2-[carboxymethyl-[2-(methylamino)-2-oxoethyl]amino]ethyl]amino]acetic acid,60755.0,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,RZESKRXOCXWCFX-UHFFFAOYSA-N,0,0
TOX-1992,Versetamide,2-[bis[2-[carboxymethyl-[2-(2-methoxyethylamino)-2-oxoethyl]amino]ethyl]amino]acetic acid,60806.0,COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,AXFGWXLCWCNPHP-UHFFFAOYSA-N,0,0
TOX-1999,Gusperimus,N-[2-[4-(3-aminopropylamino)butylamino]-1-hydroxy-2-oxoethyl]-7-(diaminomethylideneamino)heptanamide,55362.0,NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCN=C(N)N,IDINUJSAMVOPCM-UHFFFAOYSA-N,0,0
TOX-2006,,(5-ethyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,3649.0,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-UHFFFAOYSA-N,1,1
TOX-2009,Idarubicinol,"7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(1-hydroxyethyl)-8,10-dihydro-7H-tetracene-5,12-dione",13229550.0,CC1OC(OC2CC(O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,KMIBSUUWQWSRQV-UHFFFAOYSA-N,0,0
TOX-2016,IOCETAMIC ACID,"3-(N-acetyl-3-amino-2,4,6-triiodoanilino)-2-methylpropanoic acid",27648.0,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,GSVQIUGOUKJHRC-UHFFFAOYSA-N,0,0
TOX-2019,IPODATE,"3-[3-(dimethylaminomethylideneamino)-2,4,6-triiodophenyl]propanoic acid",5241.0,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,YQNFBOJPTAXAKV-UHFFFAOYSA-N,0,0
TOX-2020,ipratropium,(8-methyl-8-propan-2-yl-8-azoniabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,3746.0,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-UHFFFAOYSA-N,0,0
TOX-2021,isoetharine,"4-[1-hydroxy-2-(propan-2-ylamino)butyl]benzene-1,2-diol",3762.0,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,HUYWAWARQUIQLE-UHFFFAOYSA-N,0,0
TOX-2024,isoxicam,"4-hydroxy-2-methyl-N-(5-methyl-1,2-oxazol-3-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide",54677972.0,Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,YYUAYBYLJSNDCX-UHFFFAOYSA-N,0,0
TOX-2037,Bunolol,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-3,4-dihydro-2H-naphthalen-1-one",3914.0,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,IXHBTMCLRNMKHZ-UHFFFAOYSA-N,0,0
TOX-2047,,"chloromethyl 11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-17-carboxylate",85055392.0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)OCCl,YPZVAYHNBBHPTO-UHFFFAOYSA-N,0,0
TOX-2051,FODIPIR,2-[2-[carboxymethyl-[[3-hydroxy-2-methyl-5-(phosphonooxymethyl)pyridin-4-yl]methyl]amino]ethyl-[[3-hydroxy-2-methyl-5-(phosphonooxymethyl)pyridin-4-yl]methyl]amino]acetic acid,60683.0,Cc1ncc(COP(=O)(O)O)c(CN(CCN(CC(=O)O)Cc2c(COP(=O)(O)O)cnc(C)c2O)CC(=O)O)c1O,SQKUFYLUXROIFM-UHFFFAOYSA-N,1,1
TOX-2055,,"17-acetyl-17-hydroxy-6,10,13-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",541103.0,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,FRQMUZJSZHZSGN-UHFFFAOYSA-N,1,1
TOX-2061,Metergoline phenylmethyl ester,"benzyl N-[(4,7-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinolin-9-yl)methyl]carbamate",4090.0,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,WZHJKEUHNJHDLS-UHFFFAOYSA-N,1,1
TOX-2062,Bialatan,"4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",54676011.0,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12,XIYOPDCBBDCGOE-UHFFFAOYSA-N,1,1
TOX-2072,Pamine Bromide,"(9,9-dimethyl-3-oxa-9-azoniatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate",4120.0,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,LZCOQTDXKCNBEE-UHFFFAOYSA-N,0,0
TOX-2077,,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodo-N-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]benzamide",342467.0,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,BAQCROVBDNBEEB-UHFFFAOYSA-N,0,0
TOX-2078,Metrizoic acid,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodobenzoic acid",2528.0,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,GGGDNPWHMNJRFN-UHFFFAOYSA-N,0,0
TOX-2081,midazolam,"8-chloro-6-(2-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine",4192.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,0,0
TOX-2084,,2-[hexadecoxy(hydroxy)phosphoryl]oxyethyl-trimethylazanium,3600.0,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,PQLXHQMOHUQAKB-UHFFFAOYSA-O,0,0
TOX-2091,,"[9-chloro-17-(2-chloroacetyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] furan-2-carboxylate",4240.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-UHFFFAOYSA-N,0,0
