TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1540,Diosbulbin A,"methyl 3-(furan-3-yl)-8-hydroxy-5-methyl-14-oxo-2,13-dioxatetracyclo[10.2.1.01,5.06,11]pentadecane-10-carboxylate",15559041.0,COC(=O)C1CC(O)CC2C1C1CC3(OC(c4ccoc4)CC23C)C(=O)O1,OPNWTAMLIMDKEY-UHFFFAOYSA-N,1,1
TOX-1549,Diosbulbin C,"3-(furan-3-yl)-8-hydroxy-5-methyl-14-oxo-2,13-dioxatetracyclo[10.2.1.01,5.06,11]pentadecane-10-carboxylic acid",15559045.0,CC12CC(c3ccoc3)OC13CC(OC3=O)C1C(C(=O)O)CC(O)CC12,UYALWPKCIMKALF-UHFFFAOYSA-N,1,1
TOX-1552,tetrahydropalmatine,"2,3,9,10-tetramethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline",5417.0,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,AEQDJSLRWYMAQI-UHFFFAOYSA-N,1,1
TOX-1557,,"4-ethylidene-7-hydroxy-6,7-dimethyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",4416755.0,CC=C1CC(C)C(C)(O)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,PLGBHVNNYDZWGZ-UHFFFAOYSA-N,1,1
TOX-1563,,"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",31745.0,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,SVCNNZDUGWLODJ-UHFFFAOYSA-N,1,1
TOX-1567,,"5'-(furan-3-yl)-11-hydroxy-10-methylspiro[2-oxatricyclo[6.3.1.04,12]dodec-4(12)-ene-9,3'-oxolane]-2',3-dione",4272719.0,CC1C(O)C2OC(=O)C3=C2C(CCC3)C12CC(c1ccoc1)OC2=O,AONLJCCUYGGOSW-UHFFFAOYSA-N,1,1
TOX-1570,,"(7-acetyloxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",586647.0,CC(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,RKDOFSJTBIDAHX-UHFFFAOYSA-N,1,1
TOX-1576,Nemorensine,"5,7,8-trimethyl-2,10,19-trioxa-15-azatetracyclo[10.5.1.15,8.015,18]nonadecane-3,9-dione",4483895.0,CC1CC2(C)CC(=O)OC3CCN4CCC(COC(=O)C1(C)O2)C34,DNEINKNDPRUHLP-UHFFFAOYSA-N,1,1
TOX-1581,Spartioidine,"4-ethylidene-7-hydroxy-7-methyl-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",521227.0,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,FCEVNJIUIMLVML-UHFFFAOYSA-N,1,1
TOX-1587,Monocrotaline pyrrole,"5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadeca-10(16),11-diene-3,7-dione",577090.0,CC1C(=O)OC2CCn3ccc(c32)COC(=O)C(C)(O)C1(C)O,ZONSVLURFASOJK-UHFFFAOYSA-N,1,1
TOX-1589,Nilgirine,"4-ethylidene-7-hydroxy-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11(17)-ene-3,8-dione",74030065.0,CC=C1CC(C)C(O)C(=O)OCC2=C3C(CCN3CC2)OC1=O,CRDPLWCMWMJVFE-UHFFFAOYSA-N,1,1
TOX-1593,Fulvine,"5-hydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",185881.0,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,PSUFRPOAICRSTC-UHFFFAOYSA-N,1,1
TOX-1599,HELEURINE,"5,6,7,8-tetrahydro-3H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-methoxyethyl)-3-methylbutanoate",10259.0,COC(C)C(O)(C(=O)OCC1=CCN2CCCC12)C(C)C,AORFDVNAPHMKAU-UHFFFAOYSA-N,1,1
TOX-1600,levo-tetrahydropalmatine,"9,10-dimethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline",12269814.0,COc1ccc2c(c1OC)CN1CCc3ccccc3C1C2,PRDNGFIKZARQQH-UHFFFAOYSA-N,1,1
TOX-1605,,"5,7-dioxa-12-azapentacyclo[10.6.1.02,10.04,8.015,19]nonadeca-2,4(8),9,15-tetraene-17,18-diol",3978.0,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,XGVJWXAYKUHDOO-UHFFFAOYSA-N,1,1
TOX-1609,Trachelanthamine,"2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",3454277.0,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,BWQSLRZZOVFVHJ-UHFFFAOYSA-N,1,1
TOX-1610,(+/-)-Narwedine,"9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.01,12.06,17]heptadeca-6(17),7,9,15-tetraen-14-one",625124.0,COc1ccc2c3c1OC1CC(=O)C=CC31CCN(C)C2,QENVUHCAYXAROT-UHFFFAOYSA-N,1,1
TOX-1631,,N-ethyl-N-[1-[3-(trifluoromethyl)phenyl]propan-2-yl]nitrous amide,101196224.0,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,JVGWNJLSTCQSCZ-UHFFFAOYSA-N,1,1
TOX-1635,Hydnocarpic acid,11-cyclopent-2-en-1-ylundecanoic acid,110680.0,O=C(O)CCCCCCCCCCC1C=CCC1,SRELFLQJDOTNLJ-UHFFFAOYSA-N,1,1
TOX-1651,Euptox A,"3,8-dimethyl-5-propan-2-ylidene-4a,7,8,8a-tetrahydro-1H-naphthalene-2,6-dione",14485504.0,CC1=CC2C(=C(C)C)C(=O)CC(C)C2CC1=O,RDQAKTSDUZUBQC-UHFFFAOYSA-N,1,1
TOX-1654,kavain,"4-methoxy-2-(2-phenylethenyl)-2,3-dihydropyran-6-one",10376.0,COC1=CC(=O)OC(C=Cc2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,1,1
TOX-1670,,"2,6-dimethyl-4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",2545.0,CC12C(=O)OC(=O)C1(C)C1CCC2O1,DHZBEENLJMYSHQ-UHFFFAOYSA-N,1,1
TOX-1677,Gallic acid,"3,4,5-trihydroxybenzoic acid",370.0,O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,1,1
TOX-1678,,5-methyl-2-(2-methyloxiran-2-yl)cyclohexan-1-one,14432968.0,CC1CCC(C2(C)CO2)C(=O)C1,JBFLYBPXZGMOHN-UHFFFAOYSA-N,1,1
TOX-1688,Pulegol,5-methyl-2-propan-2-ylidenecyclohexan-1-ol,92793.0,CC(C)=C1CCC(C)CC1O,JGVWYJDASSSGEK-UHFFFAOYSA-N,1,1
TOX-1690,,"7-(hydroxymethyl)-2,3-dihydro-1H-pyrrolizin-1-ol",33501.0,OCc1ccn2c1C(O)CC2,QFPRRXUPCPFWKD-UHFFFAOYSA-N,1,1
TOX-1698,,chromen-2-one,323.0,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,1,1
TOX-1702,,2-propan-2-ylidenecyclohexan-1-one,26252.0,CC(C)=C1CCCCC1=O,MMTBDIDPDFBJIC-UHFFFAOYSA-N,1,1
TOX-1710,,"1,3-dinitrobenzene",7452.0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,1,1
TOX-1712,,"2-methyl-1,3,5-trinitrobenzene",8376.0,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],SPSSULHKWOKEEL-UHFFFAOYSA-N,1,1
TOX-1714,,N-(9H-fluoren-2-yl)acetamide,5897.0,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CZIHNRWJTSTCEX-UHFFFAOYSA-N,1,1
TOX-1719,,"2-amino-3,5-dihydropurine-6-thione",5473385.0,NC1=NC(=S)C2N=CN=C2N1,UHLHHUAQNRJGFS-UHFFFAOYSA-N,1,1
TOX-1729,Olsalazine,5-[(3-carboxy-4-hydroxyphenyl)diazenyl]-2-hydroxybenzoic acid,22419.0,O=C(O)C1=CC(=NNc2ccc(O)c(C(=O)O)c2)C=CC1=O,QQBDLJCYGRGAKP-UHFFFAOYSA-N,1,1
TOX-1730,,"3-[5-[(2,4-dimethoxyphenyl)methylidene]-3,4-dihydro-2H-pyridin-6-yl]pyridine",122226.0,COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,RPYWXZCFYPVCNQ-UHFFFAOYSA-N,1,1
TOX-1735,aldrin,"1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",2087.0,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,1,1
TOX-1754,,"(8,8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl) 2-propylpentanoate",4157.0,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,XGGHHHBGPSNXFE-UHFFFAOYSA-N,0,0
TOX-1760,,"4-[1-hydroxy-2-[4-(4-hydroxyphenyl)butylamino]ethyl]benzene-1,2-diol",123639.0,Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1,IIRWWTKISYTTBL-UHFFFAOYSA-N,0,0
TOX-1761,Articaine,methyl 4-methyl-3-[2-(propylamino)propanoylamino]thiophene-2-carboxylate,32170.0,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,QTGIAADRBBLJGA-UHFFFAOYSA-N,0,0
TOX-1762,DL-Ascorbic acid,"2-(1,2-dihydroxyethyl)-3,4-dihydroxy-2H-furan-5-one",54676860.0,O=C1C(O)=C(O)OC1C(O)CO,CIWBSHSKHKDKBQ-UHFFFAOYSA-N,0,0
TOX-1771,carmustine,"1,3-bis(2-chloroethyl)-1-nitrosourea",2578.0,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,1,1
TOX-1776,Chymex,4-[[2-benzamido-3-(4-hydroxyphenyl)propanoyl]amino]benzoic acid,2329.0,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,SPPTWHFVYKCNNK-UHFFFAOYSA-N,0,0
TOX-1780,Benzylpenicilloyl G,"2-[2-(5-carboxypentylamino)-2-oxo-1-[(2-phenylacetyl)amino]ethyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",119212.0,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,KJABUVRFCPPJPD-UHFFFAOYSA-N,0,0
TOX-1802,,"N-[3-(dimethylamino)propyl]-N-(ethylcarbamoyl)-7-prop-2-enyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",2512.0,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,KORNTPPJEAJQIU-UHFFFAOYSA-N,0,0
TOX-1803,,"5-[2-[1-(5-cyclopropyl-5-hydroxypent-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",2522.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,LWQQLNNNIPYSNX-UHFFFAOYSA-N,0,0
TOX-1806,,"pentyl N-[1-(3,4-dihydroxy-5-methyloxolan-2-yl)-5-fluoro-2-oxopyrimidin-4-yl]carbamate",400633.0,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,1,1
TOX-1818,CARTEOLOL,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-3,4-dihydro-1H-quinolin-2-one",2583.0,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,0,0
TOX-1827,cefpodoxime proxetil,"1-propan-2-yloxycarbonyloxyethyl 7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",2645.0,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,LTINZAODLRIQIX-UHFFFAOYSA-N,0,0
TOX-1829,,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-(2-carboxy-2-methylpropyl)iminoacetyl]amino]-8-oxo-3-(pyridin-1-ium-1-ylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",4630415.0,CC(C)(CN=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,MORPBYWARXGLNX-UHFFFAOYSA-O,0,0
TOX-1847,Aureomykoin,"7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",54677440.0,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,DHPRQBPJLMKORJ-UHFFFAOYSA-N,1,1
TOX-1852,,[1-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxypropan-2-yl]oxymethylphosphonic acid,466146.0,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,VWFCHDSQECPREK-UHFFFAOYSA-N,0,0
TOX-1857,Clemastinum,2-[2-[1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,2781.0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-UHFFFAOYSA-N,0,0
TOX-1865,,"6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2814.0,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,LQOLIRLGBULYKD-UHFFFAOYSA-N,1,1
TOX-1869,P-CRESOL,4-methylphenol,2879.0,Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,1,1
TOX-1886,Topisolon,"9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-3-one",3000.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,VWVSBHGCDBMOOT-UHFFFAOYSA-N,0,0
TOX-1905,Prostaglandin F2a;PGF2alpha,"7-[3,5-dihydroxy-2-(3-hydroxyoct-1-enyl)cyclopentyl]hept-5-enoic acid",160.0,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,PXGPLTODNUVGFL-UHFFFAOYSA-N,0,0
TOX-1917,DOCUSATE,"1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonic acid",11339.0,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,HNSDLXPSAYFUHK-UHFFFAOYSA-N,0,0
TOX-1921,,"5-[2-[1-(5,6-dimethylhept-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",4479094.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,HKXBNHCUPKIYDM-UHFFFAOYSA-N,0,0
TOX-1923,,"6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol",2978.0,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,CYQFCXCEBYINGO-UHFFFAOYSA-N,0,0
TOX-1927,EDATREXATE,"2-[[4-[1-(2,4-diaminopteridin-6-yl)butan-2-yl]benzoyl]amino]pentanedioic acid",54586.0,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FSIRXIHZBIXHKT-UHFFFAOYSA-N,1,1
TOX-1934,,5-benzamido-2-benzyl-4-oxopentanoic acid,127893.0,O=C(CNC(=O)c1ccccc1)CC(Cc1ccccc1)C(=O)O,PIWHBPJCPCXFEU-UHFFFAOYSA-N,0,0
TOX-1947,,"[3-[4-[bis(2-chloroethyl)amino]benzoyl]oxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] 4-[bis(2-chloroethyl)amino]benzoate",4474059.0,CC12CCC3c4ccc(OC(=O)c5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)c1ccc(N(CCCl)CCCl)cc1,CSIXUYLQIICTBX-UHFFFAOYSA-N,0,0
TOX-1962,fenoldopam,"9-chloro-5-(4-hydroxyphenyl)-2,3,4,5-tetrahydro-1H-3-benzazepine-7,8-diol",3341.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,TVURRHSHRRELCG-UHFFFAOYSA-N,0,0
TOX-1966,fexofenadine,2-[4-[1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]phenyl]-2-methylpropanoic acid,3348.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,0,0
TOX-1976,Nasalide,"19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",3379.0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,XSFJVAJPIHIPKU-UHFFFAOYSA-N,0,0
TOX-1982,formoterol,N-[2-hydroxy-5-[1-hydroxy-2-[1-(4-methoxyphenyl)propan-2-ylamino]ethyl]phenyl]formamide,3410.0,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,BPZSYCZIITTYBL-UHFFFAOYSA-N,0,0
TOX-1986,Fotemustine,1-(2-chloroethyl)-3-(1-diethoxyphosphorylethyl)-1-nitrosourea,104799.0,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,YAKWPXVTIGTRJH-UHFFFAOYSA-N,1,1
TOX-2017,iodamide,"3-acetamido-5-(acetamidomethyl)-2,4,6-triiodobenzoic acid",3723.0,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,VVDGWALACJEJKG-UHFFFAOYSA-N,0,0
TOX-2023,,"(3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl) nitrate",2724484.0,O=[N+]([O-])OC1COC2C(O)COC12,YWXYYJSYQOXTPL-UHFFFAOYSA-N,0,0
TOX-2027,,"[6-[6-[[4-acetyloxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",3804.0,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,XJSFLOJWULLJQS-UHFFFAOYSA-N,1,1
TOX-2030,,2-amino-1-phenylpropan-1-one,107786.0,CC(N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-UHFFFAOYSA-N,1,1
TOX-2031,,"diethyl 2,6-dimethyl-4-[2-[3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-1,4-dihydropyridine-3,5-dicarboxylate",68733.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,GKQPCPXONLDCMU-UHFFFAOYSA-N,1,1
TOX-2032,Lacosamide (racemate),2-acetamido-N-benzyl-3-methoxypropanamide,21634109.0,COCC(NC(C)=O)C(=O)NCc1ccccc1,VPPJLAIAVCUEMN-UHFFFAOYSA-N,0,0
TOX-2033,cellobiose,"2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",294.0,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,GUBGYTABKSRVRQ-UHFFFAOYSA-N,0,0
TOX-2034,DL-Arginine,2-amino-5-(diaminomethylideneamino)pentanoic acid,232.0,NC(N)=NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-UHFFFAOYSA-N,0,0
TOX-2041,Liarozole,6-[(3-chlorophenyl)-imidazol-1-ylmethyl]-1H-benzimidazole,60652.0,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-UHFFFAOYSA-N,1,1
TOX-2044,DL-METHIONINE,2-amino-4-methylsulfanylbutanoic acid,876.0,CSCCC(N)C(=O)O,FFEARJCKVFRZRR-UHFFFAOYSA-N,0,0
TOX-2048,Monacolin K,"[8-[2-(4-hydroxy-6-oxooxan-2-yl)ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2-methylbutanoate",3962.0,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-UHFFFAOYSA-N,1,1
TOX-2052,,"N-[3,3-dimethyl-1-(methylamino)-1-oxobutan-2-yl]-N',3-dihydroxy-2-(2-methylpropyl)butanediamide",21867770.0,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C,OCSMOTCMPXTDND-UHFFFAOYSA-N,1,1
TOX-2054,meclizine,1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,4034.0,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,OCJYIGYOJCODJL-UHFFFAOYSA-N,0,0
TOX-2074,Deseril,"N-(1-hydroxybutan-2-yl)-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",4163.0,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,0,0
TOX-2075,,"9,10,21,25-tetramethoxy-15,15,30,30-tetramethyl-7,23-dioxa-15,30-diazoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene",14955.0,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,JFXBEKISTKFVAB-UHFFFAOYSA-N,0,0
TOX-2087,Mitoguanazone,2-[1-(diaminomethylidenehydrazinylidene)propan-2-ylideneamino]guanidine,9991.0,CC(C=NN=C(N)N)=NN=C(N)N,MXWHMTNPTTVWDM-UHFFFAOYSA-N,1,1
TOX-2088,mitobronitol,"1,6-dibromohexane-2,3,4,5-tetrol",4208.0,OC(CBr)C(O)C(O)C(O)CBr,VFKZTMPDYBFSTM-UHFFFAOYSA-N,1,1
TOX-2098,Cesamet,"1-hydroxy-6,6-dimethyl-3-(2-methyloctan-2-yl)-7,8,10,10a-tetrahydro-6aH-benzo[c]chromen-9-one",39860.0,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,GECBBEABIDMGGL-UHFFFAOYSA-N,0,0
TOX-2100,,N-methyl-N-(naphthalen-1-ylmethyl)-3-phenylprop-2-en-1-amine,73342.0,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,OZGNYLLQHRPOBR-UHFFFAOYSA-N,0,0
TOX-2101,,"3-(cyclobutylmethyl)-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7,9-triol",4419.0,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,NETZHAKZCGBWSS-UHFFFAOYSA-N,0,0
TOX-2102,,"7-[2-[2-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]-3-prop-2-enyl-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,9-diol",75040638.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5,XNKCCCKFOQNXKV-UHFFFAOYSA-N,0,0
TOX-2139,PARAQUAT,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium,15939.0,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,INFDPOAKFNIJBF-UHFFFAOYSA-N,1,1
TOX-2157,,10H-phenothiazine,7108.0,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1,1
TOX-2159,Isothiocyanatobenzene,isothiocyanatobenzene,7673.0,S=C=Nc1ccccc1,QKFJKGMPGYROCL-UHFFFAOYSA-N,1,1
TOX-2165,pindolol,1-(1H-indol-4-yloxy)-3-(propan-2-ylamino)propan-2-ol,4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,0,0
TOX-2175,,"2,2-dimethylpropanoyloxymethyl 6-(azepan-1-ylmethylideneamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",4857.0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,NPGNOVNWUSPMDP-UHFFFAOYSA-N,1,1
TOX-2195,,"[3-acetyloxy-10,13-dimethyl-2-piperidin-1-yl-16-(1-prop-2-enylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl] propanoate",22184409.0,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,HTIKWNNIPGXLGM-UHFFFAOYSA-N,0,0
TOX-2196,,"N-prop-2-ynyl-2,3-dihydro-1H-inden-1-amine",122316.0,C#CCNC1CCc2ccccc21,RUOKEQAAGRXIBM-UHFFFAOYSA-N,0,0
